;Qobs;Qsim
04.12.2005;0.9209862;0.071387225
05.12.2005;0.9209862;0.070593957
06.12.2005;0.9209862;0.124568668
07.12.2005;0.9209862;0.147683294
08.12.2005;0.9209862;0.782463869
09.12.2005;0.9209862;0.342439016
10.12.2005;0.9209862;0.106038042
11.12.2005;0.9209862;0.113395142
12.12.2005;0.9209862;0.084919018
13.12.2005;0.9209862;0.083666952
14.12.2005;0.9209862;0.070704178
15.12.2005;0.9209862;0.078244588
16.12.2005;0.9209862;0.286512258
17.12.2005;0.9209862;0.363722733
18.12.2005;0.9209862;0.152340153
19.12.2005;0.9209862;0.080313519
20.12.2005;0.9209862;0.080382909
21.12.2005;0.9209862;0.077784349
22.12.2005;0.9209862;0.105340399
23.12.2005;0.9209862;0.096773767
24.12.2005;0.9209862;0.101104024
25.12.2005;0.9209862;0.07921108
26.12.2005;0.9209862;0.079974106
27.12.2005;0.9209862;0.076139523
28.12.2005;0.9209862;0.072971064
29.12.2005;0.9209862;0.073429217
30.12.2005;0.9209862;0.081867514
31.12.2005;0.9209862;0.080266173
01.01.2006;0.9209862;0.076439667
02.01.2006;0.9209862;0.072247509
03.01.2006;0.9209862;0.071602612
04.01.2006;0.9209862;0.070933271
05.01.2006;0.9209862;0.072724486
06.01.2006;0.9209862;0.070414416
07.01.2006;0.9209862;0.066501191
08.01.2006;0.9209862;0.068715353
09.01.2006;0.9209862;0.071831148
10.01.2006;0.9209862;0.069919347
11.01.2006;0.9209862;0.069511297
12.01.2006;0.9209862;0.067393956
13.01.2006;0.9209862;0.067110659
14.01.2006;0.9209862;0.064598472
15.01.2006;0.9209862;0.064493865
16.01.2006;0.9209862;0.063067511
17.01.2006;0.9209862;0.063076079
18.01.2006;0.9209862;0.063254124
19.01.2006;0.9209862;0.061992633
20.01.2006;0.9209862;0.061020221
21.01.2006;0.9209862;0.061832592
22.01.2006;0.9209862;0.081717969
23.01.2006;0.9209862;0.061199326
24.01.2006;0.9209862;0.060103571
25.01.2006;0.9209862;0.059460208
26.01.2006;0.9209862;0.059048188
27.01.2006;0.9209862;0.058701157
28.01.2006;0.9209862;0.058627196
29.01.2006;0.9209862;0.058220675
30.01.2006;0.9209862;0.058812236
31.01.2006;0.9209862;0.058842227
01.02.2006;0.9209862;0.058025778
02.02.2006;0.9209862;0.056996443
03.02.2006;0.9209862;0.05672167
04.02.2006;0.9209862;0.057579392
05.02.2006;0.9209862;0.055231211
06.02.2006;0.9209862;0.057388733
07.02.2006;0.9209862;0.0561905
08.02.2006;0.9209862;0.06482098
09.02.2006;0.9209862;0.058532401
10.02.2006;0.9209862;0.08236468
11.02.2006;0.9209862;0.130282417
12.02.2006;0.9209862;0.071745292
13.02.2006;0.9209862;0.435266324
14.02.2006;0.9209862;0.071107772
15.02.2006;0.9209862;0.058602917
16.02.2006;0.9209862;0.054998683
17.02.2006;0.9209862;0.059701047
18.02.2006;0.9209862;0.053308353
19.02.2006;0.9209862;0.13656737
20.02.2006;0.9209862;0.063989453
21.02.2006;0.9209862;0.065006987
22.02.2006;0.9209862;0.053155859
23.02.2006;0.9209862;0.053674966
24.02.2006;0.9209862;0.053845792
25.02.2006;0.9209862;0.057256537
26.02.2006;0.9209862;0.057934625
27.02.2006;0.9209862;0.053030412
28.02.2006;0.9209862;0.051998768
01.03.2006;0.9209862;0.050159296
02.03.2006;0.9209862;0.048880614
03.03.2006;0.9209862;0.047855915
04.03.2006;0.9209862;0.048027828
05.03.2006;0.9209862;0.049629906
06.03.2006;0.9209862;0.048655436
07.03.2006;0.9209862;0.046830862
08.03.2006;0.9209862;0.051603452
09.03.2006;0.9209862;0.047531023
10.03.2006;0.9209862;0.046589586
11.03.2006;0.9209862;0.045545288
12.03.2006;0.9209862;0.04420868
13.03.2006;0.9209862;0.043163992
14.03.2006;0.9209862;0.043486417
15.03.2006;0.9209862;0.042505164
16.03.2006;0.9209862;0.04203476
17.03.2006;0.9209862;0.041729136
18.03.2006;0.9209862;0.040070688
19.03.2006;0.9209862;0.038276563
20.03.2006;0.9209862;0.041633427
21.03.2006;0.9209862;0.039074796
22.03.2006;0.9209862;0.043549451
23.03.2006;0.9209862;0.052196625
24.03.2006;0.9209862;0.044437642
25.03.2006;0.9209862;0.041716661
26.03.2006;0.9209862;0.041367503
27.03.2006;0.9209862;0.042581925
28.03.2006;0.9209862;0.039638444
29.03.2006;0.9209862;0.040136874
30.03.2006;0.9209862;0.040401973
31.03.2006;0.9209862;0.042301735
01.04.2006;0.9209862;0.28032701
02.04.2006;0.9209862;0.408568297
03.04.2006;0.9209862;0.068185734
04.04.2006;0.9209862;0.228669271
05.04.2006;0.9209862;0.257633348
06.04.2006;0.9209862;0.042963047
07.04.2006;0.9209862;0.051767468
08.04.2006;0.9209862;0.265056328
09.04.2006;0.9209862;0.464115308
10.04.2006;0.9209862;0.4478193
11.04.2006;0.9209862;0.324906107
12.04.2006;0.9209862;0.107951617
13.04.2006;0.9209862;0.086825598
14.04.2006;0.9209862;0.042352641
15.04.2006;0.9209862;0.042888319
16.04.2006;0.9209862;0.043308194
17.04.2006;0.9209862;0.09552531
18.04.2006;0.9209862;0.285915454
19.04.2006;0.9209862;0.427336011
20.04.2006;0.9209862;0.346609784
21.04.2006;0.9209862;0.398831976
22.04.2006;0.9209862;0.811959722
23.04.2006;0.9209862;1.187346844
24.04.2006;0.9209862;1.226643718
25.04.2006;0.9209862;1.469865156
26.04.2006;0.9209862;0.991973862
27.04.2006;0.9209862;0.90324323
28.04.2006;0.9209862;0.51538334
29.04.2006;0.9209862;0.228070785
30.04.2006;0.9209862;0.808232898
01.05.2006;0.9209862;1.661515333
02.05.2006;0.31585178;2.309849189
03.05.2006;0.3534837;3.015310728
04.05.2006;0.44881183;3.160795784
05.05.2006;0.579825;3.152547738
06.05.2006;0.78477365;3.237433767
07.05.2006;1.1415098;3.476447827
08.05.2006;1.5565834;3.382347751
09.05.2006;1.9716799;3.139445925
10.05.2006;2.0041127;2.454134784
11.05.2006;2.0754597;2.121498755
12.05.2006;2.0689778;1.735779207
13.05.2006;2.0949056;1.420627114
14.05.2006;2.1013877;1.591078064
15.05.2006;2.354344;1.472797232
16.05.2006;2.9575315;0.838895448
17.05.2006;3.2039828;0.714832639
18.05.2006;2.8991482;1.278273432
19.05.2006;2.970495;0.83395693
20.05.2006;3.0807571;0.521586063
21.05.2006;2.626746;0.613975762
22.05.2006;2.3737898;0.542112996
23.05.2006;3.3531592;0.339819344
24.05.2006;2.711057;0.224070876
25.05.2006;2.0495093;0.173261041
26.05.2006;1.7187467;0.143147742
27.05.2006;1.5501015;0.207576836
28.05.2006;1.4982232;0.208350134
29.05.2006;1.3814793;0.095613164
30.05.2006;1.1609557;0.074715403
31.05.2006;1.031248;0.082075403
01.06.2006;0.93395007;0.150034173
02.06.2006;0.8626029;0.042158756
03.06.2006;0.80424243;0.039361014
04.06.2006;0.75884587;0.067264392
05.06.2006;0.7458591;0.033278959
06.06.2006;0.6874987;0.028136018
07.06.2006;0.6369028;0.027539948
08.06.2006;0.5940945;0.029540015
09.06.2006;0.559715;0.029804153
10.06.2006;0.5337872;0.033084805
11.06.2006;0.5149827;0.033130831
12.06.2006;0.5013546;0.038612249
13.06.2006;0.4870851;0.054733401
14.06.2006;0.4715101;0.038174181
15.06.2006;0.4579049;0.066425624
16.06.2006;0.4533469;0.093279017
17.06.2006;0.4604931;0.783206455
18.06.2006;0.4611344;0.305422325
19.06.2006;0.579825;0.087179564
20.06.2006;0.5902007;0.190802022
21.06.2006;0.5629674;0.103001031
22.06.2006;0.5817719;1.264989446
23.06.2006;0.6206865;2.167341467
24.06.2006;1.8289856;0.429895046
25.06.2006;1.7381926;0.382244491
26.06.2006;1.2776994;1.147555961
27.06.2006;1.4852363;1.012565408
28.06.2006;1.9781619;0.448154989
29.06.2006;1.5890161;0.362781613
30.06.2006;1.3425647;0.309148865
01.07.2006;1.135005;0.212816268
02.07.2006;1.0052973;0.269100885
03.07.2006;0.94693685;0.411600153
04.07.2006;0.98585147;0.233249711
05.07.2006;0.99881536;0.161998461
06.07.2006;0.93395007;0.607379115
07.07.2006;0.94693685;1.194708051
08.07.2006;1.6733272;0.820809159
09.07.2006;2.4516418;0.271215146
10.07.2006;2.062473;0.235860886
11.07.2006;1.6538813;0.251432416
12.07.2006;1.3879611;0.431665099
13.07.2006;1.2517487;0.259112339
14.07.2006;1.1933882;0.399356828
15.07.2006;1.1415098;0.349190204
16.07.2006;1.0831265;0.435212109
17.07.2006;1.0442119;0.266033468
18.07.2006;1.0247661;0.217797642
19.07.2006;0.97934663;0.155970877
20.07.2006;0.9209862;0.172521065
21.07.2006;0.8626029;0.145572179
22.07.2006;0.81720626;0.146227348
23.07.2006;0.7653278;0.128144281
24.07.2006;0.7328952;0.130313871
25.07.2006;0.7004626;0.117681353
26.07.2006;0.6680299;0.199308497
27.07.2006;0.6375441;0.137617466
28.07.2006;0.61615145;0.114063603
29.07.2006;0.59668267;0.118975407
30.07.2006;0.58241326;0.271676172
31.07.2006;0.57723683;0.27857087
01.08.2006;0.5791837;0.117204174
02.08.2006;0.5675025;0.155362835
03.08.2006;0.5473924;0.122146514
04.08.2006;0.53053474;0.126443995
05.08.2006;0.51626533;0.13108646
06.08.2006;0.50199586;0.151566527
07.08.2006;0.48839065;0.152491156
08.08.2006;0.48255002;0.335257121
09.08.2006;0.4792976;0.125659306
10.08.2006;0.4792976;0.153550253
11.08.2006;0.47345698;0.161551437
12.08.2006;0.4838327;0.551706942
13.08.2006;0.5240528;0.675726763
14.08.2006;0.590865;0.250228586
15.08.2006;0.6407966;0.250893366
16.08.2006;0.66154796;0.479021556
17.08.2006;0.7004626;0.825414173
18.08.2006;0.81720626;1.364274608
19.08.2006;1.1998703;1.135709442
20.08.2006;1.6473994;0.366387206
21.08.2006;1.5501015;0.832736674
22.08.2006;1.491741;0.437722346
23.08.2006;1.491741;0.453264365
24.08.2006;1.3879611;0.247401598
25.08.2006;1.2906632;0.261732383
26.08.2006;1.2063522;0.610104378
27.08.2006;1.1739196;0.39097261
28.08.2006;1.1609557;0.243097826
29.08.2006;1.135005;0.212617777
30.08.2006;1.0960903;0.179830919
31.08.2006;1.0442119;0.175031281
01.09.2006;0.9923334;0.153638915
02.09.2006;0.9534188;0.242449363
03.09.2006;0.9080223;0.15815081
04.09.2006;0.87558967;0.140991695
05.09.2006;0.843157;0.153613391
06.09.2006;0.81720626;0.274707023
07.09.2006;0.7977605;0.12362521
08.09.2006;0.7782917;0.126498549
09.09.2006;0.752341;0.12323712
10.09.2006;0.7328952;0.126264159
11.09.2006;0.7069445;0.178883365
12.09.2006;0.6874987;0.289341386
13.09.2006;0.6745119;0.138116543
14.09.2006;0.66154796;0.144472596
15.09.2006;0.6453316;0.133013479
16.09.2006;0.63172644;0.166046491
17.09.2006;0.617457;0.59676727
18.09.2006;0.61095214;0.251125517
19.09.2006;0.60641706;0.175713852
20.09.2006;0.5992938;0.19826657
21.09.2006;0.59214765;0.253037072
22.09.2006;0.5889181;0.198121704
23.09.2006;0.5928118;0.539114385
24.09.2006;0.61551017;0.511769927
25.09.2006;0.6745119;0.174760893
26.09.2006;0.7004626;0.197761595
27.09.2006;0.7004626;0.178826867
28.09.2006;0.68101674;0.283450193
29.09.2006;0.6745119;0.246194295
30.09.2006;0.6745119;0.462831269
01.10.2006;0.68101674;0.185295774
02.10.2006;0.6680299;0.366870009
03.10.2006;0.6485841;0.42589352
04.10.2006;0.644049;0.586845411
05.10.2006;0.6680299;0.647995197
06.10.2006;0.7264132;0.476749673
07.10.2006;0.7653278;0.491898294
08.10.2006;0.75884587;0.5218453
09.10.2006;0.7393771;0.369543853
10.10.2006;0.7328952;0.315395995
11.10.2006;0.7328952;0.31477488
12.10.2006;0.7458591;0.830382311
13.10.2006;0.7653278;0.268160136
14.10.2006;0.75884587;0.21637942
15.10.2006;0.7134265;0.196252242
16.10.2006;0.66154796;0.196646099
17.10.2006;0.66154796;0.192304757
18.10.2006;0.66154796;0.195274534
19.10.2006;0.66154796;0.196627904
20.10.2006;0.66154796;0.204396838
21.10.2006;0.66154796;0.193491003
22.10.2006;0.66154796;0.184027768
23.10.2006;0.66154796;0.177029291
24.10.2006;0.66154796;0.176797675
25.10.2006;0.66154796;0.169737743
26.10.2006;0.66154796;0.168736127
27.10.2006;0.66154796;0.163766363
28.10.2006;0.66154796;0.161724523
29.10.2006;0.66154796;0.157033337
30.10.2006;0.66154796;0.155935851
31.10.2006;0.66154796;0.149956072
01.11.2006;0.66154796;0.1456491
02.11.2006;0.66154796;0.138094285
03.11.2006;0.66154796;0.134056619
04.11.2006;0.66154796;0.125627054
05.11.2006;0.66154796;0.121631514
06.11.2006;0.66154796;0.116128029
07.11.2006;0.66154796;0.11591143
08.11.2006;0.66154796;0.112725404
09.11.2006;0.66154796;0.113051874
10.11.2006;0.66154796;0.109401983
11.11.2006;0.66154796;0.111013574
12.11.2006;0.66154796;0.108348118
13.11.2006;0.66154796;0.110495821
14.11.2006;0.66154796;0.107772404
15.11.2006;0.66154796;0.109776214
16.11.2006;0.66154796;0.107178614
17.11.2006;0.66154796;0.108445648
18.11.2006;0.66154796;0.105164308
19.11.2006;0.66154796;0.106343314
20.11.2006;0.66154796;0.103370467
21.11.2006;0.66154796;0.104156183
22.11.2006;0.66154796;0.101159091
23.11.2006;0.66154796;0.10199426
24.11.2006;0.66154796;0.099074865
25.11.2006;0.66154796;0.099556947
26.11.2006;0.66154796;0.09662699
27.11.2006;0.66154796;0.097188222
28.11.2006;0.66154796;0.094658534
29.11.2006;0.66154796;0.095149714
30.11.2006;0.66154796;0.092908456
01.12.2006;0.66154796;0.101478681
02.12.2006;0.66154796;0.094090356
03.12.2006;0.66154796;0.09331649
04.12.2006;0.66154796;0.128750314
05.12.2006;0.66154796;0.109458611
06.12.2006;0.66154796;0.100168113
07.12.2006;0.66154796;0.102282909
08.12.2006;0.66154796;0.110611776
09.12.2006;0.66154796;0.095355238
10.12.2006;0.66154796;0.095325324
11.12.2006;0.66154796;0.08870435
12.12.2006;0.66154796;0.087001617
13.12.2006;0.66154796;0.088242374
14.12.2006;0.66154796;0.089719333
15.12.2006;0.66154796;0.089358176
16.12.2006;0.66154796;0.08611866
17.12.2006;0.66154796;0.086910787
18.12.2006;0.66154796;0.092838536
19.12.2006;0.66154796;0.095746234
20.12.2006;0.66154796;0.096432213
21.12.2006;0.66154796;0.09488304
22.12.2006;0.66154796;0.084835544
23.12.2006;0.66154796;0.083977341
24.12.2006;0.66154796;0.084487432
25.12.2006;0.66154796;0.082909644
26.12.2006;0.66154796;0.08453338
27.12.2006;0.66154796;0.08195255
28.12.2006;0.66154796;0.080563226
29.12.2006;0.66154796;0.095157611
30.12.2006;0.66154796;0.103032005
31.12.2006;0.66154796;0.087302941
01.01.2007;0.66154796;0.081231649
02.01.2007;0.66154796;0.101002114
03.01.2007;0.66154796;0.079567006
04.01.2007;0.66154796;0.082605683
05.01.2007;0.66154796;0.076735579
06.01.2007;0.66154796;0.077104447
07.01.2007;0.66154796;0.075683625
08.01.2007;0.66154796;0.075602592
09.01.2007;0.66154796;0.074322119
10.01.2007;0.66154796;0.074661444
11.01.2007;0.66154796;0.087697961
12.01.2007;0.66154796;0.082721398
13.01.2007;0.66154796;0.092655903
14.01.2007;0.66154796;0.089032235
15.01.2007;0.66154796;0.09376299
16.01.2007;0.66154796;0.076583172
17.01.2007;0.66154796;0.072476837
18.01.2007;0.66154796;0.07498555
19.01.2007;0.66154796;0.075060031
20.01.2007;0.66154796;0.085329214
21.01.2007;0.66154796;0.076393163
22.01.2007;0.66154796;0.091124494
23.01.2007;0.66154796;0.072909695
24.01.2007;0.66154796;0.068869332
25.01.2007;0.66154796;0.068487996
26.01.2007;0.66154796;0.074182709
27.01.2007;0.66154796;0.082712043
28.01.2007;0.66154796;0.076143957
29.01.2007;0.66154796;0.088447778
30.01.2007;0.66154796;0.084455191
31.01.2007;0.66154796;0.085894367
01.02.2007;0.66154796;0.071697046
02.02.2007;0.66154796;0.063342857
03.02.2007;0.66154796;0.125152224
04.02.2007;0.66154796;0.068816597
05.02.2007;0.66154796;0.065092039
06.02.2007;0.66154796;0.062901583
07.02.2007;0.66154796;0.062025747
08.02.2007;0.66154796;0.060585686
09.02.2007;0.66154796;0.063518062
10.02.2007;0.66154796;0.063093248
11.02.2007;0.66154796;0.06211981
12.02.2007;0.66154796;0.061587013
13.02.2007;0.66154796;0.061601222
14.02.2007;0.66154796;0.0749718
15.02.2007;0.66154796;0.05901349
16.02.2007;0.66154796;0.057604196
17.02.2007;0.66154796;0.057523315
18.02.2007;0.66154796;0.057271057
19.02.2007;0.66154796;0.057141739
20.02.2007;0.66154796;0.055898853
21.02.2007;0.66154796;0.055724696
22.02.2007;0.66154796;0.054895206
23.02.2007;0.66154796;0.054890581
24.02.2007;0.66154796;0.053946621
25.02.2007;0.66154796;0.053739425
26.02.2007;0.66154796;0.053663574
27.02.2007;0.66154796;0.055224795
28.02.2007;0.66154796;0.051977449
01.03.2007;0.66154796;0.052273726
02.03.2007;0.66154796;0.050665663
03.03.2007;0.66154796;0.050590888
04.03.2007;0.66154796;0.050161857
05.03.2007;0.66154796;0.049766749
06.03.2007;0.66154796;0.048744344
07.03.2007;0.66154796;0.051480016
08.03.2007;0.66154796;0.046132738
09.03.2007;0.66154796;0.045460462
10.03.2007;0.66154796;0.042356886
11.03.2007;0.66154796;0.042505697
12.03.2007;0.66154796;0.041029931
13.03.2007;0.66154796;0.041121498
14.03.2007;0.66154796;0.040075985
15.03.2007;0.66154796;0.039034462
16.03.2007;0.66154796;0.038269358
17.03.2007;0.66154796;0.037780531
18.03.2007;0.66154796;0.038065428
19.03.2007;0.66154796;0.038285901
20.03.2007;0.66154796;0.03700909
21.03.2007;0.66154796;0.037417036
22.03.2007;0.66154796;0.044857848
23.03.2007;0.66154796;0.036952289
24.03.2007;0.66154796;0.039902104
25.03.2007;0.66154796;0.035673855
26.03.2007;0.66154796;0.034432105
27.03.2007;0.66154796;0.03372997
28.03.2007;0.66154796;0.03291607
29.03.2007;0.66154796;0.033588766
30.03.2007;0.66154796;0.032885744
31.03.2007;0.66154796;0.040753678
01.04.2007;0.66154796;0.04526702
02.04.2007;0.66154796;0.080760291
03.04.2007;0.66154796;0.159547266
04.04.2007;0.66154796;0.146030015
05.04.2007;0.66154796;0.303299195
06.04.2007;0.66154796;0.897298433
07.04.2007;0.66154796;1.709984664
08.04.2007;0.66154796;0.753777617
09.04.2007;0.66154796;0.855309061
10.04.2007;0.66154796;0.91358815
11.04.2007;0.66154796;0.677040072
12.04.2007;0.66154796;0.453051873
13.04.2007;0.66154796;0.370615225
14.04.2007;0.66154796;0.443835817
15.04.2007;0.66154796;0.514160375
16.04.2007;0.66154796;0.569598213
17.04.2007;0.66154796;0.751612942
18.04.2007;0.66154796;0.963362315
19.04.2007;0.66154796;1.59983707
20.04.2007;0.66154796;1.124251647
21.04.2007;0.66154796;1.284168601
22.04.2007;0.66154796;1.256450621
23.04.2007;0.66154796;1.116074548
24.04.2007;0.66154796;1.274736383
25.04.2007;0.66154796;0.751660735
26.04.2007;0.66154796;0.662750681
27.04.2007;0.7069445;0.288637856
28.04.2007;0.5999352;0.334204949
29.04.2007;0.5195177;0.244005373
30.04.2007;0.45206428;0.302501433
01.05.2007;0.40989727;0.253784027
02.05.2007;0.39498648;0.298893327
03.05.2007;0.413791;0.189786721
04.05.2007;0.45985177;0.19652797
05.05.2007;0.5104247;0.429130878
06.05.2007;0.5733431;0.390687118
07.05.2007;0.6680299;0.14505412
08.05.2007;0.64599586;0.140103086
09.05.2007;0.5746487;0.101997308
10.05.2007;0.5169066;0.122911009
11.05.2007;0.49810213;0.113156176
12.05.2007;0.500049;0.255523434
13.05.2007;0.5681667;0.395091391
14.05.2007;0.7069445;0.261094994
15.05.2007;0.7264132;0.367027806
16.05.2007;0.7653278;0.141146007
17.05.2007;0.7264132;0.109646431
18.05.2007;0.6680299;0.142201598
19.05.2007;0.5928118;0.097453444
20.05.2007;0.54805666;0.10420781
21.05.2007;0.5149827;0.074923657
22.05.2007;0.49940768;0.084793616
23.05.2007;0.49615526;0.06780235
24.05.2007;0.50330144;0.076273914
25.05.2007;0.5227473;0.067093687
26.05.2007;0.51237154;0.076340689
27.05.2007;0.49615526;0.110766667
28.05.2007;0.4948726;0.349834997
29.05.2007;0.5007132;0.396777741
30.05.2007;0.7393771;0.171924273
31.05.2007;0.7977605;0.094786951
01.06.2007;0.66154796;0.112265285
02.06.2007;0.5733431;0.075872854
03.06.2007;0.5052483;0.124348826
04.06.2007;0.45985177;0.088009092
05.06.2007;0.47476253;0.086709686
06.06.2007;0.46697503;0.183730108
07.06.2007;0.6466372;2.66886656
08.06.2007;2.6656606;0.323196035
09.06.2007;3.2558613;0.946320313
10.06.2007;1.8354905;1.060981441
11.06.2007;1.2582536;0.221444673
12.06.2007;1.0117792;0.367089579
13.06.2007;0.88207155;0.63506918
14.06.2007;0.843157;0.564116233
15.06.2007;0.8301931;0.736095955
16.06.2007;0.9080223;0.432619129
17.06.2007;1.0377299;0.332141103
18.06.2007;0.90151745;0.274933036
19.06.2007;0.7912556;0.239054274
20.06.2007;0.7004626;0.184543511
21.06.2007;0.623939;0.180540631
22.06.2007;0.5564855;0.243194701
23.06.2007;0.54416287;0.236156798
24.06.2007;0.5110889;0.151231855
25.06.2007;0.48124447;0.157458387
26.06.2007;0.44558233;0.133242125
27.06.2007;0.41248545;0.139840791
28.06.2007;0.3846108;0.126956189
29.06.2007;0.36124828;0.134065324
30.06.2007;0.34244376;0.153503551
01.07.2007;0.3268917;0.204252454
02.07.2007;0.32494482;0.165247046
03.07.2007;0.31195801;0.170332024
04.07.2007;0.2957417;0.132147773
05.07.2007;0.2827778;0.242403404
06.07.2007;0.2724021;0.208123575
07.07.2007;0.27304342;0.609899837
08.07.2007;0.29899412;0.566957222
09.07.2007;0.4248309;0.44268511
10.07.2007;0.5928118;0.670159987
11.07.2007;0.6939806;1.966828485
12.07.2007;0.7912556;1.074408632
13.07.2007;0.843157;0.561219412
14.07.2007;0.7912556;0.797952022
15.07.2007;0.7328952;0.577831406
16.07.2007;0.7069445;0.33917739
17.07.2007;0.655066;0.263850095
18.07.2007;0.58955944;0.249492618
19.07.2007;0.5318403;0.251136832
20.07.2007;0.48772642;0.267320543
21.07.2007;0.45918754;0.325073973
22.07.2007;0.46502817;0.527521817
23.07.2007;0.47799206;1.255738353
24.07.2007;0.7069445;1.233935813
25.07.2007;0.93395007;0.427445752
26.07.2007;0.8366751;0.406363911
27.07.2007;0.7134265;0.94146314
28.07.2007;0.64599586;1.03274857
29.07.2007;0.6271685;0.761190199
30.07.2007;0.5992938;0.506313547
31.07.2007;0.5733431;0.849467452
01.08.2007;0.553233;1.306476421
02.08.2007;0.5500035;0.595036228
03.08.2007;0.5467511;0.516775503
04.08.2007;0.5292521;0.461128056
05.08.2007;0.5104247;0.554179565
06.08.2007;0.50914204;1.833983035
07.08.2007;0.7069445;5.482985763
08.08.2007;2.5229661;0.921607803
09.08.2007;2.8991482;0.681630757
10.08.2007;2.0365453;0.587378913
11.08.2007;1.5825342;0.544133767
12.08.2007;1.3166139;0.482061013
13.08.2007;1.1804245;1.843992005
14.08.2007;1.2776994;3.124811934
15.08.2007;1.8354905;1.60985635
16.08.2007;2.4516418;1.127074331
17.08.2007;2.3608258;0.612895608
18.08.2007;2.062473;0.636391182
19.08.2007;1.7706251;0.709451007
20.08.2007;1.5825342;0.602205345
21.08.2007;1.4203938;0.686046738
22.08.2007;1.2906632;0.849562252
23.08.2007;1.1933882;0.622009306
24.08.2007;1.135005;0.577690473
25.08.2007;1.0896084;0.476811271
26.08.2007;1.0506939;0.438127758
27.08.2007;1.0117792;0.394754654
28.08.2007;0.9663827;0.383945694
29.08.2007;0.9145042;0.387211143
30.08.2007;0.88207155;0.344724398
31.08.2007;0.843157;0.330280224
01.09.2007;0.80424243;0.31505122
02.09.2007;0.7718098;0.312402016
03.09.2007;0.7458591;0.301594868
04.09.2007;0.7264132;0.287437935
05.09.2007;0.7069445;0.315616067
06.09.2007;0.6874987;0.403993558
07.09.2007;0.6745119;0.319683472
08.09.2007;0.66154796;0.342282683
09.09.2007;0.6466372;0.783817894
10.09.2007;0.63172644;0.569143435
11.09.2007;0.6291153;0.693099342
12.09.2007;0.61615145;0.595069605
13.09.2007;0.601882;0.743798791
14.09.2007;0.59214765;0.603852944
15.09.2007;0.58825386;0.39297547
16.09.2007;0.61225766;2.330632169
17.09.2007;0.7782917;1.97605389
18.09.2007;1.0896084;0.553454759
19.09.2007;1.1479918;1.178539783
20.09.2007;1.0960903;1.298754275
21.09.2007;1.1155591;0.621812629
22.09.2007;1.1025952;0.513486639
23.09.2007;1.031248;0.480450635
24.09.2007;0.94693685;0.429710557
25.09.2007;0.88855356;0.425616022
26.09.2007;0.84963894;0.640708781
27.09.2007;0.8107244;0.408667946
28.09.2007;0.7782917;0.404265945
29.09.2007;0.7458591;0.374184384
30.09.2007;0.7134265;0.393955887
01.10.2007;0.6874987;0.629993485
02.10.2007;0.6680299;0.400119991
03.10.2007;0.644049;0.342075543
04.10.2007;0.62199205;0.332298047
05.10.2007;0.5928118;0.327145617
06.10.2007;0.5629674;0.318799385
07.10.2007;0.54349864;0.316250813
08.10.2007;0.5253584;0.309646259
09.10.2007;0.5078365;0.307410375
10.10.2007;0.5078365;0.301839798
11.10.2007;0.5078365;0.300630354
12.10.2007;0.5078365;0.293700575
13.10.2007;0.5078365;0.290809084
14.10.2007;0.5078365;0.288203348
15.10.2007;0.5078365;0.280308705
16.10.2007;0.5078365;0.270638569
17.10.2007;0.5078365;0.266672976
18.10.2007;0.5078365;0.258473006
19.10.2007;0.5078365;0.258182031
20.10.2007;0.5078365;0.249173509
21.10.2007;0.5078365;0.242347617
22.10.2007;0.5078365;0.234267851
23.10.2007;0.5078365;0.228075154
24.10.2007;0.5078365;0.219027772
25.10.2007;0.5078365;0.212551832
26.10.2007;0.5078365;0.205092571
27.10.2007;0.5078365;0.219976429
28.10.2007;0.5078365;0.201697154
29.10.2007;0.5078365;0.194355453
30.10.2007;0.5078365;0.191217766
31.10.2007;0.5078365;0.193005141
01.11.2007;0.5078365;0.202630607
02.11.2007;0.5078365;0.184237857
03.11.2007;0.5078365;0.198343414
04.11.2007;0.5078365;0.181112795
05.11.2007;0.5078365;0.176597459
06.11.2007;0.5078365;0.176634069
07.11.2007;0.5078365;0.173680456
08.11.2007;0.5078365;0.188799883
09.11.2007;0.5078365;0.171669033
10.11.2007;0.5078365;0.171683635
11.11.2007;0.5078365;0.169176795
12.11.2007;0.5078365;0.169810656
13.11.2007;0.5078365;0.167438207
14.11.2007;0.5078365;0.167058777
15.11.2007;0.5078365;0.165357137
16.11.2007;0.5078365;0.167749311
17.11.2007;0.5078365;0.176601511
18.11.2007;0.5078365;0.164431776
19.11.2007;0.5078365;0.162798462
20.11.2007;0.5078365;0.162167375
21.11.2007;0.5078365;0.172736146
22.11.2007;0.5078365;0.327409747
23.11.2007;0.5078365;0.468003773
24.11.2007;0.5078365;0.170329042
25.11.2007;0.5078365;0.163319065
26.11.2007;0.5078365;0.156775215
27.11.2007;0.5078365;0.166932118
28.11.2007;0.5078365;0.160913578
29.11.2007;0.5078365;0.154096817
30.11.2007;0.5078365;0.153206111
01.12.2007;0.5078365;0.150423935
02.12.2007;0.5078365;0.147186566
03.12.2007;0.5078365;0.145005453
04.12.2007;0.5078365;0.144062039
05.12.2007;0.5078365;0.152094787
06.12.2007;0.5078365;0.145693977
07.12.2007;0.5078365;0.180907402
08.12.2007;0.5078365;0.167017122
09.12.2007;0.5078365;0.177850492
10.12.2007;0.5078365;0.138446967
