DDMMYYY;Q
22.10.1988;1.125
23.10.1988;1.065
24.10.1988;1.104
25.10.1988;0.978
26.10.1988;1.011
27.10.1988;0.97
28.10.1988;1.04
29.10.1988;2.542
30.10.1988;1.356
31.10.1988;1.256
01.11.1988;1.164
02.11.1988;1.167
03.11.1988;1.011
04.11.1988;0.974
05.11.1988;0.95
06.11.1988;0.877
07.11.1988;0.899
08.11.1988;0.889
09.11.1988;0.95
10.11.1988;0.97
11.11.1988;0.934
12.11.1988;0.971
13.11.1988;0.966
14.11.1988;0.95
15.11.1988;0.935
16.11.1988;0.901
17.11.1988;0.934
18.11.1988;1.196
19.11.1988;1.221
20.11.1988;1.132
21.11.1988;1.226
22.11.1988;0.975
23.11.1988;0.999
24.11.1988;1.063
25.11.1988;1.346
26.11.1988;1.448
27.11.1988;1.41
28.11.1988;1.341
29.11.1988;1.6
30.11.1988;1.873
01.12.1988;1.561
02.12.1988;1.49
03.12.1988;1.603
04.12.1988;2.699
05.12.1988;11.805
06.12.1988;9.387
07.12.1988;8.597
08.12.1988;4.534
09.12.1988;5.262
10.12.1988;4.785
11.12.1988;3.487
12.12.1988;4.123
13.12.1988;3.104
14.12.1988;2.481
15.12.1988;3.331
16.12.1988;2.549
17.12.1988;2.275
18.12.1988;2.167
19.12.1988;3.183
20.12.1988;3.52
21.12.1988;2.742
22.12.1988;2.51
23.12.1988;2.422
24.12.1988;2.2
25.12.1988;2.264
26.12.1988;2.029
27.12.1988;1.94
28.12.1988;1.891
29.12.1988;1.837
30.12.1988;1.832
31.12.1988;1.806
01.01.1989;1.842
02.01.1989;1.88
03.01.1989;1.704
04.01.1989;1.639
05.01.1989;1.863
06.01.1989;1.864
07.01.1989;1.79
08.01.1989;1.688
09.01.1989;1.638
10.01.1989;1.58
11.01.1989;1.7
12.01.1989;1.619
13.01.1989;1.913
14.01.1989;1.609
15.01.1989;1.623
16.01.1989;1.522
17.01.1989;1.479
18.01.1989;1.442
19.01.1989;1.419
20.01.1989;1.424
21.01.1989;1.419
22.01.1989;1.414
23.01.1989;1.355
24.01.1989;1.347
25.01.1989;1.318
26.01.1989;1.323
27.01.1989;1.368
28.01.1989;1.364
29.01.1989;1.355
30.01.1989;1.328
31.01.1989;1.31
01.02.1989;1.328
02.02.1989;1.282
03.02.1989;1.26
04.02.1989;1.283
05.02.1989;1.26
06.02.1989;1.269
07.02.1989;1.225
08.02.1989;1.238
09.02.1989;1.26
10.02.1989;1.238
11.02.1989;1.211
12.02.1989;1.238
13.02.1989;1.293
14.02.1989;1.445
15.02.1989;1.207
16.02.1989;2.11
17.02.1989;1.496
18.02.1989;1.41
19.02.1989;1.341
20.02.1989;1.552
21.02.1989;2.841
22.02.1989;2.766
23.02.1989;2.539
24.02.1989;2.587
25.02.1989;2.275
26.02.1989;2.561
27.02.1989;2.614
28.02.1989;3.197
01.03.1989;3.135
02.03.1989;2.737
03.03.1989;2.982
04.03.1989;2.439
05.03.1989;2.115
06.03.1989;1.934
07.03.1989;1.842
08.03.1989;1.755
09.03.1989;1.693
10.03.1989;1.61
11.03.1989;1.589
12.03.1989;1.595
13.03.1989;1.649
14.03.1989;1.584
15.03.1989;1.555
16.03.1989;1.958
17.03.1989;1.981
18.03.1989;1.628
19.03.1989;1.541
20.03.1989;1.508
21.03.1989;1.551
22.03.1989;1.456
23.03.1989;1.94
24.03.1989;1.503
25.03.1989;1.466
26.03.1989;1.405
27.03.1989;1.355
28.03.1989;1.341
29.03.1989;1.359
30.03.1989;1.35
31.03.1989;1.333
01.04.1989;1.537
02.04.1989;6.148
03.04.1989;6.844
04.04.1989;3.397
05.04.1989;3.276
06.04.1989;2.537
07.04.1989;2.233
08.04.1989;3.337
09.04.1989;2.628
10.04.1989;2.422
11.04.1989;2.186
12.04.1989;2.046
13.04.1989;2.285
14.04.1989;4.014
15.04.1989;4.377
16.04.1989;3.037
17.04.1989;4.476
18.04.1989;5.173
19.04.1989;3.732
20.04.1989;3.182
21.04.1989;3.828
22.04.1989;4.418
23.04.1989;4.151
24.04.1989;3.257
25.04.1989;3.05
26.04.1989;3.458
27.04.1989;3.706
28.04.1989;3.268
29.04.1989;3.127
30.04.1989;2.801
01.05.1989;2.67
02.05.1989;2.554
03.05.1989;2.385
04.05.1989;2.275
05.05.1989;2.143
06.05.1989;2.299
07.05.1989;2.269
08.05.1989;2.245
09.05.1989;2.275
10.05.1989;3.288
11.05.1989;2.918
12.05.1989;2.423
13.05.1989;2.418
14.05.1989;2.387
15.05.1989;2.111
16.05.1989;1.978
17.05.1989;1.994
18.05.1989;1.994
19.05.1989;1.934
20.05.1989;1.907
21.05.1989;1.848
22.05.1989;1.816
23.05.1989;1.792
24.05.1989;1.759
25.05.1989;1.728
26.05.1989;1.738
27.05.1989;1.909
28.05.1989;1.879
29.05.1989;1.629
30.05.1989;1.565
31.05.1989;1.741
01.06.1989;1.56
02.06.1989;1.527
03.06.1989;1.702
04.06.1989;1.498
05.06.1989;1.475
06.06.1989;1.562
07.06.1989;2.141
08.06.1989;1.51
09.06.1989;1.447
10.06.1989;1.459
11.06.1989;1.662
12.06.1989;1.281
13.06.1989;1.238
14.06.1989;1.225
15.06.1989;1.198
16.06.1989;1.211
17.06.1989;1.203
18.06.1989;1.176
19.06.1989;1.155
20.06.1989;1.194
21.06.1989;1.207
22.06.1989;1.26
23.06.1989;1.607
24.06.1989;1.314
25.06.1989;1.278
26.06.1989;1.343
27.06.1989;1.18
28.06.1989;1.199
29.06.1989;1.142
30.06.1989;1.227
01.07.1989;1.116
02.07.1989;1.425
03.07.1989;1.138
04.07.1989;1.125
05.07.1989;1.415
06.07.1989;1.433
07.07.1989;1.108
08.07.1989;5.408
09.07.1989;2.215
10.07.1989;1.495
11.07.1989;1.642
12.07.1989;1.265
13.07.1989;1.155
14.07.1989;1.181
15.07.1989;1.129
16.07.1989;1.073
17.07.1989;1.053
18.07.1989;1.015
19.07.1989;0.986
20.07.1989;0.946
21.07.1989;0.929
22.07.1989;0.959
23.07.1989;1.04
24.07.1989;1.414
25.07.1989;1.572
26.07.1989;1.091
27.07.1989;1.239
28.07.1989;1.011
29.07.1989;0.925
30.07.1989;0.93
31.07.1989;1.168
01.08.1989;1.786
02.08.1989;1.288
03.08.1989;1.044
04.08.1989;0.942
05.08.1989;0.931
06.08.1989;1.068
07.08.1989;1.246
08.08.1989;1.275
09.08.1989;1.007
10.08.1989;0.942
11.08.1989;1.016
12.08.1989;0.962
13.08.1989;0.918
14.08.1989;0.874
15.08.1989;0.867
16.08.1989;0.829
17.08.1989;0.955
18.08.1989;0.921
19.08.1989;0.863
20.08.1989;0.804
21.08.1989;0.759
22.08.1989;0.732
23.08.1989;0.743
24.08.1989;0.714
25.08.1989;0.728
26.08.1989;1.348
27.08.1989;2.34
28.08.1989;1.125
29.08.1989;0.808
30.08.1989;0.793
31.08.1989;0.777
01.09.1989;0.785
02.09.1989;0.803
03.09.1989;0.84
04.09.1989;0.819
05.09.1989;0.808
06.09.1989;0.784
07.09.1989;0.796
08.09.1989;0.831
09.09.1989;0.8
10.09.1989;0.815
11.09.1989;0.76
12.09.1989;0.733
13.09.1989;1.033
14.09.1989;1.029
15.09.1989;0.789
16.09.1989;0.836
17.09.1989;0.777
18.09.1989;0.726
19.09.1989;0.707
20.09.1989;0.739
21.09.1989;0.739
22.09.1989;0.766
23.09.1989;0.821
24.09.1989;0.797
25.09.1989;0.774
26.09.1989;0.813
27.09.1989;0.847
28.09.1989;0.782
29.09.1989;0.789
30.09.1989;0.796
01.10.1989;0.78
02.10.1989;0.726
03.10.1989;0.722
04.10.1989;0.717
05.10.1989;0.746
06.10.1989;0.82
07.10.1989;1.154
08.10.1989;0.984
09.10.1989;0.841
10.10.1989;0.758
11.10.1989;0.726
12.10.1989;0.958
13.10.1989;0.773
14.10.1989;0.818
15.10.1989;0.815
16.10.1989;0.719
17.10.1989;0.699
18.10.1989;0.691
19.10.1989;0.689
20.10.1989;0.707
21.10.1989;0.687
22.10.1989;0.694
23.10.1989;0.706
24.10.1989;0.714
25.10.1989;0.709
26.10.1989;0.71
27.10.1989;0.699
28.10.1989;0.777
29.10.1989;0.878
30.10.1989;1.131
31.10.1989;1.01
01.11.1989;0.799
02.11.1989;0.794
03.11.1989;1.468
04.11.1989;1.231
05.11.1989;0.95
06.11.1989;0.798
07.11.1989;0.691
08.11.1989;0.688
09.11.1989;0.687
10.11.1989;0.668
11.11.1989;0.698
12.11.1989;0.68
13.11.1989;0.676
14.11.1989;0.665
15.11.1989;0.672
16.11.1989;0.665
17.11.1989;0.65
18.11.1989;0.653
19.11.1989;0.625
20.11.1989;0.67
21.11.1989;0.665
22.11.1989;0.917
23.11.1989;0.748
24.11.1989;0.691
25.11.1989;0.698
26.11.1989;0.691
27.11.1989;0.658
28.11.1989;0.64
29.11.1989;0.61
30.11.1989;0.654
01.12.1989;0.643
02.12.1989;0.661
03.12.1989;0.65
04.12.1989;0.615
05.12.1989;0.636
06.12.1989;0.622
07.12.1989;0.625
08.12.1989;0.607
09.12.1989;0.625
10.12.1989;0.604
11.12.1989;0.598
12.12.1989;0.671
13.12.1989;1.096
14.12.1989;1.245
15.12.1989;4.546
16.12.1989;2.646
17.12.1989;7.212
18.12.1989;2.365
19.12.1989;3.71
20.12.1989;1.869
21.12.1989;1.72
22.12.1989;4.437
23.12.1989;4.311
24.12.1989;3.144
25.12.1989;1.913
26.12.1989;1.485
27.12.1989;1.269
28.12.1989;1.129
29.12.1989;1.024
30.12.1989;1.007
31.12.1989;0.946
01.01.1990;0.874
02.01.1990;0.854
03.01.1990;0.867
04.01.1990;0.859
05.01.1990;0.847
06.01.1990;0.882
07.01.1990;0.781
08.01.1990;0.792
09.01.1990;0.834
10.01.1990;0.792
11.01.1990;0.796
12.01.1990;0.796
13.01.1990;0.819
14.01.1990;0.781
15.01.1990;0.769
16.01.1990;0.769
17.01.1990;0.797
18.01.1990;0.906
19.01.1990;0.807
20.01.1990;0.766
21.01.1990;0.735
22.01.1990;0.706
23.01.1990;0.735
24.01.1990;1.383
25.01.1990;1.773
26.01.1990;3.333
27.01.1990;1.927
28.01.1990;1.538
29.01.1990;1.319
30.01.1990;1.163
31.01.1990;1.083
01.02.1990;1.036
02.02.1990;1.313
03.02.1990;1.076
04.02.1990;0.958
05.02.1990;0.962
06.02.1990;0.93
07.02.1990;0.958
08.02.1990;0.899
09.02.1990;0.874
10.02.1990;0.899
11.02.1990;1.388
12.02.1990;1.369
13.02.1990;1.604
14.02.1990;2.522
15.02.1990;27.217
16.02.1990;6.973
17.02.1990;3.748
18.02.1990;2.851
19.02.1990;2.306
20.02.1990;2.03
21.02.1990;1.838
22.02.1990;1.648
23.02.1990;1.618
24.02.1990;1.575
25.02.1990;1.508
26.02.1990;2.265
27.02.1990;4.642
28.02.1990;3.33
01.03.1990;5.279
02.03.1990;3.644
03.03.1990;2.636
04.03.1990;2.336
05.03.1990;1.973
06.03.1990;1.874
07.03.1990;1.693
08.03.1990;1.618
09.03.1990;1.575
10.03.1990;1.527
11.03.1990;1.503
12.03.1990;1.514
13.03.1990;1.503
14.03.1990;1.503
15.03.1990;1.411
16.03.1990;1.373
17.03.1990;1.405
18.03.1990;1.3
19.03.1990;1.336
20.03.1990;1.323
21.03.1990;1.3
22.03.1990;1.296
23.03.1990;1.611
24.03.1990;1.282
25.03.1990;1.602
26.03.1990;1.314
27.03.1990;1.26
28.03.1990;1.703
29.03.1990;1.419
30.03.1990;1.202
31.03.1990;1.172
01.04.1990;1.195
02.04.1990;1.207
03.04.1990;1.375
04.04.1990;1.263
05.04.1990;1.189
06.04.1990;1.134
07.04.1990;1.144
08.04.1990;1.142
09.04.1990;1.19
10.04.1990;1.108
11.04.1990;1.344
12.04.1990;1.131
13.04.1990;1.103
14.04.1990;1.172
15.04.1990;1.254
16.04.1990;1.212
17.04.1990;1.396
18.04.1990;1.274
19.04.1990;1.176
20.04.1990;1.208
21.04.1990;1.125
22.04.1990;1.164
23.04.1990;1.622
24.04.1990;2.157
25.04.1990;1.377
26.04.1990;1.282
27.04.1990;1.29
28.04.1990;1.284
29.04.1990;1.15
30.04.1990;1.083
01.05.1990;0.99
02.05.1990;1.012
03.05.1990;1.061
04.05.1990;1.036
05.05.1990;1.073
06.05.1990;1.058
07.05.1990;0.995
08.05.1990;0.942
09.05.1990;0.958
10.05.1990;1.521
11.05.1990;1.459
12.05.1990;0.999
13.05.1990;0.974
14.05.1990;0.954
15.05.1990;0.946
16.05.1990;0.909
17.05.1990;0.902
18.05.1990;0.887
19.05.1990;0.862
20.05.1990;0.877
21.05.1990;0.854
22.05.1990;0.871
23.05.1990;0.862
24.05.1990;0.893
25.05.1990;1.059
26.05.1990;0.896
27.05.1990;0.873
28.05.1990;0.85
29.05.1990;0.858
30.05.1990;0.788
31.05.1990;0.776
01.06.1990;0.789
02.06.1990;1.632
03.06.1990;1.239
04.06.1990;0.967
05.06.1990;0.858
06.06.1990;0.839
07.06.1990;0.851
08.06.1990;1.848
09.06.1990;0.983
10.06.1990;1.406
11.06.1990;1.079
12.06.1990;0.854
13.06.1990;1.143
14.06.1990;1.223
15.06.1990;0.914
16.06.1990;0.858
17.06.1990;0.811
18.06.1990;0.883
19.06.1990;1.009
20.06.1990;1.843
21.06.1990;1.261
22.06.1990;1.507
23.06.1990;1.084
24.06.1990;0.987
25.06.1990;0.866
26.06.1990;0.819
27.06.1990;1.35
28.06.1990;1.268
29.06.1990;5.273
30.06.1990;2.402
01.07.1990;2.465
02.07.1990;1.412
03.07.1990;1.24
04.07.1990;1.225
05.07.1990;1.449
06.07.1990;1.334
07.07.1990;1.182
08.07.1990;2.089
09.07.1990;1.365
10.07.1990;1.288
11.07.1990;1.104
12.07.1990;0.982
13.07.1990;0.974
14.07.1990;0.925
15.07.1990;0.881
16.07.1990;0.808
17.07.1990;0.862
18.07.1990;0.788
19.07.1990;0.831
20.07.1990;0.796
21.07.1990;0.853
22.07.1990;0.846
23.07.1990;0.797
24.07.1990;0.843
25.07.1990;0.866
26.07.1990;0.86
27.07.1990;0.858
28.07.1990;0.815
29.07.1990;0.819
30.07.1990;0.688
31.07.1990;0.69
01.08.1990;0.785
02.08.1990;0.78
03.08.1990;0.737
04.08.1990;0.776
05.08.1990;0.796
06.08.1990;0.864
07.08.1990;0.665
08.08.1990;0.623
09.08.1990;0.599
10.08.1990;0.608
11.08.1990;0.609
12.08.1990;0.607
13.08.1990;0.64
14.08.1990;0.95
15.08.1990;0.681
16.08.1990;0.647
17.08.1990;0.647
18.08.1990;0.607
19.08.1990;0.568
20.08.1990;0.524
21.08.1990;0.489
22.08.1990;0.523
23.08.1990;0.526
24.08.1990;0.51
25.08.1990;0.524
26.08.1990;0.547
27.08.1990;0.544
28.08.1990;0.503
29.08.1990;0.54
30.08.1990;0.544
31.08.1990;1.084
01.09.1990;0.714
02.09.1990;0.625
03.09.1990;0.626
04.09.1990;0.398
05.09.1990;0.337
06.09.1990;0.376
07.09.1990;0.562
08.09.1990;0.763
09.09.1990;0.572
10.09.1990;0.574
11.09.1990;0.906
12.09.1990;0.612
13.09.1990;0.573
14.09.1990;0.542
15.09.1990;0.568
16.09.1990;0.513
17.09.1990;0.554
18.09.1990;0.563
19.09.1990;0.6
20.09.1990;0.558
21.09.1990;0.788
22.09.1990;2.33
23.09.1990;0.964
24.09.1990;1.018
25.09.1990;0.723
26.09.1990;0.532
27.09.1990;0.526
28.09.1990;0.545
29.09.1990;0.533
30.09.1990;0.565
01.10.1990;2.478
02.10.1990;1.036
03.10.1990;0.735
04.10.1990;0.841
05.10.1990;0.659
06.10.1990;0.601
07.10.1990;0.604
08.10.1990;0.575
09.10.1990;0.545
10.10.1990;0.558
11.10.1990;0.493
12.10.1990;0.492
13.10.1990;0.561
14.10.1990;0.531
15.10.1990;0.486
16.10.1990;0.499
17.10.1990;0.493
18.10.1990;0.496
19.10.1990;0.491
20.10.1990;0.483
21.10.1990;0.446
22.10.1990;0.389
23.10.1990;0.442
24.10.1990;0.503
25.10.1990;0.503
26.10.1990;0.528
27.10.1990;0.505
28.10.1990;0.605
29.10.1990;2.328
30.10.1990;2.757
31.10.1990;1.286
01.11.1990;0.986
02.11.1990;0.785
03.11.1990;0.676
04.11.1990;1.012
05.11.1990;0.8
06.11.1990;0.676
07.11.1990;0.607
08.11.1990;0.6
09.11.1990;0.603
10.11.1990;0.573
11.11.1990;1.075
12.11.1990;0.672
13.11.1990;0.639
14.11.1990;0.634
15.11.1990;1.234
16.11.1990;0.952
17.11.1990;0.829
18.11.1990;1.786
19.11.1990;5.084
20.11.1990;8.069
21.11.1990;9.81
22.11.1990;3.34
23.11.1990;4.667
24.11.1990;3.177
25.11.1990;2.265
26.11.1990;1.583
27.11.1990;1.542
28.11.1990;1.392
29.11.1990;1.23
30.11.1990;1.398
01.12.1990;1.119
02.12.1990;1.112
03.12.1990;1.155
04.12.1990;1.04
05.12.1990;1.096
06.12.1990;1.011
07.12.1990;1.003
08.12.1990;0.987
09.12.1990;0.962
10.12.1990;0.967
11.12.1990;0.93
12.12.1990;1.258
13.12.1990;1.624
14.12.1990;1.108
15.12.1990;1.032
16.12.1990;0.934
17.12.1990;1.065
18.12.1990;0.882
19.12.1990;0.9
20.12.1990;0.89
21.12.1990;1.223
22.12.1990;1.879
23.12.1990;2.581
24.12.1990;2.388
25.12.1990;1.891
26.12.1990;2.112
27.12.1990;3.692
28.12.1990;3.292
29.12.1990;2.68
30.12.1990;10.816
31.12.1990;6.736
01.01.1991;5.215
02.01.1991;4.003
03.01.1991;3.548
04.01.1991;3.417
05.01.1991;3.542
06.01.1991;3.601
07.01.1991;4.178
08.01.1991;3.492
09.01.1991;2.962
10.01.1991;3.111
11.01.1991;7.166
12.01.1991;5.037
13.01.1991;3.491
14.01.1991;2.867
15.01.1991;2.606
16.01.1991;2.305
17.01.1991;2.098
18.01.1991;1.983
19.01.1991;1.864
20.01.1991;1.795
21.01.1991;1.806
22.01.1991;1.738
23.01.1991;1.801
24.01.1991;1.738
25.01.1991;1.683
26.01.1991;1.609
27.01.1991;1.551
28.01.1991;1.532
29.01.1991;1.503
30.01.1991;1.484
31.01.1991;1.433
01.02.1991;1.377
02.02.1991;1.35
03.02.1991;1.337
04.02.1991;1.337
05.02.1991;1.301
06.02.1991;1.328
07.02.1991;1.316
08.02.1991;1.36
09.02.1991;1.3
10.02.1991;1.327
11.02.1991;1.26
12.02.1991;1.233
13.02.1991;1.233
14.02.1991;1.211
15.02.1991;1.212
16.02.1991;1.421
17.02.1991;1.283
18.02.1991;1.208
19.02.1991;1.235
20.02.1991;1.252
21.02.1991;1.247
22.02.1991;1.447
23.02.1991;1.453
24.02.1991;1.447
25.02.1991;1.347
26.02.1991;1.3
27.02.1991;1.282
28.02.1991;1.449
01.03.1991;1.378
02.03.1991;1.359
03.03.1991;1.626
04.03.1991;1.364
05.03.1991;1.382
06.03.1991;1.401
07.03.1991;1.378
08.03.1991;1.377
09.03.1991;1.36
10.03.1991;1.432
11.03.1991;1.242
12.03.1991;1.203
13.03.1991;1.181
14.03.1991;1.104
15.03.1991;1.133
16.03.1991;1.133
17.03.1991;1.134
18.03.1991;1.096
19.03.1991;1.28
20.03.1991;1.95
21.03.1991;1.548
22.03.1991;2.305
23.03.1991;1.839
24.03.1991;1.546
25.03.1991;1.517
26.03.1991;1.373
27.03.1991;1.305
28.03.1991;1.22
29.03.1991;1.15
30.03.1991;1.138
31.03.1991;1.112
01.04.1991;1.087
02.04.1991;1.128
03.04.1991;1.116
04.04.1991;1.078
05.04.1991;1.095
06.04.1991;1.04
07.04.1991;0.987
08.04.1991;1.25
09.04.1991;1.024
10.04.1991;1.032
11.04.1991;1.034
12.04.1991;0.994
13.04.1991;0.97
14.04.1991;0.995
15.04.1991;0.946
16.04.1991;0.862
17.04.1991;0.882
18.04.1991;0.947
19.04.1991;1.175
20.04.1991;1.169
21.04.1991;1.019
22.04.1991;0.93
23.04.1991;0.946
24.04.1991;1.002
25.04.1991;0.926
26.04.1991;0.918
27.04.1991;0.91
28.04.1991;0.898
29.04.1991;0.959
30.04.1991;0.931
01.05.1991;1.009
02.05.1991;0.861
03.05.1991;0.938
04.05.1991;0.934
05.05.1991;0.906
06.05.1991;0.889
07.05.1991;0.901
08.05.1991;0.905
09.05.1991;0.925
10.05.1991;0.91
11.05.1991;1.515
12.05.1991;1.168
13.05.1991;1.004
14.05.1991;1.159
15.05.1991;1.004
16.05.1991;1.684
17.05.1991;1.126
18.05.1991;0.987
19.05.1991;0.942
20.05.1991;0.878
21.05.1991;0.819
22.05.1991;0.796
23.05.1991;0.781
24.05.1991;0.788
25.05.1991;0.735
26.05.1991;0.8
27.05.1991;0.815
28.05.1991;0.796
29.05.1991;0.815
30.05.1991;0.846
31.05.1991;0.793
01.06.1991;0.796
02.06.1991;0.769
03.06.1991;0.765
04.06.1991;0.774
05.06.1991;0.789
06.06.1991;0.897
07.06.1991;0.775
08.06.1991;0.796
09.06.1991;0.759
10.06.1991;0.829
11.06.1991;0.796
12.06.1991;0.713
13.06.1991;0.75
14.06.1991;0.919
15.06.1991;0.78
16.06.1991;0.803
17.06.1991;1.033
18.06.1991;1.089
19.06.1991;0.736
20.06.1991;1.038
21.06.1991;1.018
22.06.1991;1.135
23.06.1991;1.698
24.06.1991;0.705
25.06.1991;0.722
26.06.1991;0.669
27.06.1991;0.684
28.06.1991;1.361
29.06.1991;0.929
30.06.1991;0.632
01.07.1991;0.576
02.07.1991;0.53
03.07.1991;0.513
04.07.1991;0.555
05.07.1991;0.556
06.07.1991;0.533
07.07.1991;0.517
08.07.1991;0.532
09.07.1991;0.513
10.07.1991;0.504
11.07.1991;0.532
12.07.1991;0.563
13.07.1991;0.876
14.07.1991;1.303
15.07.1991;0.747
16.07.1991;0.477
17.07.1991;0.578
18.07.1991;0.579
19.07.1991;1.003
20.07.1991;0.614
21.07.1991;0.6
22.07.1991;0.547
23.07.1991;0.576
24.07.1991;0.857
25.07.1991;0.826
26.07.1991;0.992
27.07.1991;0.879
28.07.1991;0.709
29.07.1991;0.669
30.07.1991;0.611
31.07.1991;2.263
01.08.1991;0.75
02.08.1991;0.665
03.08.1991;0.577
04.08.1991;0.547
05.08.1991;0.558
06.08.1991;0.567
07.08.1991;0.53
08.08.1991;0.615
09.08.1991;0.611
10.08.1991;0.586
11.08.1991;0.576
12.08.1991;0.562
13.08.1991;0.61
14.08.1991;0.607
15.08.1991;0.609
16.08.1991;0.625
17.08.1991;0.607
18.08.1991;0.516
19.08.1991;0.446
20.08.1991;0.442
21.08.1991;0.442
22.08.1991;0.442
23.08.1991;0.499
24.08.1991;0.565
25.08.1991;0.443
26.08.1991;0.442
27.08.1991;0.455
28.08.1991;0.491
29.08.1991;0.529
30.08.1991;0.554
31.08.1991;0.589
01.09.1991;0.523
02.09.1991;0.523
03.09.1991;0.526
04.09.1991;0.523
05.09.1991;0.523
06.09.1991;0.536
07.09.1991;0.596
08.09.1991;0.54
09.09.1991;0.547
10.09.1991;0.607
11.09.1991;0.888
12.09.1991;2.62
13.09.1991;0.71
14.09.1991;0.632
15.09.1991;0.658
16.09.1991;0.635
17.09.1991;0.689
18.09.1991;0.636
19.09.1991;0.607
20.09.1991;0.658
21.09.1991;0.629
22.09.1991;5.777
23.09.1991;1.934
24.09.1991;0.842
25.09.1991;0.71
26.09.1991;1.272
27.09.1991;1.461
28.09.1991;1.07
29.09.1991;0.885
30.09.1991;1.116
01.10.1991;1.08
02.10.1991;0.785
03.10.1991;0.728
04.10.1991;0.75
05.10.1991;0.774
06.10.1991;1.55
07.10.1991;0.816
08.10.1991;0.669
09.10.1991;0.661
10.10.1991;0.627
11.10.1991;0.59
12.10.1991;0.697
13.10.1991;0.669
14.10.1991;0.597
15.10.1991;0.596
16.10.1991;0.605
17.10.1991;0.862
18.10.1991;1.021
19.10.1991;0.95
20.10.1991;0.681
21.10.1991;0.883
22.10.1991;0.698
23.10.1991;0.685
24.10.1991;0.732
25.10.1991;0.677
26.10.1991;0.701
27.10.1991;0.694
28.10.1991;0.632
29.10.1991;0.632
30.10.1991;0.621
31.10.1991;0.618
01.11.1991;0.636
02.11.1991;0.989
03.11.1991;0.774
04.11.1991;1.938
05.11.1991;1.614
06.11.1991;1.229
07.11.1991;1.066
08.11.1991;0.856
09.11.1991;1.581
10.11.1991;1.117
11.11.1991;0.897
12.11.1991;1.134
13.11.1991;8.293
14.11.1991;4.685
15.11.1991;2.701
16.11.1991;1.739
17.11.1991;1.396
18.11.1991;1.294
19.11.1991;1.398
20.11.1991;1.446
21.11.1991;1.138
22.11.1991;1.032
23.11.1991;0.98
24.11.1991;0.894
25.11.1991;0.877
26.11.1991;0.869
27.11.1991;0.846
28.11.1991;0.838
29.11.1991;0.819
30.11.1991;0.828
01.12.1991;0.788
02.12.1991;0.721
03.12.1991;0.731
04.12.1991;0.684
05.12.1991;0.643
06.12.1991;0.607
07.12.1991;0.636
08.12.1991;0.612
09.12.1991;0.673
10.12.1991;0.717
11.12.1991;0.68
12.12.1991;0.651
13.12.1991;0.638
14.12.1991;0.639
15.12.1991;0.593
16.12.1991;0.622
17.12.1991;1.19
18.12.1991;2.935
19.12.1991;1.968
20.12.1991;4.922
21.12.1991;3.167
22.12.1991;4.068
23.12.1991;2.705
24.12.1991;2.075
25.12.1991;1.503
26.12.1991;1.368
27.12.1991;1.364
28.12.1991;1.254
29.12.1991;1.099
30.12.1991;1.016
31.12.1991;0.942
01.01.1992;0.827
02.01.1992;0.766
03.01.1992;0.754
04.01.1992;0.777
05.01.1992;0.784
06.01.1992;0.758
07.01.1992;0.792
08.01.1992;0.773
09.01.1992;0.95
10.01.1992;3.274
11.01.1992;2.677
12.01.1992;1.78
13.01.1992;1.513
14.01.1992;1.382
15.01.1992;1.194
16.01.1992;1.138
17.01.1992;1.104
18.01.1992;1.062
19.01.1992;1.223
20.01.1992;1.771
21.01.1992;1.207
22.01.1992;1.133
23.01.1992;1.049
24.01.1992;1.024
25.01.1992;1.024
26.01.1992;0.999
27.01.1992;0.986
28.01.1992;1.012
29.01.1992;0.894
30.01.1992;0.879
31.01.1992;0.894
01.02.1992;0.888
02.02.1992;0.882
03.02.1992;1.034
04.02.1992;2.507
05.02.1992;4.538
06.02.1992;3.054
07.02.1992;2.193
08.02.1992;1.874
09.02.1992;1.633
10.02.1992;1.943
11.02.1992;1.603
12.02.1992;1.551
13.02.1992;1.574
14.02.1992;1.456
15.02.1992;1.412
16.02.1992;1.978
17.02.1992;2.01
18.02.1992;1.718
19.02.1992;1.532
20.02.1992;1.47
21.02.1992;1.43
22.02.1992;1.41
23.02.1992;1.451
24.02.1992;1.424
25.02.1992;1.429
26.02.1992;1.369
27.02.1992;1.282
28.02.1992;1.229
29.02.1992;1.238
01.03.1992;1.208
02.03.1992;1.516
03.03.1992;1.225
04.03.1992;1.138
05.03.1992;1.008
06.03.1992;1.054
07.03.1992;1.087
08.03.1992;1.083
09.03.1992;1.04
10.03.1992;1.008
11.03.1992;1.066
12.03.1992;1.032
13.03.1992;2.603
14.03.1992;4.345
15.03.1992;7.29
16.03.1992;4.479
17.03.1992;2.758
18.03.1992;2.233
19.03.1992;1.891
20.03.1992;1.673
21.03.1992;1.842
22.03.1992;3.512
23.03.1992;4.546
24.03.1992;5.614
25.03.1992;10.506
26.03.1992;7.28
27.03.1992;5.524
28.03.1992;6.154
29.03.1992;4.836
30.03.1992;4.123
31.03.1992;3.819
01.04.1992;3.429
02.04.1992;3.147
03.04.1992;2.922
04.04.1992;3.134
05.04.1992;2.875
06.04.1992;2.573
07.04.1992;2.504
08.04.1992;2.367
09.04.1992;2.161
10.04.1992;2.131
11.04.1992;2.063
12.04.1992;1.973
13.04.1992;1.951
14.04.1992;1.891
