;Qobs;Qsim
09.08.2008;2.257046;0.709021305
10.08.2008;2.2959604;0.491167197
11.08.2008;2.3024654;0.38272819
12.08.2008;2.166253;0.251473351
13.08.2008;1.9846439;0.239118144
14.08.2008;1.8225037;0.282448959
15.08.2008;1.6927959;0.311778912
16.08.2008;1.6214488;0.602867766
17.08.2008;1.5890161;0.39564844
18.08.2008;1.7511563;0.518150498
19.08.2008;1.9522343;0.227136524
20.08.2008;1.7965758;0.20127774
21.08.2008;1.6084849;0.194363251
22.08.2008;1.4787542;0.212879832
23.08.2008;1.3684925;0.175901825
24.08.2008;1.2841814;0.166216585
25.08.2008;1.2128341;0.169820158
26.08.2008;1.1544737;0.156890154
27.08.2008;1.1090772;0.158190379
28.08.2008;1.0506939;0.146919837
29.08.2008;1.0052973;0.142563094
30.08.2008;0.9599008;0.138959467
31.08.2008;0.9145042;0.135629329
01.09.2008;0.88855356;0.132514534
02.09.2008;0.8626029;0.129829146
03.09.2008;0.8301931;0.127790397
04.09.2008;0.80424243;0.125872869
05.09.2008;0.7782917;0.129382854
06.09.2008;0.752341;0.12897494
07.09.2008;0.7393771;0.12882208
08.09.2008;0.7264132;0.122894638
09.09.2008;0.7134265;0.119933816
10.09.2008;0.6939806;0.1210673
11.09.2008;0.6874987;0.161156116
12.09.2008;0.7264132;0.213150842
13.09.2008;0.940432;0.143922427
14.09.2008;1.2712175;0.120852689
15.09.2008;1.2841814;0.121309991
16.09.2008;1.1998703;0.116119925
17.09.2008;1.128523;0.121902044
18.09.2008;1.0701625;0.115701832
19.09.2008;1.0182612;0.114255901
20.09.2008;0.9728646;0.118664991
21.09.2008;0.9274682;0.118242453
22.09.2008;0.8950355;0.113597357
23.09.2008;0.8626029;0.105885729
24.09.2008;0.8366751;0.105195643
25.09.2008;0.8107244;0.103486718
26.09.2008;0.7912556;0.103127438
27.09.2008;0.7718098;0.101434306
28.09.2008;0.75884587;0.105493225
29.09.2008;0.7328952;0.098249689
30.09.2008;0.6939806;0.0977942
01.10.2008;0.6745119;0.096063945
02.10.2008;0.6680299;0.095077729
03.10.2008;0.6680299;0.099863639
04.10.2008;0.6680299;0.094629275
05.10.2008;0.6680299;0.09184119
06.10.2008;0.6680299;0.090461395
07.10.2008;0.6680299;0.089390231
08.10.2008;0.6680299;0.088393502
09.10.2008;0.6680299;0.087416466
10.10.2008;0.6680299;0.098020235
11.10.2008;0.6680299;0.096261748
12.10.2008;0.6680299;0.087596898
13.10.2008;0.6680299;0.084424698
14.10.2008;0.6680299;0.083421979
15.10.2008;0.6680299;0.082980667
16.10.2008;0.6680299;0.081691255
17.10.2008;0.6680299;0.080848964
18.10.2008;0.6680299;0.08001995
19.10.2008;0.6680299;0.079202512
20.10.2008;0.6680299;0.078397601
21.10.2008;0.6680299;0.077601646
22.10.2008;0.6680299;0.076815946
23.10.2008;0.6680299;0.076039486
24.10.2008;0.6680299;0.07526811
25.10.2008;0.6680299;0.074499967
26.10.2008;0.6680299;0.073731316
27.10.2008;0.6680299;0.072960803
28.10.2008;0.6680299;0.072188723
29.10.2008;0.6680299;0.071410412
30.10.2008;0.6680299;0.070623953
31.10.2008;0.6680299;0.06983466
01.11.2008;0.6680299;0.069049616
02.11.2008;0.6680299;0.068283723
03.11.2008;0.6680299;0.067556176
04.11.2008;0.6680299;0.066747055
05.11.2008;0.6680299;0.066013299
06.11.2008;0.6680299;0.06551633
07.11.2008;0.6680299;0.064723487
08.11.2008;0.6680299;0.063988104
09.11.2008;0.6680299;0.063353325
10.11.2008;0.6680299;0.062718394
11.11.2008;0.6680299;0.062174085
12.11.2008;0.6680299;0.061715359
13.11.2008;0.6680299;0.061343099
14.11.2008;0.6680299;0.060294635
15.11.2008;0.6680299;0.059320585
16.11.2008;0.6680299;0.058984203
17.11.2008;0.6680299;0.057940905
18.11.2008;0.6680299;0.056998971
19.11.2008;0.6680299;0.056342917
20.11.2008;0.6680299;0.055751498
21.11.2008;0.6680299;0.055097443
22.11.2008;0.6680299;0.0545163
23.11.2008;0.6680299;0.054967567
24.11.2008;0.6680299;0.055702929
25.11.2008;0.6680299;0.053492841
26.11.2008;0.6680299;0.053848855
27.11.2008;0.6680299;0.051908151
28.11.2008;0.6680299;0.051670861
29.11.2008;0.6680299;0.054808133
30.11.2008;0.6680299;0.054875667
01.12.2008;0.6680299;0.049995296
02.12.2008;0.6680299;0.049551631
03.12.2008;0.6680299;0.04911436
04.12.2008;0.6680299;0.049296287
05.12.2008;0.6680299;0.050481753
06.12.2008;0.6680299;0.049074818
07.12.2008;0.6680299;0.049656402
08.12.2008;0.6680299;0.047031329
09.12.2008;0.6680299;0.04663295
10.12.2008;0.6680299;0.048213682
11.12.2008;0.6680299;0.047002523
12.12.2008;0.6680299;0.045506052
13.12.2008;0.6680299;0.045170396
14.12.2008;0.6680299;0.044844502
15.12.2008;0.6680299;0.044602368
16.12.2008;0.6680299;0.044820851
17.12.2008;0.6680299;0.043767625
18.12.2008;0.6680299;0.043373361
19.12.2008;0.6680299;0.042867139
20.12.2008;0.6680299;0.042501817
21.12.2008;0.6680299;0.041969418
22.12.2008;0.6680299;0.041645902
23.12.2008;0.6680299;0.041437699
24.12.2008;0.6680299;0.044186654
25.12.2008;0.6680299;0.04156453
26.12.2008;0.6680299;0.039775448
27.12.2008;0.6680299;0.039278291
28.12.2008;0.6680299;0.038804938
29.12.2008;0.6680299;0.038266434
30.12.2008;0.6680299;0.037664005
31.12.2008;0.6680299;0.037274355
01.01.2009;0.6680299;0.036712099
02.01.2009;0.6680299;0.036093149
03.01.2009;0.6680299;0.03550398
04.01.2009;0.6680299;0.035100156
05.01.2009;0.6680299;0.034697687
06.01.2009;0.6680299;0.034162711
07.01.2009;0.6680299;0.033666709
08.01.2009;0.6680299;0.03304813
09.01.2009;0.6680299;0.032679968
10.01.2009;0.6680299;0.032321661
11.01.2009;0.6680299;0.032014484
12.01.2009;0.6680299;0.03205067
13.01.2009;0.6680299;0.03416048
14.01.2009;0.6680299;0.21245061
15.01.2009;0.6680299;0.142157911
16.01.2009;0.6680299;0.269123209
17.01.2009;0.6680299;0.238395588
18.01.2009;0.6680299;0.108365374
19.01.2009;0.6680299;0.104709126
20.01.2009;0.6680299;0.082601041
21.01.2009;0.6680299;0.068203318
22.01.2009;0.6680299;0.062695966
23.01.2009;0.6680299;0.058483822
24.01.2009;0.6680299;0.055036789
25.01.2009;0.6680299;0.052290917
26.01.2009;0.6680299;0.049771522
27.01.2009;0.6680299;0.048745895
28.01.2009;0.6680299;0.04607991
29.01.2009;0.6680299;0.043772837
30.01.2009;0.6680299;0.042199893
31.01.2009;0.6680299;0.0409497
01.02.2009;0.6680299;0.039740431
02.02.2009;0.6680299;0.038547342
03.02.2009;0.6680299;0.037554122
04.02.2009;0.6680299;0.036308541
05.02.2009;0.6680299;0.035385155
06.02.2009;0.6680299;0.035531319
07.02.2009;0.6680299;0.03415598
08.02.2009;0.6680299;0.03272985
09.02.2009;0.6680299;0.031580339
10.02.2009;0.6680299;0.030776283
11.02.2009;0.6680299;0.030105094
12.02.2009;0.6680299;0.029536864
13.02.2009;0.6680299;0.029120279
14.02.2009;0.6680299;0.029739366
15.02.2009;0.6680299;0.028027421
16.02.2009;0.6680299;0.027648311
17.02.2009;0.6680299;0.027184661
18.02.2009;0.6680299;0.026714767
19.02.2009;0.6680299;0.032554386
20.02.2009;0.6680299;0.026338207
21.02.2009;0.6680299;0.025789046
22.02.2009;0.6680299;0.025336684
23.02.2009;0.6680299;0.025110346
24.02.2009;0.6680299;0.024892486
25.02.2009;0.6680299;0.024679194
26.02.2009;0.6680299;0.024473214
27.02.2009;0.6680299;0.02438429
28.02.2009;0.6680299;0.024077462
01.03.2009;0.6680299;0.023887261
02.03.2009;0.6680299;0.02370183
03.03.2009;0.6680299;0.023520817
04.03.2009;0.6680299;0.023343899
05.03.2009;0.6680299;0.03735372
06.03.2009;0.6680299;0.02621592
07.03.2009;0.6680299;0.022835795
08.03.2009;0.6680299;0.022673445
09.03.2009;0.6680299;0.022513757
10.03.2009;0.6680299;0.02235773
11.03.2009;0.6680299;0.022204222
12.03.2009;0.6680299;0.022053565
13.03.2009;0.6680299;0.021905858
14.03.2009;0.6680299;0.02176023
15.03.2009;0.6680299;0.021617074
16.03.2009;0.6680299;0.021476766
17.03.2009;0.6680299;0.021338119
18.03.2009;0.6680299;0.021202074
19.03.2009;0.6680299;0.021067486
20.03.2009;0.6680299;0.020935272
21.03.2009;0.6680299;0.020804693
22.03.2009;0.6680299;0.020676157
23.03.2009;0.6680299;0.020549479
24.03.2009;0.6680299;0.020425148
25.03.2009;0.6680299;0.020301296
26.03.2009;0.6680299;0.074482176
27.03.2009;0.6680299;0.121260155
28.03.2009;0.6680299;0.041179279
29.03.2009;0.6680299;0.020914951
30.03.2009;0.6680299;0.038448198
31.03.2009;0.6680299;0.019595105
01.04.2009;0.6680299;0.019481723
02.04.2009;0.6680299;0.019370531
03.04.2009;0.6680299;0.019271609
04.04.2009;0.6680299;0.020261551
05.04.2009;0.6680299;0.01904493
06.04.2009;0.6680299;0.203943917
07.04.2009;0.6680299;0.274053558
08.04.2009;0.6680299;0.063923983
09.04.2009;0.6680299;0.040936747
10.04.2009;0.6680299;0.035509547
11.04.2009;0.6680299;0.097133647
12.04.2009;0.6680299;0.094101277
13.04.2009;0.6680299;0.075614781
14.04.2009;0.6680299;0.079802963
15.04.2009;0.6680299;0.037186559
16.04.2009;0.6680299;0.035029411
17.04.2009;0.6680299;0.039917042
18.04.2009;0.6680299;0.090215882
19.04.2009;0.6680299;0.096811862
20.04.2009;0.6680299;0.040601897
21.04.2009;0.6680299;0.034003132
22.04.2009;0.6680299;0.03392318
23.04.2009;0.6680299;0.30687399
24.04.2009;0.6680299;0.11485383
25.04.2009;0.6680299;0.087664716
26.04.2009;0.6680299;0.233954377
27.04.2009;0.6680299;0.44900784
28.04.2009;0.6680299;0.401043615
29.04.2009;0.6680299;0.403314624
30.04.2009;0.6680299;0.470478842
01.05.2009;2.8861842;0.343967438
02.05.2009;4.241713;0.151090845
03.05.2009;5.0200047;0.131524615
04.05.2009;5.22106;0.11231524
05.05.2009;4.676255;0.097914131
06.05.2009;3.2882938;0.091178185
07.05.2009;2.3932583;0.076945493
08.05.2009;2.0235584;0.070527466
09.05.2009;1.9198016;0.065004922
10.05.2009;1.7057599;0.059981887
11.05.2009;1.4657904;0.059682289
12.05.2009;1.3295779;0.060528096
13.05.2009;1.407407;0.053621106
14.05.2009;1.407407;0.051090227
15.05.2009;1.2906632;0.04709319
16.05.2009;1.1544737;0.044267005
17.05.2009;1.0247661;0.042400371
18.05.2009;0.94693685;0.040940703
19.05.2009;0.93395007;0.038986977
20.05.2009;1.0247661;0.037326744
21.05.2009;1.1804245;0.03643168
22.05.2009;1.3749974;0.037491066
23.05.2009;1.4722723;0.036526663
24.05.2009;1.4203938;0.034637225
25.05.2009;1.3555285;0.033250945
26.05.2009;1.2712175;0.031764582
27.05.2009;1.1090772;0.031944902
28.05.2009;0.98585147;0.035324089
29.05.2009;0.8950355;0.032963514
30.05.2009;0.8626029;0.034066117
31.05.2009;1.0571758;0.030170277
01.06.2009;1.0636806;0.02734308
02.06.2009;0.9209862;0.026781455
03.06.2009;0.81720626;0.026209997
04.06.2009;0.752341;0.025518047
05.06.2009;0.7069445;0.037400203
06.06.2009;0.68101674;0.141576889
07.06.2009;0.7458591;0.035862235
08.06.2009;0.81720626;0.029432822
09.06.2009;0.7328952;0.028891923
10.06.2009;0.66154796;0.028251878
11.06.2009;0.6096695;0.031678279
12.06.2009;0.5681667;0.101570226
13.06.2009;0.53573406;0.38231736
14.06.2009;0.51431847;0.418047085
15.06.2009;0.5285879;0.05702639
16.06.2009;0.6258858;0.042007057
17.06.2009;0.63300914;0.093291337
18.06.2009;0.57723683;0.646904122
19.06.2009;0.5253584;0.363968209
20.06.2009;0.5084778;0.30194541
21.06.2009;0.52015907;0.32930197
22.06.2009;0.6485841;0.071336237
23.06.2009;1.1479918;0.074213443
24.06.2009;1.0896084;0.224656649
25.06.2009;3.0872393;0.062355702
26.06.2009;4.2741456;0.082513668
27.06.2009;2.4775696;0.084868276
28.06.2009;1.7576612;0.300125554
29.06.2009;1.5501015;0.250211242
30.06.2009;1.4982232;0.101588564
01.07.2009;1.3749974;0.086156122
02.07.2009;1.219339;0.074875318
03.07.2009;1.0766445;0.061045494
04.07.2009;0.9599008;0.05876417
05.07.2009;0.88855356;0.075949284
06.07.2009;0.84963894;0.059541564
07.07.2009;0.7912556;0.054456237
08.07.2009;0.7328952;0.053013702
09.07.2009;0.6874987;0.354935615
10.07.2009;0.6745119;0.057790203
11.07.2009;0.6745119;0.054772359
12.07.2009;0.64338475;0.05327117
13.07.2009;0.608364;0.051970202
14.07.2009;0.5759313;0.068617287
15.07.2009;0.54805666;0.181404229
16.07.2009;0.5363754;0.053358947
17.07.2009;0.52730525;0.053492465
18.07.2009;0.5097834;0.071621047
19.07.2009;0.48967332;0.079124334
20.07.2009;0.47217435;0.050320221
21.07.2009;0.45918754;0.049034631
22.07.2009;0.45854622;0.048242362
23.07.2009;0.4533469;0.046960644
24.07.2009;0.44232988;0.046857303
25.07.2009;0.42741913;0.045646838
26.07.2009;0.41314968;0.057514501
27.07.2009;0.40016288;0.044280395
28.07.2009;0.38719898;0.043807937
29.07.2009;0.37618196;0.042831682
30.07.2009;0.3670889;0.046983569
31.07.2009;0.3586601;0.052278816
01.08.2009;0.35153684;0.08693452
02.08.2009;0.3456962;0.043345743
03.08.2009;0.34116113;0.041760454
04.08.2009;0.33465627;0.041118079
05.08.2009;0.32494482;0.041982008
06.08.2009;0.32817432;0.15368164
07.08.2009;0.3320681;0.298925088
08.08.2009;0.33660316;0.059053441
09.08.2009;0.34764308;0.373513051
10.08.2009;0.3580188;0.074098257
11.08.2009;0.37618196;0.145359698
12.08.2009;0.3820226;0.060349199
13.08.2009;0.3768233;0.063031464
14.08.2009;0.37292954;0.192630353
15.08.2009;0.3794115;0.193753058
16.08.2009;0.40016288;0.369690466
17.08.2009;0.43520662;0.132126061
18.08.2009;0.5208004;0.087098798
19.08.2009;0.5629674;0.354873186
20.08.2009;0.57723683;0.077079945
21.08.2009;0.6012407;0.069446952
22.08.2009;0.5947587;0.066022145
23.08.2009;0.57009065;0.068125157
24.08.2009;0.5467511;0.140763814
25.08.2009;0.5603792;0.21154243
26.08.2009;0.59862953;0.074439658
27.08.2009;0.6336733;0.083899486
28.08.2009;0.6388497;0.102670214
29.08.2009;0.6271685;0.220842539
30.08.2009;0.64274347;0.245362763
31.08.2009;0.7912556;0.343620326
01.09.2009;1.8873689;0.108711427
02.09.2009;2.3802946;0.079446698
03.09.2009;2.0559912;0.074805616
04.09.2009;1.7057599;0.071828597
05.09.2009;1.4657904;0.069503477
06.09.2009;1.310132;0.067600103
07.09.2009;1.1933882;0.066442258
08.09.2009;1.1090772;0.064489835
09.09.2009;1.0377299;0.063066752
10.09.2009;0.97934663;0.061732888
11.09.2009;0.93395007;0.065008319
12.09.2009;0.88855356;0.060696973
13.09.2009;0.84963894;0.060586134
14.09.2009;0.81720626;0.062549736
15.09.2009;0.7912556;0.057659235
16.09.2009;0.7718098;0.057172194
17.09.2009;0.7458591;0.058904923
18.09.2009;0.7264132;0.057161939
19.09.2009;0.7199313;0.07504628
20.09.2009;0.7199313;0.070366098
21.09.2009;0.7134265;0.057431469
22.09.2009;0.7004626;0.068893966
23.09.2009;0.6939806;0.099417357
24.09.2009;0.6939806;0.056681746
25.09.2009;0.68101674;0.060799626
26.09.2009;0.6680299;0.099118224
27.09.2009;0.66154796;0.059917755
28.09.2009;0.6485841;0.05450196
29.09.2009;0.63626146;0.05363117
30.09.2009;0.61289895;0.053515799
01.10.2009;0.5804893;0.051522452
02.10.2009;0.5629674;0.05076884
03.10.2009;0.55128616;0.054859066
04.10.2009;0.53832227;0.051420187
05.10.2009;0.5292521;0.068340133
06.10.2009;0.5279466;0.05216274
07.10.2009;0.53053474;0.049274165
08.10.2009;0.53442854;0.061127172
09.10.2009;0.5324816;0.052746438
10.10.2009;0.5350698;0.051578447
11.10.2009;0.53312296;0.050223614
12.10.2009;0.5279466;0.048475049
13.10.2009;0.51885355;0.047430882
14.10.2009;0.5084778;0.046573394
15.10.2009;0.48903197;0.04586271
16.10.2009;0.48903197;0.045156198
17.10.2009;0.48903197;0.044524041
18.10.2009;0.48903197;0.043921345
19.10.2009;0.48903197;0.043273652
20.10.2009;0.48903197;0.042697757
21.10.2009;0.48903197;0.042262712
22.10.2009;0.48903197;0.042906956
23.10.2009;0.48903197;0.042395039
24.10.2009;0.48903197;0.044716112
25.10.2009;0.48903197;0.041720953
26.10.2009;0.48903197;0.040257656
27.10.2009;0.48903197;0.038740994
28.10.2009;0.48903197;0.03806097
29.10.2009;0.48903197;0.037217221
30.10.2009;0.48903197;0.036627254
31.10.2009;0.48903197;0.036120836
01.11.2009;0.48903197;0.035383131
02.11.2009;0.48903197;0.03453555
03.11.2009;0.48903197;0.033859927
04.11.2009;0.48903197;0.034021016
05.11.2009;0.48903197;0.033859433
06.11.2009;0.48903197;0.032926435
07.11.2009;0.48903197;0.03196532
08.11.2009;0.48903197;0.031344985
09.11.2009;0.48903197;0.030970568
10.11.2009;0.48903197;0.030477974
11.11.2009;0.48903197;0.030092171
12.11.2009;0.48903197;0.029861429
13.11.2009;0.48903197;0.029203761
14.11.2009;0.48903197;0.028437437
15.11.2009;0.48903197;0.027729459
16.11.2009;0.48903197;0.027195667
17.11.2009;0.48903197;0.026304139
18.11.2009;0.48903197;0.025193725
19.11.2009;0.48903197;0.024588274
20.11.2009;0.48903197;0.023928201
21.11.2009;0.48903197;0.02346371
22.11.2009;0.48903197;0.022870718
23.11.2009;0.48903197;0.02251923
24.11.2009;0.48903197;0.032366566
25.11.2009;0.48903197;0.023004173
26.11.2009;0.48903197;0.021368314
27.11.2009;0.48903197;0.024376716
28.11.2009;0.48903197;0.023318632
29.11.2009;0.48903197;0.019888498
30.11.2009;0.48903197;0.021127517
01.12.2009;0.48903197;0.020166557
02.12.2009;0.48903197;0.018977612
03.12.2009;0.48903197;0.018911297
04.12.2009;0.48903197;0.017448568
05.12.2009;0.48903197;0.017197488
06.12.2009;0.48903197;0.01704463
07.12.2009;0.48903197;0.016659309
08.12.2009;0.48903197;0.01648812
09.12.2009;0.48903197;0.016405995
10.12.2009;0.48903197;0.016272525
11.12.2009;0.48903197;0.016041814
12.12.2009;0.48903197;0.015856995
13.12.2009;0.48903197;0.01568151
14.12.2009;0.48903197;0.015508624
15.12.2009;0.48903197;0.015290147
16.12.2009;0.48903197;0.015201536
17.12.2009;0.48903197;0.015163712
18.12.2009;0.48903197;0.014959019
19.12.2009;0.48903197;0.014743204
20.12.2009;0.48903197;0.014636774
21.12.2009;0.48903197;0.015645229
22.12.2009;0.48903197;0.014756592
23.12.2009;0.48903197;0.014863212
24.12.2009;0.48903197;0.01892119
25.12.2009;0.48903197;0.014298126
26.12.2009;0.48903197;0.014095179
27.12.2009;0.48903197;0.016830321
28.12.2009;0.48903197;0.018673285
29.12.2009;0.48903197;0.014426115
30.12.2009;0.48903197;0.013712623
31.12.2009;0.48903197;0.013555503
01.01.2010;0.48903197;0.013396624
02.01.2010;0.48903197;0.013222333
03.01.2010;0.48903197;0.013141279
04.01.2010;0.48903197;0.01780026
05.01.2010;0.48903197;0.014948356
06.01.2010;0.48903197;0.012941414
07.01.2010;0.48903197;0.012872276
08.01.2010;0.48903197;0.012642492
09.01.2010;0.48903197;0.012578582
10.01.2010;0.48903197;0.012460922
11.01.2010;0.48903197;0.012365375
12.01.2010;0.48903197;0.012260575
13.01.2010;0.48903197;0.012180863
14.01.2010;0.48903197;0.012097607
15.01.2010;0.48903197;0.011947154
16.01.2010;0.48903197;0.011853061
17.01.2010;0.48903197;0.011765886
18.01.2010;0.48903197;0.012995054
19.01.2010;0.48903197;0.01199639
20.01.2010;0.48903197;0.011664509
21.01.2010;0.48903197;0.011591542
22.01.2010;0.48903197;0.011430316
23.01.2010;0.48903197;0.011372676
24.01.2010;0.48903197;0.013006747
25.01.2010;0.48903197;0.013460894
26.01.2010;0.48903197;0.011152449
27.01.2010;0.48903197;0.011100608
28.01.2010;0.48903197;0.011308899
29.01.2010;0.48903197;0.014382989
30.01.2010;0.48903197;0.015348541
31.01.2010;0.48903197;0.011704245
01.02.2010;0.48903197;0.011544142
02.02.2010;0.48903197;0.011322484
03.02.2010;0.48903197;0.010448814
04.02.2010;0.48903197;0.01039678
05.02.2010;0.48903197;0.010314286
06.02.2010;0.48903197;0.010363326
07.02.2010;0.48903197;0.011700951
08.02.2010;0.48903197;0.010181179
09.02.2010;0.48903197;0.010298576
10.02.2010;0.48903197;0.010270845
11.02.2010;0.48903197;0.011102789
12.02.2010;0.48903197;0.010033058
13.02.2010;0.48903197;0.010040754
14.02.2010;0.48903197;0.009921351
15.02.2010;0.48903197;0.010680065
16.02.2010;0.48903197;0.010080062
17.02.2010;0.48903197;0.011266116
18.02.2010;0.48903197;0.010178058
19.02.2010;0.48903197;0.010090406
20.02.2010;0.48903197;0.009683427
21.02.2010;0.48903197;0.00961986
22.02.2010;0.48903197;0.009400548
23.02.2010;0.48903197;0.01051842
24.02.2010;0.48903197;0.00908734
25.02.2010;0.48903197;0.009013995
26.02.2010;0.48903197;0.00895777
27.02.2010;0.48903197;0.008900765
28.02.2010;0.48903197;0.008845039
01.03.2010;0.48903197;0.008802814
02.03.2010;0.48903197;0.008739104
03.03.2010;0.48903197;0.009060476
04.03.2010;0.48903197;0.008625396
05.03.2010;0.48903197;0.008571811
06.03.2010;0.48903197;0.008518946
07.03.2010;0.48903197;0.008466576
08.03.2010;0.48903197;0.008414869
09.03.2010;0.48903197;0.008363329
10.03.2010;0.48903197;0.008312592
11.03.2010;0.48903197;0.008262349
12.03.2010;0.48903197;0.008212184
13.03.2010;0.48903197;0.008163122
14.03.2010;0.48903197;0.008113501
15.03.2010;0.48903197;0.008065357
16.03.2010;0.48903197;0.008017147
17.03.2010;0.48903197;0.007969305
18.03.2010;0.48903197;0.008717369
19.03.2010;0.48903197;0.013739265
20.03.2010;0.48903197;0.0233858
21.03.2010;0.48903197;0.007783112
22.03.2010;0.48903197;0.007737615
23.03.2010;0.48903197;0.00769229
24.03.2010;0.48903197;0.007648123
25.03.2010;0.48903197;0.007603376
26.03.2010;0.48903197;0.007559921
27.03.2010;0.48903197;0.017501051
28.03.2010;0.48903197;0.089011068
29.03.2010;0.48903197;0.076251061
30.03.2010;0.48903197;0.02973566
31.03.2010;0.48903197;0.040388755
01.04.2010;0.48903197;0.068108032
02.04.2010;0.48903197;0.038506729
03.04.2010;0.48903197;0.042494199
04.04.2010;0.48903197;0.063036406
05.04.2010;0.48903197;0.10679096
06.04.2010;0.48903197;0.094422626
07.04.2010;0.48903197;0.046110949
08.04.2010;0.48903197;0.029955303
09.04.2010;0.48903197;0.02683597
10.04.2010;0.48903197;0.02672328
11.04.2010;0.48903197;0.169040973
12.04.2010;0.48903197;0.127558716
13.04.2010;0.48903197;0.230090443
14.04.2010;0.48903197;0.129722343
15.04.2010;0.48903197;0.208002978
16.04.2010;0.48903197;0.087621859
17.04.2010;0.48903197;0.203157338
18.04.2010;0.48903197;0.338905615
19.04.2010;0.48903197;0.314026789
20.04.2010;0.48903197;0.261904137
21.04.2010;0.48903197;0.187446032
22.04.2010;0.48903197;0.149059174
23.04.2010;0.48903197;0.119946234
24.04.2010;0.48903197;0.108887812
25.04.2010;0.48903197;0.100279787
26.04.2010;0.48903197;0.086106346
27.04.2010;0.48903197;0.088366684
28.04.2010;0.455958;0.085974281
29.04.2010;0.6680299;0.077972857
30.04.2010;0.87558967;0.208799561
01.05.2010;1.1609557;0.127958558
02.05.2010;1.7576612;0.101154755
03.05.2010;1.8419724;0.064744921
04.05.2010;1.5436196;0.060738437
05.05.2010;1.2647356;0.079547014
06.05.2010;1.0377299;0.054507416
07.05.2010;0.8626029;0.053782031
08.05.2010;0.7912556;0.054543785
09.05.2010;0.7264132;0.049299924
10.05.2010;0.6745119;0.058507653
11.05.2010;0.6466372;0.051003694
12.05.2010;0.61289895;0.048512974
13.05.2010;0.6103108;0.051381043
14.05.2010;0.59214765;0.04100643
15.05.2010;0.5681667;0.037977048
16.05.2010;0.579825;0.087128598
17.05.2010;0.5817719;0.040357164
18.05.2010;0.5817719;0.037139945
19.05.2010;0.5902007;0.03474574
20.05.2010;0.63626146;0.038148392
21.05.2010;0.6485841;0.030071057
22.05.2010;0.61095214;0.02881513
23.05.2010;0.58566564;0.028868302
24.05.2010;0.559715;0.039076038
25.05.2010;0.5623261;0.035948737
26.05.2010;0.61615145;0.030756741
27.05.2010;0.61356324;0.027192358
28.05.2010;0.57854235;0.025334522
29.05.2010;0.53312296;0.023920282
30.05.2010;0.4974608;0.026472535
31.05.2010;0.47476253;0.099036344
01.06.2010;0.44947606;0.152675962
02.06.2010;0.51431847;0.108764725
03.06.2010;0.542216;0.053904463
04.06.2010;0.5195177;0.388481508
05.06.2010;0.5662198;0.068745393
06.06.2010;0.6200451;0.16420644
07.06.2010;0.6446903;0.130597059
08.06.2010;0.752341;0.424969546
09.06.2010;0.7458591;0.218602722
10.06.2010;0.84963894;0.059875652
11.06.2010;0.81720626;0.06791237
12.06.2010;0.84963894;0.621356059
13.06.2010;1.4528264;0.830310315
14.06.2010;2.3737898;0.093031248
15.06.2010;2.2311182;0.076036461
16.06.2010;1.5241508;0.122081061
17.06.2010;1.1998703;0.069928816
18.06.2010;1.0377299;0.104310627
19.06.2010;0.90151745;0.169888025
20.06.2010;0.7977605;0.153396847
21.06.2010;0.7393771;0.170093156
22.06.2010;0.6939806;0.069551019
23.06.2010;0.6745119;0.063287812
24.06.2010;0.6310622;0.058535858
25.06.2010;0.5804893;0.08366995
26.06.2010;0.5363754;0.241894083
27.06.2010;0.5058896;0.171874721
28.06.2010;0.48255002;0.207915037
29.06.2010;0.46502817;0.100257846
30.06.2010;0.455958;0.185621502
01.07.2010;0.53573406;0.067690294
02.07.2010;0.6012407;0.18813993
03.07.2010;0.617457;0.242810892
04.07.2010;0.655066;0.433549568
05.07.2010;0.68101674;0.126439747
06.07.2010;0.6680299;0.075093364
07.07.2010;0.6355973;0.070614026
08.07.2010;0.59345317;0.067963931
09.07.2010;0.54544556;0.067596166
10.07.2010;0.50653094;0.070480279
11.07.2010;0.4792976;0.940079845
12.07.2010;0.46502817;0.243934317
13.07.2010;0.46438685;0.16925814
14.07.2010;0.46502817;0.271963412
15.07.2010;0.46566948;0.272655169
16.07.2010;0.4741212;0.11349939
17.07.2010;0.48513824;0.09855318
18.07.2010;0.51237154;0.092686582
19.07.2010;0.6680299;0.092906021
20.07.2010;0.7977605;0.231239818
21.07.2010;0.752341;0.401059211
22.07.2010;0.7458591;0.497365552
23.07.2010;0.82368827;0.203480707
24.07.2010;0.843157;0.148763426
25.07.2010;0.78477365;0.10640904
26.07.2010;0.7458591;0.098758169
27.07.2010;0.7199313;0.211004297
28.07.2010;0.68101674;0.111289237
29.07.2010;0.655066;0.089347112
30.07.2010;0.6485841;0.086015467
31.07.2010;0.62783265;0.082968648
01.08.2010;0.59798825;0.081560937
02.08.2010;0.5713962;0.085308054
03.08.2010;0.54805666;0.080873729
04.08.2010;0.5350698;0.077650012
05.08.2010;0.515624;0.11405965
06.08.2010;0.50653094;0.380874039
07.08.2010;0.5013546;0.148820284
08.08.2010;0.50653094;0.152615084
09.08.2010;0.5045841;0.08513565
10.08.2010;0.49292573;0.080557367
11.08.2010;0.4838327;0.079884521
12.08.2010;0.47540385;0.081587351
13.08.2010;0.4715101;0.096049278
14.08.2010;0.46956325;0.075555738
15.08.2010;0.46956325;0.07261451
