YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
2002 07 30 12   0.0000000   3.9900000   3.9900000  16.4500000   6.8636000   3.8447000   0.9985000   0.7560000
2002 07 31 12   0.0000000   0.0000000   0.0000000  12.8400000   6.4419000   3.6743000   0.9721000   0.7481000
2002 08 01 12   0.0000000   0.0000000   0.0000000  12.1800000   6.2677000   3.5125000   0.9483000   0.7285000
2002 08 02 12   0.0000000   0.0000000   0.0000000  13.9900000   6.5375000   3.6028000   0.9266000   0.7088000
2002 08 03 12   0.0000000   0.2700000   0.2700000  12.4500000   6.1368000   3.3246000   0.9070000   0.7088000
2002 08 04 12   0.0000000   0.1100000   0.1100000  13.3300000   6.1776000   3.3031000   0.8880000   0.6891000
2002 08 05 12   0.0000000   2.5500000   2.5500000  10.2500000   5.6793000   2.9930000   0.8754000   0.6891000
2002 08 06 12   0.0000000   0.2800000   0.2800000   9.9900000   5.4046000   2.8797000   0.8565000   0.7088000
2002 08 07 12   0.0000000   0.0000000   0.0000000   8.9700000   5.4425000   2.8680000   0.8385000   0.7481000
2002 08 08 12   0.0000000   0.0000000   0.0000000  10.2200000   5.7748000   3.0015000   0.8221000   0.7875000
2002 08 09 12   0.0000000   0.0000000   0.0000000  13.4700000   6.1025000   3.1267000   0.8069000   0.7088000
2002 08 10 12   0.0000000   0.0000000   0.0000000  16.6200000   6.4714000   3.2666000   0.7926000   0.6891000
2002 08 11 12   0.0000000   0.0000000   0.0000000  15.3300000   6.3543000   3.1582000   0.7791000   0.6497000
2002 08 12 12   0.0000000   0.0000000   0.0000000  14.5100000   6.1418000   3.0075000   0.7663000   0.6300000
2002 08 13 12   0.0000000   0.0000000   0.0000000  16.2600000   6.3391000   3.0606000   0.7542000   0.6103000
2002 08 14 12   0.0000000   0.0000000   0.0000000  18.4700000   6.4130000   3.0524000   0.7426000   0.5906000
2002 08 15 12   0.0000000   0.0000000   0.0000000  17.6100000   6.3498000   2.9798000   0.7315000   0.5710000
2002 08 16 12   0.0000000   0.0000000   0.0000000  15.7200000   6.0862000   2.8170000   0.7210000   0.5513000
2002 08 17 12   0.0000000   0.0000000   0.0000000  14.2700000   5.5795000   2.5493000   0.7109000   0.5316000
2002 08 18 12   0.0000000   0.0000000   0.0000000  13.4100000   5.6758000   2.5633000   0.7013000   0.5198000
2002 08 19 12   0.0000000   0.0000000   0.0000000  14.9700000   5.6617000   2.5273000   0.6922000   0.5119000
2002 08 20 12   0.0000000   0.3900000   0.3900000  12.1200000   4.7823000   2.1105000   0.6843000   0.5119000
2002 08 21 12   0.0000000   8.0000000   8.0000000   8.4000000   4.1074000   1.8043000   0.6932000   0.6103000
2002 08 22 12   0.0000000   1.0600000   1.0600000  10.6900000   4.4304000   2.1247000   0.6798000   0.7678000
2002 08 23 12   0.0000000   0.0600000   0.0600000  13.5900000   5.1779000   2.4859000   0.6667000   0.6694000
2002 08 24 12   0.0000000   0.0700000   0.0700000  14.5300000   5.1950000   2.4634000   0.6564000   0.5906000
2002 08 25 12   0.0000000   0.0300000   0.0300000  15.0900000   5.1904000   2.4316000   0.6476000   0.5710000
2002 08 26 12   0.0000000   1.3000000   1.3000000  13.9900000   5.3488000   2.4750000   0.6428000   0.5591000
2002 08 27 12   0.0000000   0.0300000   0.0300000  14.0800000   5.2056000   2.4155000   0.6347000   0.4922000
2002 08 28 12   0.0000000   0.0400000   0.0400000  14.8600000   5.3941000   2.4720000   0.6277000   0.5513000
2002 08 29 12   0.0000000   0.1300000   0.1300000  16.8200000   5.4468000   2.4650000   0.6215000   0.4922000
2002 08 30 12   0.0000000   0.1400000   0.1400000  16.6500000   5.3019000   2.3724000   0.6158000   0.5710000
2002 08 31 12   0.0000000   0.1100000   0.1100000  14.8200000   5.1771000   2.2920000   0.6104000   0.5513000
2002 09 01 12   0.0000000   0.0700000   0.0700000  14.8300000   4.9270000   2.1583000   0.6051000   0.5316000
2002 09 02 12   0.0000000   0.0000000   0.0000000  14.2400000   4.9070000   2.1274000   0.6000000   0.5040000
2002 09 03 12   0.0000000   0.8000000   0.8000000  15.3200000   4.2428000   1.8192000   0.5970000   0.4922000
2002 09 04 12   0.0000000   0.7200000   0.7200000  12.5200000   4.3263000   1.8573000   0.5933000   0.4725000
2002 09 05 12   0.0000000   0.3100000   0.3100000  11.4000000   3.8150000   1.6376000   0.5886000   0.4331000
2002 09 06 12   0.0000000   0.3800000   0.3800000   9.4000000   3.1501000   1.3460000   0.5844000   0.4135000
2002 09 07 12   0.0000000   2.0800000   2.0800000   8.1800000   3.2375000   1.3806000   0.5841000   0.4725000
2002 09 08 12   0.0000000   2.1300000   2.1300000   7.3900000   3.6921000   1.6069000   0.5826000   0.5316000
2002 09 09 12   0.0000000   0.0000000   0.0000000  10.8000000   3.9188000   1.7383000   0.5756000   0.4725000
2002 09 10 12   0.0000000   0.0000000   0.0000000  14.4800000   4.1475000   1.8216000   0.5701000   0.4331000
2002 09 11 12   0.0000000   0.0000000   0.0000000  16.5700000   4.2099000   1.8299000   0.5657000   0.3938000
2002 09 12 12   0.0000000   0.0000000   0.0000000  18.0600000   4.2183000   1.8146000   0.5619000   0.3780000
2002 09 13 12   0.0000000   0.0000000   0.0000000  17.2900000   4.1468000   1.7657000   0.5586000   0.3662000
2002 09 14 12   0.0000000   0.0000000   0.0000000  18.2900000   3.9951000   1.6842000   0.5555000   0.3544000
2002 09 15 12   0.0000000   0.0000000   0.0000000  19.2200000   3.4129000   1.4252000   0.5526000   0.3426000
2002 09 16 12   0.0000000   1.1800000   1.1800000  12.7700000   2.9201000   1.2098000   0.5524000   0.3347000
2002 09 17 12   0.0000000  21.6000000  21.6000000   7.3500000   2.1639000   0.9053000   0.5963000   0.4725000
2002 09 18 12   0.0000000   0.0300000   0.0300000   6.8300000   3.2668000   1.7716000   0.5728000   0.5119000
2002 09 19 12   0.0000000   0.3100000   0.3100000   9.6100000   3.3837000   1.8135000   0.5586000   0.4528000
2002 09 20 12   0.0000000   0.0000000   0.0000000   9.7600000   3.3634000   1.7866000   0.5490000   0.3938000
2002 09 21 12   0.0000000   0.0000000   0.0000000   6.5500000   2.9230000   1.5339000   0.5427000   0.3662000
2002 09 22 12   0.0000000   0.0000000   0.0000000   9.2400000   2.9031000   1.5076000   0.5384000   0.3544000
2002 09 23 12   0.0000000   0.0000000   0.0000000  12.2200000   3.0915000   1.5890000   0.5351000   0.3938000
2002 09 24 12   0.0000000   0.0000000   0.0000000  12.0300000   3.0719000   1.5619000   0.5325000   0.3819000
2002 09 25 12   0.0000000   0.0000000   0.0000000   9.4500000   3.0033000   1.5108000   0.5302000   0.3623000
2002 09 26 12   0.0000000   0.0000000   0.0000000   9.4200000   2.6600000   1.3244000   0.5282000   0.3504000
2002 09 27 12   0.0000000   0.4400000   0.4400000   8.2400000   1.9108000   0.9428000   0.5273000   0.3386000
2002 09 28 12   0.0000000   0.0000000   0.0000000   6.2200000   2.6487000   1.3055000   0.5251000   0.3386000
2002 09 29 12   0.0000000   3.4800000   3.4800000   6.9800000   1.7926000   0.8757000   0.5308000   0.3386000
2002 09 30 12   2.5406000   3.4100000   2.2226000   2.9800000   1.8833000   0.9533000   0.5307000   0.3938000
2002 10 01 12   4.2210000   2.2300000   1.6291000   2.0500000   2.0979000   1.0825000   0.5286000   0.2599000
2002 10 02 12   3.4002000   0.3800000   1.4396000   1.5800000   2.1046000   1.0981000   0.5263000   0.2441000
2002 10 03 12   1.1190000   2.0300000   4.4198000   4.2700000   1.4715000   0.7745000   0.5310000   0.2363000
2002 10 04 12   0.0000000   2.5300000   3.5057000   6.8600000   2.4205000   1.3305000   0.5311000   0.2520000
2002 10 05 12   0.0000000   0.0300000   0.0300000   6.3000000   2.1687000   1.2260000   0.5229000   0.2599000
2002 10 06 12   0.0000000   0.0300000   0.0300000   7.4100000   2.3449000   1.3145000   0.5177000   0.2520000
2002 10 07 12   0.0000000   0.0000000   0.0000000   8.6900000   2.3103000   1.2835000   0.5142000   0.2441000
2002 10 08 12   0.0000000   0.0000000   0.0000000   7.9100000   2.2316000   1.2284000   0.5117000   0.2363000
2002 10 09 12   0.0000000   0.0000000   0.0000000   6.9400000   2.0449000   1.1158000   0.5098000   0.2363000
2002 10 10 12   0.0000000   0.0000000   0.0000000   4.9900000   1.7855000   0.9665000   0.5083000   0.2363000
2002 10 11 12   0.0000000   0.0000000   0.0000000   1.6400000   1.5580000   0.8375000   0.5069000   0.2284000
2002 10 12 12   0.0000000   0.0000000   0.0000000  -0.1900000   1.4748000   0.7880000   0.5057000   0.2284000
2002 10 13 12   0.0000000   0.0000000   0.0000000   3.9800000   1.4635000   0.7776000   0.5046000   0.2441000
2002 10 14 12   0.0000000   0.0000000   0.0000000   5.4400000   1.4535000   0.7680000   0.5035000   0.2441000
2002 10 15 12   0.0000000   0.0000000   0.0000000   6.1700000   1.4543000   0.7642000   0.5025000   0.2441000
2002 10 16 12   0.0000000   0.0000000   0.0000000   7.3400000   1.5739000   0.8225000   0.5015000   0.2441000
2002 10 17 12   0.0000000   0.0000000   0.0000000   7.8800000   1.5401000   0.8001000   0.5005000   0.2284000
2002 10 18 12   0.0000000   0.0000000   0.0000000   8.7000000   1.5215000   0.7859000   0.4996000   0.2284000
2002 10 19 12   0.0000000   0.0000000   0.0000000   6.9600000   1.4510000   0.7452000   0.4986000   0.2284000
2002 10 20 12   0.0000000   0.0000000   0.0000000   6.5800000   1.5006000   0.7666000   0.4977000   0.2205000
2002 10 21 12   0.0000000   0.0000000   0.0000000   6.7300000   1.4788000   0.7513000   0.4969000   0.2205000
2002 10 22 12   0.0000000   0.0500000   0.0500000   4.6900000   1.3651000   0.6898000   0.4961000   0.2205000
2002 10 23 12   0.0000000   0.0000000   0.0000000   1.8200000   1.1725000   0.5899000   0.4952000   0.2205000
2002 10 24 12   0.0000000   0.0000000   0.0000000  -0.1700000   0.9954000   0.4987000   0.4944000   0.2126000
2002 10 25 12   0.0000000   0.0000000   0.0000000   1.2200000   0.9697000   0.4840000   0.4935000   0.2126000
2002 10 26 12   0.0000000   0.0000000   0.0000000   2.4300000   0.9963000   0.4956000   0.4927000   0.2166000
2002 10 27 12   0.0000000   0.4100000   0.5896000   1.5800000   0.9157000   0.4539000   0.4933000   0.2126000
2002 10 28 12   0.0000000   0.9700000   1.3949000   2.3400000   0.9408000   0.4682000   0.4950000   0.2244000
2002 10 29 12  15.8474000  11.0900000   0.1000000  -0.4100000   0.7519000   0.3792000   0.4928000   0.2559000
2002 10 30 12  15.8912000   0.1000000   0.1000000  -8.5100000   0.7013000   0.3531000   0.4913000   0.2402000
2002 10 31 12  16.0069000   0.1500000   0.1000000 -12.4900000   0.5699000   0.2866000   0.4901000   0.1851000
2002 11 01 12  15.9080000   0.0000000   0.0989000  -8.3000000   0.6139000   0.3084000   0.4891000   0.1496000
2002 11 02 12  15.8103000   0.0000000   0.0978000  -5.9500000   0.6033000   0.3028000   0.4882000   0.1733000
2002 11 03 12  15.7136000   0.0000000   0.0967000  -4.1100000   0.5741000   0.2878000   0.4875000   0.1969000
2002 11 04 12  15.6180000   0.0000000   0.0956000  -3.8200000   0.6162000   0.3087000   0.4868000   0.2205000
2002 11 05 12  15.5234000   0.0000000   0.0945000  -1.5200000   0.6470000   0.3237000   0.4861000   0.2520000
2002 11 06 12  15.4300000   0.0000000   0.0935000   2.3500000   0.5873000   0.2935000   0.4854000   0.2993000
2002 11 07 12  12.8171000   1.7200000   3.8135000   5.2900000   0.6993000   0.3491000   0.4929000   0.2914000
2002 11 08 12   8.9234000  13.0500000  17.4218000   4.0400000   0.6869000   0.3579000   0.5269000   0.3465000
2002 11 09 12  15.8701000   5.6100000   1.4953000   1.7700000   0.6256000   0.3909000   0.5109000   0.4095000
2002 11 10 12  26.8775000   8.1600000   0.5464000   1.0900000   0.6252000   0.3951000   0.4991000   0.3268000
2002 11 11 12  30.7951000   2.9400000   0.2303000   0.1800000   0.6113000   0.3872000   0.4915000   0.2914000
2002 11 12 12  31.1342000   1.5900000   1.4756000   2.4300000   0.6316000   0.3999000   0.4897000   0.2756000
2002 11 13 12  31.8014000   1.6800000   2.1145000   2.5700000   0.6287000   0.4025000   0.4899000   0.2874000
2002 11 14 12  31.6150000   0.7400000   1.4535000   1.4700000   0.4803000   0.3127000   0.4884000   0.2874000
2002 11 15 12  31.2862000   0.0100000   0.4327000  -0.7000000   0.4097000   0.2697000   0.4850000   0.2678000
2002 11 16 12  28.4617000   1.8400000   3.6733000   3.4600000   0.3769000   0.2487000   0.4900000   0.2559000
2002 11 17 12  28.6579000   0.8500000   2.1306000   2.0700000   0.5452000   0.3711000   0.4892000   0.2717000
2002 11 18 12  32.4953000   3.0200000   0.4896000  -0.4700000   0.4868000   0.3367000   0.4848000   0.2638000
2002 11 19 12  31.6865000   0.9600000   1.4488000   2.5600000   0.5589000   0.3874000   0.4842000   0.2481000
2002 11 20 12  27.4399000   0.1100000   4.3493000   5.8900000   0.4421000   0.3095000   0.4900000   0.2559000
2002 11 21 12  23.7822000   0.0000000   4.1533000   6.7400000   0.3774000   0.2735000   0.4927000   0.2796000
2002 11 22 12  20.4960000   0.0600000   3.3621000   5.7400000   0.4398000   0.3291000   0.4922000   0.3229000
2002 11 23 12  18.5505000   0.8300000   2.7775000   3.4300000   0.3484000   0.2672000   0.4904000   0.3111000
2002 11 24 12  21.3822000   2.1100000   0.5012000  -2.3700000   0.2803000   0.2193000   0.4840000   0.3032000
2002 11 25 12  20.8008000   0.0000000   0.1591000  -4.7700000   0.1713000   0.1343000   0.4795000   0.2638000
2002 11 26 12  20.6966000   0.0000000   0.1042000  -2.5400000   0.1197000   0.0939000   0.4766000   0.2048000
2002 11 27 12  20.5923000   0.0000000   0.1042000  -0.1400000   0.1103000   0.0865000   0.4747000   0.2441000
2002 11 28 12  20.4748000   0.0000000   0.1175000   1.4000000   0.1556000   0.1221000   0.4735000   0.2756000
2002 11 29 12  18.7472000   0.0000000   1.3913000   1.9900000   0.0928000   0.0728000   0.4754000   0.2756000
2002 11 30 12  18.5225000   0.0000000   0.7742000   2.0800000   0.1193000   0.0945000   0.4749000   0.2678000
2002 12 01 12  18.2120000   0.0000000   0.2205000   0.9500000   0.1115000   0.0889000   0.4732000   0.2520000
2002 12 02 12  20.9431000   2.0800000   0.1368000  -1.4700000   0.1128000   0.0900000   0.4718000   0.2363000
2002 12 03 12  20.8388000   0.0000000   0.1043000  -1.9400000   0.1001000   0.0799000   0.4707000   0.2205000
2002 12 04 12  21.2667000   0.3700000   0.1041000  -1.1300000   0.2723000   0.2174000   0.4698000   0.2441000
2002 12 05 12  21.9968000   0.5800000   0.1040000   0.2300000   0.1057000   0.0843000   0.4692000   0.2599000
2002 12 06 12  21.8928000   0.0000000   0.1040000  -0.6100000   0.1036000   0.0827000   0.4686000   0.2205000
2002 12 07 12  21.7888000   0.0000000   0.1040000  -0.5700000   0.0642000   0.0513000   0.4680000   0.1969000
2002 12 08 12  21.7711000   0.0600000   0.1040000  -1.3000000   0.0146000   0.0116000   0.4675000   0.1811000
2002 12 09 12  23.1054000   1.0000000   0.1037000  -0.9400000   0.0000000   0.0000000   0.4511000   0.2126000
2002 12 10 12  32.3786000   6.5200000   0.1026000   0.9100000   0.0616000   0.0492000   0.4665000   0.2756000
2002 12 11 12  34.3459000   1.4400000   0.1033000  -1.3700000   0.2355000   0.1884000   0.4660000   0.2756000
2002 12 12 12  49.7741000  10.8000000   0.1023000   1.1200000   0.2544000   0.2035000   0.4655000   0.2678000
2002 12 13 12  53.4189000   3.5700000   1.1448000   2.8700000   0.4286000   0.3426000   0.4673000   0.3544000
2002 12 14 12  47.6785000  15.9600000  20.1047000   3.8600000   0.3346000   0.2692000   0.5098000   0.4095000
2002 12 15 12  47.3024000   0.6900000   4.6714000   3.6600000   0.3703000   0.3424000   0.4999000   0.5316000
2002 12 16 12  42.0981000  12.2400000  14.7687000   3.0700000   0.0849000   0.0807000   0.5159000   0.3938000
2002 12 17 12  43.1684000   0.0200000   1.5967000  -2.2500000   0.1219000   0.1213000   0.5425000   0.3465000
2002 12 18 12  44.3410000   2.1300000   0.2621000  -3.9100000   0.2023000   0.2013000   0.5736000   0.2914000
2002 12 19 12  44.2487000   0.0100000   0.1066000  -3.4300000   0.0000000   0.0000000   0.5767000   0.2126000
2002 12 20 12  44.8776000   0.5100000   0.1046000  -3.2200000   0.2671000   0.2658000   0.6018000   0.2126000
2002 12 21 12  57.8455000   9.0900000   0.1035000  -2.7900000   0.1580000   0.1570000   0.6039000   0.2048000
2002 12 22 12  63.8826000   4.2700000   0.1031000  -3.8700000   0.3337000   0.3316000   0.6017000   0.1969000
2002 12 23 12  65.6202000   1.2800000   0.1031000  -5.4000000   0.0820000   0.0814000   0.5974000   0.1811000
2002 12 24 12  65.6466000   0.0900000   0.1030000  -6.2500000   0.1066000   0.1058000   0.5920000   0.1575000
2002 12 25 12  66.3488000   0.5600000   0.1030000  -4.1600000   0.2621000   0.2601000   0.5861000   0.1969000
2002 12 26 12  70.2293000   2.7700000   0.1028000  -3.0600000   0.2569000   0.2547000   0.5801000   0.2599000
2002 12 27 12  95.9249000  17.9400000   0.1021000   0.6500000   0.3431000   0.3398000   0.5742000   0.2678000
2002 12 28 12 105.5871000   6.7900000   0.1019000   1.1000000   0.3340000   0.3304000   0.5684000   0.2835000
2002 12 29 12 116.8168000   7.8800000   0.1017000  -0.1400000   0.2208000   0.2181000   0.5628000   0.3819000
2002 12 30 12 131.4548000  10.2500000   0.1015000  -4.0200000   0.2498000   0.2465000   0.5574000   0.2953000
2002 12 31 12 144.6550000   9.2500000   0.1014000  -0.3400000   0.2241000   0.2210000   0.5523000   0.3819000
2003 01 01 12 149.0546000   3.1300000   0.1013000  -3.6600000   0.2045000   0.2015000   0.5473000   0.3308000
2003 01 02 12 157.4232000   5.8900000   0.1012000  -0.3700000   0.3870000   0.3812000   0.5426000   0.3465000
2003 01 03 12 176.7495000  13.5100000   0.1011000   1.7700000   0.3635000   0.3574000   0.5381000   0.4292000
2003 01 04 12 195.7739000  13.3000000   0.1010000   2.5000000   0.4419000   0.4338000   0.5338000   0.4016000
2003 01 05 12 202.2867000   4.6000000   0.1020000  -0.1000000   0.1181000   0.1156000   0.5297000   0.5080000
2003 01 06 12 202.3429000   0.1100000   0.1020000  -0.5700000   0.0688000   0.0674000   0.5257000   0.4174000
2003 01 07 12 202.2553000   0.0100000   0.1020000   0.2900000   0.0384000   0.0376000   0.5219000   0.3583000
2003 01 08 12 202.1964000   0.0300000   0.1020000  -0.7300000   0.0741000   0.0727000   0.5183000   0.3189000
2003 01 09 12 202.0946000   0.0000000   0.1018000  -2.8400000   0.1190000   0.1166000   0.5148000   0.3111000
2003 01 10 12 202.2801000   0.2000000   0.1020000  -3.5400000   0.2431000   0.2383000   0.5115000   0.3819000
2003 01 11 12 203.4436000   0.8800000   0.1020000  -2.2800000   0.3634000   0.3559000   0.5083000   0.4213000
2003 01 12 12 207.7131000   3.0400000   0.1020000  -0.9100000   0.4191000   0.4098000   0.5053000   0.4056000
2003 01 13 12 211.1486000   2.4600000   0.1020000  -0.1800000   0.3642000   0.3555000   0.5023000   0.3898000
2003 01 14 12 219.9048000   6.1600000   0.1019000  -0.3800000   0.3855000   0.3756000   0.4995000   0.3780000
2003 01 15 12 220.8815000   0.7500000   0.1019000  -5.8400000   0.3041000   0.2958000   0.4968000   0.3859000
2003 01 16 12 220.7940000   0.0100000   0.1019000  -3.5700000   0.3404000   0.3308000   0.4942000   0.3465000
2003 01 17 12 220.7209000   0.0200000   0.1019000  -3.5200000   0.2395000   0.2324000   0.4917000   0.3465000
2003 01 18 12 220.6192000   0.0000000   0.1016000  -3.0800000   0.2518000   0.2441000   0.4893000   0.3111000
2003 01 19 12 220.5177000   0.0000000   0.1016000  -2.3700000   0.3069000   0.2973000   0.4870000   0.3111000
2003 01 20 12 220.4162000   0.0000000   0.1015000  -1.8600000   0.4718000   0.4565000   0.4848000   0.3426000
2003 01 21 12 220.3287000   0.0100000   0.1019000  -0.2700000   0.5080000   0.4904000   0.4827000   0.3544000
2003 01 22 12 225.4468000   3.6300000   0.1018000   0.0800000   0.5523000   0.5319000   0.4807000   0.3544000
2003 01 23 12 243.5071000  12.6300000   0.1017000   1.6900000   0.4798000   0.4609000   0.4787000   0.4489000
2003 01 24 12 246.4252000   2.1000000   0.1017000   0.2300000   0.5577000   0.5345000   0.4768000   0.4765000
2003 01 25 12 253.5278000   5.0100000   0.1017000   1.6600000   0.6153000   0.5881000   0.4750000   0.4725000
2003 01 26 12 255.6615000  13.8900000   8.9457000   3.7700000   0.6814000   0.6494000   0.4927000   0.6694000
2003 01 27 12 280.4606000  16.2500000   4.0760000   2.0000000   0.6236000   0.6204000   0.4914000   1.5987000
2003 01 28 12 279.5961000   1.7400000   0.7834000  -1.4200000   0.5507000   0.5479000   0.4936000   1.3860000
2003 01 29 12 281.1011000   1.2200000   0.1356000  -2.3800000   0.5671000   0.5643000   0.5207000   1.0868000
2003 01 30 12 317.7233000  25.5400000   0.1043000   0.4600000   0.6520000   0.6471000   0.5355000   1.4294000
2003 01 31 12 314.1917000  32.6400000  29.0576000   4.4100000   0.7706000   0.7622000   1.3282000   2.3311000
2003 02 01 12 343.9840000  16.9400000   8.6741000   2.1000000   0.7280000   0.7244000   1.3520000   2.3193000
2003 02 02 12 341.3972000   3.9800000   1.4387000  -2.1300000   0.6384000   0.6352000   1.2436000   1.8979000
2003 02 03 12 354.2453000   9.1200000   0.1451000  -3.0400000   0.6270000   0.6238000   1.1818000   1.5632000
2003 02 04 12 376.5737000  15.6000000   0.1044000  -5.1300000   0.6113000   0.6065000   1.1396000   1.3191000
2003 02 05 12 376.6850000   0.1500000   0.1044000  -6.4000000   0.6174000   0.6107000   1.1026000   1.1104000
2003 02 06 12 376.5806000   0.0000000   0.1044000  -7.0600000   0.6286000   0.6199000   1.0690000   0.9175000
2003 02 07 12 376.4763000   0.0000000   0.1043000  -6.6600000   0.6323000   0.6216000   1.0379000   0.8230000
2003 02 08 12 376.3720000   0.0000000   0.1043000  -7.8900000   0.6677000   0.6544000   1.0089000   0.8072000
2003 02 09 12 376.2678000   0.0000000   0.1042000  -6.4400000   0.7421000   0.7249000   0.9815000   0.7836000
2003 02 10 12 376.2928000   0.0900000   0.1044000  -3.9400000   0.8101000   0.7884000   0.9555000   0.7875000
2003 02 11 12 376.2171000   0.0200000   0.1044000  -3.2200000   0.8615000   0.8349000   0.9309000   0.7009000
2003 02 12 12 376.7598000   0.4500000   0.1044000  -1.9500000   0.8685000   0.8379000   0.9069000   0.6655000
2003 02 13 12 382.4075000   4.0000000   0.1043000   0.1300000   0.8450000   0.8117000   0.8846000   0.7245000
2003 02 14 12 423.0996000  28.3700000   0.1039000   0.0700000   0.9626000   0.9207000   0.8635000   0.7285000
2003 02 15 12 426.5045000   2.4400000   0.1039000   0.2000000   1.0482000   0.9975000   0.8433000   0.6655000
2003 02 16 12 449.2075000  15.8600000   0.1037000   1.9500000   1.1310000   1.0704000   0.8240000   0.7048000
2003 02 17 12 452.6125000   2.4400000   0.1036000  -0.9700000   0.9303000   0.8753000   0.8057000   0.7088000
2003 02 18 12 461.2232000   6.0600000   0.1036000  -1.8300000   0.8608000   0.8060000   0.7882000   0.7166000
2003 02 19 12 461.5942000   0.3300000   0.1036000  -2.5400000   1.0639000   0.9919000   0.7715000   0.7088000
2003 02 20 12 463.1587000   1.1600000   0.1036000  -1.1400000   1.1282000   1.0461000   0.7556000   0.7088000
2003 02 21 12 469.2530000   4.3100000   0.1035000  -0.1400000   1.1034000   1.0172000   0.7405000   0.7245000
2003 02 22 12 487.3835000  12.6800000   0.1034000  -1.8700000   1.1248000   1.0311000   0.7261000   0.7875000
2003 02 23 12 489.7535000   1.7200000   0.1034000  -4.5200000   1.0622000   0.9681000   0.7123000   0.7836000
2003 02 24 12 489.6502000   0.0000000   0.1033000  -9.5900000   1.0773000   0.9766000   0.6992000   0.6773000
2003 02 25 12 489.5469000   0.0000000   0.1033000  -8.2800000   1.1419000   1.0295000   0.6866000   0.6418000
2003 02 26 12 489.4437000   0.0000000   0.1032000  -5.2700000   1.2599000   1.1293000   0.6747000   0.7048000
2003 02 27 12 489.3405000   0.0000000   0.1032000  -4.4600000   0.9718000   0.8654000   0.6633000   0.7206000
2003 02 28 12 492.2282000   2.0800000   0.1033000  -6.0000000   0.9648000   0.8551000   0.6525000   0.6300000
2003 03 01 12 494.7133000   1.8000000   0.1033000  -4.8700000   1.4652000   1.2924000   0.6421000   0.6300000
2003 03 02 12 500.3476000   3.9900000   0.1033000  -4.4900000   1.4579000   1.2764000   0.6322000   0.5631000
2003 03 03 12 510.8856000   7.4000000   0.1032000  -2.4500000   1.2893000   1.1204000   0.6228000   0.5946000
2003 03 04 12 519.0222000   5.7300000   0.1032000  -4.4600000   0.9822000   0.8480000   0.6138000   0.5513000
2003 03 05 12 521.0760000   1.5000000   0.1031000  -2.9400000   1.5165000   1.3031000   0.6052000   0.5395000
2003 03 06 12 551.4587000  21.2000000   0.1030000  -2.7000000   1.5335000   1.3077000   0.5970000   0.5985000
2003 03 07 12 578.4765000  18.8600000   0.1028000  -1.6100000   1.6107000   1.3629000   0.5892000   0.7993000
2003 03 08 12 618.1921000  27.6900000   0.1026000  -0.3700000   1.6302000   1.3682000   0.5817000   1.3112000
2003 03 09 12 622.8637000   3.3200000   0.1026000   1.2200000   1.2228000   1.0179000   0.5746000   1.4215000
2003 03 10 12 628.1680000   3.7600000   0.1026000   2.5000000   1.8586000   1.5381000   0.5678000   1.7011000
2003 03 11 12 630.5675000   1.7400000   0.1026000   2.8400000   1.7544000   1.4383000   0.5613000   1.8586000
2003 03 12 12 632.1945000   1.7300000   0.1031000   4.3100000   2.2559000   1.8335000   0.5550000   2.6697000
2003 03 13 12 633.3014000   1.2100000   0.1031000   8.3100000   2.4776000   1.9908000   0.5491000   3.5321000
2003 03 14 12 630.8202000   5.5700000   5.9852000   7.7000000   2.5781000   2.0459000   0.5564000   3.6817000
2003 03 15 12 628.7404000   5.0200000   9.1521000   4.9100000   2.1047000   1.7224000   0.5653000   3.1186000
2003 03 16 12 653.9446000  18.5400000   3.5267000   1.7100000   2.2546000   1.9469000   0.5559000   2.8508000
2003 03 17 12 657.2659000   4.1200000   0.5696000  -0.0400000   1.7689000   1.5455000   0.5418000   2.2878000
2003 03 18 12 658.2348000   0.7700000   0.1154000  -1.3600000   2.4101000   2.0931000   0.5309000   1.8940000
2003 03 19 12 658.5612000   0.3000000   0.1049000  -0.0400000   2.6738000   2.2927000   0.5229000   1.6538000
2003 03 20 12 674.6468000  11.5700000   0.4340000   2.1700000   2.3007000   1.9451000   0.5173000   1.5711000
2003 03 21 12 680.8468000   4.8600000   0.8291000   1.2800000   1.9079000   1.5975000   0.5134000   1.4530000
2003 03 22 12 675.4027000   8.7000000  10.8257000   4.9400000   2.2972000   1.9148000   0.5316000   1.6184000
2003 03 23 12 698.9213000  15.1300000   5.2265000  -0.2400000   1.8130000   1.6092000   0.5282000   2.3626000
2003 03 24 12 695.8949000   0.9700000   0.8292000  -1.8400000   2.4611000   2.2387000   0.5148000   2.1657000
2003 03 25 12 710.8225000  10.4600000   0.1139000  -1.0800000   2.1667000   1.9539000   0.5042000   2.0161000
2003 03 26 12 742.9435000  22.4100000   0.1045000  -0.0300000   2.6450000   2.3576000   0.4969000   2.1303000
2003 03 27 12 744.6509000   1.2600000   0.1045000  -3.4200000   1.8557000   1.6304000   0.4914000   2.1145000
2003 03 28 12 747.6525000   2.1600000   0.1045000  -3.5500000   2.8097000   2.4446000   0.4871000   1.8940000
2003 03 29 12 747.9219000   0.2600000   0.1045000  -2.0600000   2.8823000   2.4701000   0.4835000   1.6971000
