YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
2008 12 28 12 220.3060000  14.4000000   0.1003000  -0.9400000   0.3418000   0.3364000   0.5734000   0.6300000
2008 12 29 12 245.3522000  17.2000000   0.1002000  -0.7600000   0.2113000   0.2076000   0.5674000   0.7245000
2008 12 30 12 246.5532000   0.8900000   0.1002000  -6.2100000   0.1095000   0.1076000   0.5617000   0.8269000
2008 12 31 12 254.4647000   5.4800000   0.1002000  -3.3600000   0.1832000   0.1799000   0.5561000   0.8860000
2009 01 01 12 309.2041000  37.5100000   0.1002000  -3.8300000   0.2890000   0.2836000   0.5509000   1.1734000
2009 01 02 12 324.3088000  10.4000000   0.1002000  -1.0300000   0.3169000   0.3107000   0.5458000   2.8666000
2009 01 03 12 331.8110000   5.2000000   0.1002000 -10.1500000   0.2104000   0.2060000   0.5409000   1.6499000
2009 01 04 12 337.4565000   3.9300000   0.1002000 -13.2700000   0.0987000   0.0966000   0.5363000   1.1419000
2009 01 05 12 376.1724000  26.5500000   0.1001000  -7.1400000   0.3482000   0.3406000   0.5318000   1.0474000
2009 01 06 12 418.1779000  28.8000000   0.1001000  -2.4000000   0.3345000   0.3267000   0.5275000   1.0159000
2009 01 07 12 420.1684000   1.4300000   0.1001000   0.4300000   0.4238000   0.4132000   0.5234000   2.0239000
2009 01 08 12 439.0158000  12.9600000   0.1001000   0.2100000   0.4548000   0.4426000   0.5195000   3.0280000
2009 01 09 12 438.9157000   0.0000000   0.1001000  -5.0100000   0.1575000   0.1529000   0.5157000   2.4728000
2009 01 10 12 438.8448000   0.0200000   0.1001000  -4.7400000   0.2454000   0.2381000   0.5121000   1.7326000
2009 01 11 12 465.1923000  18.0900000   0.1001000  -1.1700000   0.3048000   0.2955000   0.5086000   1.5514000
2009 01 12 12 465.7939000   0.4800000   0.1001000  -0.8600000   0.2751000   0.2664000   0.5052000   1.5672000
2009 01 13 12 465.9570000   0.1800000   0.1001000  -2.7000000   0.1936000   0.1872000   0.5020000   1.6538000
2009 01 14 12 465.8569000   0.0000000   0.1001000  -3.2000000   0.1485000   0.1435000   0.4989000   1.5002000
2009 01 15 12 465.7569000   0.0000000   0.1000000  -3.2700000   0.1580000   0.1527000   0.4959000   1.2994000
2009 01 16 12 465.6569000   0.0000000   0.1000000  -2.8200000   0.1615000   0.1560000   0.4931000   1.1458000
2009 01 17 12 465.5569000   0.0000000   0.1000000  -3.6400000   0.1713000   0.1654000   0.4903000   1.0317000
2009 01 18 12 465.4570000   0.0000000   0.0999000  -3.5100000   0.1846000   0.1782000   0.4876000   0.9253000
2009 01 19 12 465.3571000   0.0000000   0.0999000  -1.9100000   0.1981000   0.1911000   0.4851000   0.8781000
2009 01 20 12 465.2572000   0.0000000   0.0998000  -2.5000000   0.2372000   0.2287000   0.4826000   0.8623000
2009 01 21 12 465.1574000   0.0000000   0.0998000  -4.1600000   0.2847000   0.2742000   0.4803000   0.8348000
2009 01 22 12 465.2620000   0.1400000   0.1001000  -3.0300000   0.3933000   0.3784000   0.4780000   0.8938000
2009 01 23 12 465.2934000   0.0900000   0.1001000  -4.1500000   0.3924000   0.3768000   0.4758000   0.8348000
2009 01 24 12 472.2255000   4.8100000   0.1001000  -4.4000000   0.4487000   0.4301000   0.4737000   0.7875000
2009 01 25 12 478.6459000   4.4600000   0.1001000  -7.3200000   0.3970000   0.3796000   0.4717000   0.7639000
2009 01 26 12 478.7505000   0.1400000   0.1001000 -13.4900000   0.3238000   0.3091000   0.4697000   0.6733000
2009 01 27 12 480.1124000   1.0000000   0.1001000 -14.3200000   0.3306000   0.3152000   0.4678000   0.4961000
2009 01 28 12 481.9860000   1.3500000   0.1001000  -4.2200000   0.5196000   0.4945000   0.4660000   0.8230000
2009 01 29 12 482.9677000   0.7400000   0.1001000  -6.3300000   0.4803000   0.4559000   0.4642000   0.7600000
2009 01 30 12 483.0138000   0.1000000   0.1001000  -1.9700000   0.5211000   0.4935000   0.4625000   0.6576000
2009 01 31 12 483.3669000   0.3100000   0.1001000  -4.0200000   0.5256000   0.4964000   0.4608000   0.6497000
2009 02 01 12 483.2669000   0.0000000   0.1001000  -5.3700000   0.4803000   0.4524000   0.4593000   0.5788000
2009 02 02 12 483.1668000   0.0000000   0.1000000  -0.4600000   0.5261000   0.4943000   0.4577000   0.6458000
2009 02 03 12 483.0668000   0.0000000   0.1000000  -1.6000000   0.6050000   0.5669000   0.4562000   0.6143000
2009 02 04 12 482.9668000   0.0000000   0.1000000  -0.3000000   0.6812000   0.6362000   0.4548000   0.5985000
2009 02 05 12 482.8669000   0.0000000   0.0999000  -1.0700000   0.6976000   0.6492000   0.4534000   0.6576000
2009 02 06 12 486.5095000   2.5600000   0.1001000  -1.7400000   0.7352000   0.6815000   0.4520000   0.6536000
2009 02 07 12 492.5060000   4.1700000   0.1001000  -2.8700000   0.8100000   0.7478000   0.4507000   0.6379000
2009 02 08 12 492.4059000   0.0000000   0.1001000  -5.4900000   0.7327000   0.6734000   0.4494000   0.6300000
2009 02 09 12 496.0046000   2.5300000   0.1001000  -4.7900000   0.7614000   0.6971000   0.4482000   0.6340000
2009 02 10 12 495.9045000   0.0000000   0.1001000  -9.1500000   0.6681000   0.6091000   0.4470000   0.6340000
2009 02 11 12 500.3074000   3.0800000   0.1001000  -6.4200000   0.7328000   0.6658000   0.4458000   0.6182000
2009 02 12 12 506.0260000   3.9800000   0.1001000  -7.2600000   0.8129000   0.7356000   0.4447000   0.5591000
2009 02 13 12 506.0868000   0.1100000   0.1001000  -7.1600000   0.8028000   0.7233000   0.4436000   0.5591000
2009 02 14 12 506.1621000   0.1200000   0.1001000  -6.1900000   0.8310000   0.7453000   0.4426000   0.6458000
2009 02 15 12 508.0503000   1.3600000   0.1001000  -5.3900000   0.8831000   0.7884000   0.4415000   0.5670000
2009 02 16 12 507.9648000   0.0100000   0.1001000  -3.9300000   0.9652000   0.8576000   0.4405000   0.5788000
2009 02 17 12 509.2975000   0.9800000   0.1001000  -3.8600000   1.0232000   0.9043000   0.4395000   0.5631000
2009 02 18 12 509.6360000   0.3000000   0.1001000  -4.1100000   1.1179000   0.9824000   0.4386000   0.5316000
2009 02 19 12 509.5359000   0.0000000   0.1001000  -4.3400000   1.1219000   0.9797000   0.4376000   0.5198000
2009 02 20 12 509.4358000   0.0000000   0.1000000  -3.8400000   1.1846000   1.0279000   0.4367000   0.5040000
2009 02 21 12 509.3358000   0.0000000   0.1000000  -4.4900000   1.1531000   0.9940000   0.4358000   0.5001000
2009 02 22 12 509.4697000   0.1600000   0.1001000  -0.9700000   1.1930000   1.0218000   0.4350000   0.5119000
2009 02 23 12 520.9340000   7.9100000   0.1001000   0.8900000   1.3999000   1.1910000   0.4341000   0.5631000
2009 02 24 12 548.3487000  18.8200000   0.1001000   0.6100000   1.0089000   0.8516000   0.4333000   0.7363000
2009 02 25 12 551.4504000   2.1900000   0.1001000  -0.5000000   1.3331000   1.1192000   0.4325000   0.7915000
2009 02 26 12 561.1603000   6.7100000   0.1001000  -2.8200000   1.3755000   1.1462000   0.4317000   0.8663000
2009 02 27 12 562.9754000   1.3100000   0.1001000  -8.5600000   1.2584000   1.0406000   0.4309000   0.7757000
2009 02 28 12 563.5332000   0.4500000   0.1001000  -5.6700000   1.3141000   1.0792000   0.4302000   0.7718000
2009 03 01 12 564.4565000   0.7000000   0.1001000  -0.0700000   1.3758000   1.1219000   0.4294000   0.8151000
2009 03 02 12 565.6138000   0.8600000   0.1001000   1.9700000   1.5082000   1.2206000   0.4287000   1.0159000
2009 03 03 12 606.4935000  28.0300000   0.1001000   1.1500000   1.8270000   1.4663000   0.4280000   1.8074000
2009 03 04 12 614.2590000   5.3800000   0.1001000  -1.9600000   1.6546000   1.3145000   0.4273000   1.7759000
2009 03 05 12 629.0421000  10.1800000   0.1001000  -3.5900000   1.6076000   1.2656000   0.4266000   1.5475000
2009 03 06 12 637.2900000   5.7100000   0.1001000  -5.8000000   1.3859000   1.0815000   0.4259000   1.3034000
2009 03 07 12 639.2367000   1.4000000   0.1001000  -6.9600000   1.2573000   0.9740000   0.4253000   1.0986000
2009 03 08 12 644.6922000   3.8000000   0.1001000  -6.3400000   1.5289000   1.1766000   0.4246000   1.1301000
2009 03 09 12 645.2354000   0.4400000   0.1001000 -10.2700000   1.2510000   0.9550000   0.4240000   0.9332000
2009 03 10 12 649.1412000   2.7400000   0.1001000  -9.6100000   1.4025000   1.0637000   0.4233000   0.9529000
2009 03 11 12 649.0412000   0.0000000   0.1001000 -11.7300000   1.5374000   1.1575000   0.4227000   0.8269000
2009 03 12 12 648.9411000   0.0000000   0.1000000 -10.2300000   1.6799000   1.2546000   0.4221000   0.7836000
2009 03 13 12 648.8411000   0.0000000   0.1000000  -5.9300000   1.9761000   1.4629000   0.4215000   0.8151000
2009 03 14 12 648.7412000   0.0000000   0.1000000  -3.4000000   1.9505000   1.4288000   0.4209000   0.8112000
2009 03 15 12 650.1908000   1.0600000   0.1001000  -0.8600000   1.7651000   1.2798000   0.4203000   0.8545000
2009 03 16 12 698.6876000  33.2400000   0.1001000  -0.9200000   1.7162000   1.2330000   0.4198000   1.0198000
2009 03 17 12 702.1402000   2.4300000   0.1001000  -1.5000000   1.6864000   1.2009000   0.4192000   1.0238000
2009 03 18 12 702.0401000   0.0000000   0.1001000  -2.3300000   1.7690000   1.2490000   0.4186000   1.0198000
2009 03 19 12 701.9401000   0.0000000   0.1000000  -0.7700000   2.2699000   1.5883000   0.4181000   1.0120000
2009 03 20 12 701.9131000   0.0500000   0.1001000   1.2400000   2.5936000   1.7936000   0.4175000   1.0907000
2009 03 21 12 708.6991000   4.7100000   0.1001000   2.5900000   2.7834000   1.8991000   0.4170000   1.4530000
2009 03 22 12 717.5172000   6.1000000   0.1001000   0.3700000   1.8261000   1.2282000   0.4165000   1.8861000
2009 03 23 12 728.7768000   7.7700000   0.1001000  -3.8800000   2.4848000   1.6562000   0.4159000   1.7995000
2009 03 24 12 736.4838000   5.3400000   0.1001000  -3.4200000   2.0286000   1.3354000   0.4154000   1.6184000
2009 03 25 12 768.3431000  21.8600000   0.1001000  -2.9200000   1.5786000   1.0289000   0.4149000   1.5396000
2009 03 26 12 771.4448000   2.1900000   0.1001000  -4.7200000   2.6222000   1.6964000   0.4144000   1.3939000
2009 03 27 12 776.6664000   3.6400000   0.1001000  -3.9000000   2.0881000   1.3335000   0.4139000   1.3152000
2009 03 28 12 786.3764000   6.7100000   0.1001000  -0.0400000   2.0739000   1.3113000   0.4134000   1.4924000
2009 03 29 12 843.7329000  39.3000000   0.1001000  -3.2200000   1.9547000   1.2238000   0.4129000   2.4453000
2009 03 30 12 844.7586000   0.7700000   0.1001000  -4.5600000   2.6248000   1.6284000   0.4124000   2.1893000
2009 03 31 12 860.7844000  11.0300000   0.1001000  -3.6900000   1.6528000   1.0126000   0.4119000   1.8940000
2009 04 01 12 861.2837000   0.4100000   0.1001000  -4.5700000   2.3323000   1.4184000   0.4114000   1.7050000
2009 04 02 12 892.0319000  21.1000000   0.1001000  -1.4000000   2.6750000   1.6092000   0.4109000   1.8192000
2009 04 03 12 896.7125000   3.2700000   0.1001000  -3.8100000   1.6338000   0.9706000   0.4104000   1.8113000
2009 04 04 12 896.6125000   0.0000000   0.1000000  -3.4800000   3.1750000   1.8729000   0.4100000   1.6381000
2009 04 05 12 896.5125000   0.0000000   0.1000000  -0.6700000   3.6402000   2.1157000   0.4095000   1.4845000
2009 04 06 12 896.4125000   0.0000000   0.1000000   2.6200000   4.0685000   2.3249000   0.4090000   1.5002000
2009 04 07 12 896.3125000   0.0000000   0.1000000   4.8600000   4.3273000   2.4265000   0.4085000   1.7365000
2009 04 08 12 896.2925000   0.0800000   0.1000000   5.8500000   3.7817000   2.0789000   0.4081000   2.2051000
2009 04 09 12 896.1925000   0.0000000   0.1000000   1.6800000   3.2375000   1.7499000   0.4076000   2.5713000
2009 04 10 12 902.6143000   6.5300000   0.1082000   3.0400000   3.5627000   1.8989000   0.4072000   2.3508000
2009 04 11 12 915.2323000   8.7000000   0.1014000   2.3300000   2.8680000   1.5055000   0.4067000   2.3823000
2009 04 12 12 915.2327000   0.0700000   0.1019000   1.7300000   3.0443000   1.5791000   0.4063000   2.3153000
2009 04 13 12 922.3527000   4.9400000   0.1023000   2.4100000   3.0135000   1.5436000   0.4058000   2.7209000
2009 04 14 12 934.6184000   8.4600000   0.1028000  -2.4400000   2.1012000   1.0632000   0.4054000   2.7682000
2009 04 15 12 938.4630000   2.7000000   0.1028000  -2.4000000   2.4666000   1.2381000   0.4049000   2.3941000
2009 04 16 12 938.3602000   0.0000000   0.1028000   0.6000000   3.7725000   1.8755000   0.4045000   2.0909000
2009 04 17 12 938.8672000   0.6100000   0.1030000   2.8500000   3.9320000   1.9252000   0.4041000   1.9924000
2009 04 18 12 939.0835000   0.3200000   0.1036000   3.0200000   4.5499000   2.1930000   0.4036000   1.9846000
2009 04 19 12 927.8049000   0.0000000   8.3667000   6.5300000   4.8860000   2.3126000   0.4209000   2.2169000
2009 04 20 12 908.1720000   0.0000000  20.0769000   9.1000000   5.7277000   2.9827000   0.4558000   2.9493000
2009 04 21 12 879.6551000   0.0000000  29.3291000  12.2300000   6.1973000   3.9929000   0.4955000   4.8039000
2009 04 22 12 855.0800000   0.0000000  27.5755000  10.2500000   6.0419000   4.9742000   0.5142000   6.3790000
2009 04 23 12 842.4047000   0.0000000  14.9768000   3.7800000   3.9503000   3.8747000   0.4976000   5.8671000
2009 04 24 12 836.7077000   0.0000000   4.0956000  -0.8100000   3.5632000   3.5454000   0.5201000   4.7252000
2009 04 25 12 834.1422000   0.0000000   0.5207000  -0.3800000   4.1069000   4.0864000   0.5431000   4.0558000
2009 04 26 12 834.0521000   0.0000000   0.0901000  -0.2100000   3.1410000   3.0484000   0.5540000   3.6423000
2009 04 27 12 833.9676000   0.0000000   0.0845000  -0.1900000   3.4698000   3.2977000   0.5568000   3.2958000
2009 04 28 12 861.2591000  19.4700000   0.8916000   0.9300000   3.5505000   3.2974000   0.5569000   3.0832000
2009 04 29 12 861.7629000   0.3200000   0.5284000  -0.4600000   3.0368000   2.7720000   0.5531000   2.7721000
2009 04 30 12 879.5465000  12.4700000   0.1653000  -0.2600000   3.2268000   2.8978000   0.5471000   2.5476000
2009 05 01 12 877.2067000   0.4900000   2.2792000   1.4300000   4.3860000   3.8601000   0.5454000   2.3626000
2009 05 02 12 873.3196000  20.2000000  19.4438000   4.7000000   3.4366000   2.9915000   0.5786000   2.4295000
2009 05 03 12 872.2240000  15.8500000  23.7213000   4.2000000   4.0536000   3.9890000   0.7398000   3.0005000
2009 05 04 12 861.0053000   3.4700000  15.7147000   3.0400000   4.2080000   4.1869000   0.9450000   3.1580000
2009 05 05 12 853.7728000  25.2900000  28.3141000   5.6700000   4.1353000   4.1147000   1.7455000   3.6817000
2009 05 06 12 852.1529000  13.0400000  19.1503000   3.5600000   2.6263000   2.6132000   2.1042000   4.4889000
2009 05 07 12 847.0693000   7.2200000  10.4277000   2.8400000   4.2008000   4.1798000   1.9410000   5.2764000
2009 05 08 12 842.3822000   0.0100000   3.9486000   1.0200000   5.0012000   4.9762000   1.8483000   4.6464000
2009 05 09 12 833.9582000   0.0000000   7.1672000   3.9500000   5.6089000   5.5417000   1.7941000   4.0164000
2009 05 10 12 819.3137000   0.0000000  14.1160000   5.9300000   5.6009000   5.5729000   1.7557000   3.7014000
2009 05 11 12 800.1317000   1.3900000  21.0413000   7.7400000   5.9687000   5.9389000   1.9821000   3.8313000
2009 05 12 12 794.2438000   2.1300000  13.4086000   2.4500000   5.0100000   4.9850000   1.9995000   4.1739000
2009 05 13 12 792.2135000   2.0400000   3.8204000  -0.0500000   4.1305000   4.1099000   2.0082000   3.7368000
2009 05 14 12 784.4873000  12.1300000  13.4507000   5.2200000   4.5937000   4.5614000   2.0260000   3.9376000
2009 05 15 12 775.5104000   0.5800000  15.4467000   4.9600000   5.9233000   5.8937000   2.0774000   4.4101000
2009 05 16 12 753.7730000   0.0000000  18.7626000   7.9300000   6.5314000   6.4987000   2.3280000   4.5283000
2009 05 17 12 722.6354000   0.0000000  29.9198000  13.3700000   7.5621000   7.5243000   3.1211000   5.5521000
2009 05 18 12 686.7563000   0.0000000  37.6970000  15.6300000   8.0412000   8.0010000   4.3309000   8.3084000
2009 05 19 12 659.8235000   0.0500000  30.3771000  11.0100000   5.2191000   5.1930000   5.0023000  10.7103000
2009 05 20 12 645.8122000   0.0000000  15.3726000   3.9400000   6.0546000   6.0244000   4.5480000   9.4897000
2009 05 21 12 627.9244000   0.0000000  13.1080000   5.7900000   6.3317000   6.3001000   4.0649000   7.9540000
2009 05 22 12 606.5925000   0.0000000  20.2855000   9.7400000   7.0607000   7.0254000   4.0439000   7.7177000
2009 05 23 12 582.0745000   0.0000000  25.8116000  11.3900000   7.4227000   7.3856000   4.4061000   8.5840000
2009 05 24 12 555.3572000   3.0000000  29.9890000  11.7000000   7.4977000   7.4602000   5.0407000   9.2534000
2009 05 25 12 530.2011000   0.0000000  26.4666000  11.0400000   7.4828000   7.4453000   5.4515000   9.2534000
2009 05 26 12 505.4308000   0.0000000  24.2695000  10.5300000   7.2496000   7.2134000   5.5170000   9.2928000
2009 05 27 12 482.0377000   0.0000000  23.2180000  10.3800000   7.3591000   7.3223000   5.5779000   9.2140000
2009 05 28 12 454.0705000   0.0000000  26.8353000  12.9400000   7.7934000   7.7545000   5.7486000   9.6472000
2009 05 29 12 421.4635000   0.6900000  33.2596000  16.0000000   6.7391000   6.7054000   6.5320000  10.9860000
2009 05 30 12 388.0839000   5.6100000  39.6175000  16.6000000   8.3016000   8.2601000   7.5439000  12.9548000
2009 05 31 12 359.3729000   0.0000000  30.5364000  14.7600000   8.0894000   8.0490000   7.8720000  12.7579000
2009 06 01 12 331.1359000   0.6200000  27.7971000  14.0000000   7.2610000   7.2247000   7.8246000  11.3404000
2009 06 02 12 305.9591000   0.4600000  25.6548000  13.3300000   6.7617000   6.7279000   7.7898000  10.2772000
2009 06 03 12 295.1003000  11.6800000  23.8377000  12.8100000   6.4570000   6.4247000   7.5978000   9.7259000
2009 06 04 12 267.8542000   5.9900000  29.3876000  14.1900000   7.2158000   7.1797000   7.8517000  10.3560000
2009 06 05 12 260.0297000   8.7300000  21.2944000  13.8700000   6.2756000   6.2442000   7.7269000  11.3797000
2009 06 06 12 250.0922000  15.9200000  23.2202000  10.5800000   6.3813000   6.3494000   7.6535000  12.3248000
2009 06 07 12 244.7502000  10.2200000  16.5093000   8.3100000   5.1419000   5.1162000   7.3222000  10.5922000
2009 06 08 12 232.4596000   0.5100000  11.3313000   7.9100000   6.4565000   6.4242000   6.6970000   8.4265000
2009 06 09 12 220.3783000   0.0100000  12.4522000   9.3700000   6.8366000   6.8024000   6.2880000   7.2059000
2009 06 10 12 207.2778000   0.6100000  13.7784000  10.5700000   6.8547000   6.8204000   6.0051000   6.4577000
2009 06 11 12 195.9392000   0.5200000  12.3745000   9.8400000   6.9229000   6.8883000   5.8006000   6.0639000
2009 06 12 12 190.5531000   8.0700000  14.0090000  10.7200000   5.2109000   5.1849000   5.7343000   6.1427000
2009 06 13 12 184.9089000   7.9300000  12.6752000  10.8600000   5.3050000   5.2784000   5.6701000   6.3002000
2009 06 14 12 180.2417000  10.2100000  14.7050000  11.0600000   4.9219000   4.8973000   5.6239000   6.3396000
2009 06 15 12 169.7416000   5.3000000  14.9832000  10.8700000   5.3086000   5.2820000   5.5990000   6.3790000
2009 06 16 12 158.8775000   0.6500000  12.5375000  12.5700000   7.5009000   7.4633000   5.4585000   6.3002000
2009 06 17 12 147.3391000   0.9900000  12.5380000  12.8800000   6.7139000   6.6804000   5.3365000   6.4971000
2009 06 18 12 138.1435000   0.3500000   9.9268000  10.8200000   7.3585000   7.3217000   5.2231000   6.1427000
2009 06 19 12 129.6394000   5.6600000  13.7026000   9.9500000   3.7329000   3.7142000   5.2017000   6.1427000
2009 06 20 12 122.8835000   0.8300000   8.0195000   8.8000000   6.6600000   6.6267000   5.0619000   5.7489000
2009 06 21 12 120.2482000   9.1700000  12.0195000   6.8000000   3.5830000   3.5651000   4.9465000   5.3552000
2009 06 22 12 116.3186000   0.3000000   3.6602000   4.4300000   4.9942000   4.9692000   4.8257000   4.5676000
2009 06 23 12 110.5641000   0.0000000   5.1184000   8.4300000   6.8302000   6.7498000   4.7185000   3.9376000
2009 06 24 12 102.0748000   0.0000000   8.4742000  13.7400000   7.6701000   7.5165000   4.5871000   3.9179000
2009 06 25 12  94.0445000   0.0000000   8.7272000  13.6800000   7.8110000   7.6950000   4.4385000   4.5676000
2009 06 26 12  87.8628000   0.0000000   6.5019000  10.1700000   7.2608000   7.1922000   4.2781000   4.4889000
2009 06 27 12  81.4264000   0.0000000   6.0016000  10.6000000   7.1545000   7.0615000   4.1179000   4.0951000
2009 06 28 12  73.6046000   0.0000000   7.5379000  14.5700000   7.7352000   7.5936000   3.9653000   3.9376000
2009 06 29 12  66.6624000   0.0000000   7.3379000  14.2700000   7.8209000   7.6775000   3.8162000   4.0558000
2009 06 30 12  60.1104000   0.0000000   6.5690000  13.5400000   7.7035000   7.5511000   3.6706000   4.0164000
2009 07 01 12  54.0259000   0.0000000   6.0388000  13.2900000   7.2873000   7.1090000   3.5302000   3.7289000
2009 07 02 12  47.5102000   0.0100000   6.4033000  15.2000000   7.5036000   7.2825000   3.3971000   3.4769000
2009 07 03 12  40.4008000   1.1900000   8.2924000  17.9400000   7.7894000   7.5299000   3.2740000   3.2604000
2009 07 04 12  33.5975000   0.6300000   7.5761000  18.7100000   7.9426000   7.7150000   3.1533000   3.0792000
2009 07 05 12  27.0939000   1.2500000   7.7639000  19.0100000   7.6163000   7.3975000   3.0380000   2.9965000
2009 07 06 12  22.3867000   2.4200000   7.2159000  14.9000000   7.4572000   7.2615000   2.9264000   3.0792000
2009 07 07 12  19.5502000   0.0000000   2.8704000   9.3000000   5.7163000   5.5679000   2.8107000   2.6106000
2009 07 08 12  16.6099000   0.0000000   2.7155000   9.7600000   6.6160000   6.3559000   2.7036000   2.2208000
2009 07 09 12  13.8535000   0.9600000   3.7168000  10.2900000   6.6348000   6.2563000   2.6057000   1.9452000
2009 07 10 12  10.6139000   0.0400000   3.2831000  12.7400000   6.8135000   6.3457000   2.5117000   1.7759000
2009 07 11 12   6.6358000   0.0000000   4.0416000  16.7100000   7.3215000   6.7169000   2.4242000   1.6814000
2009 07 12 12   2.3797000   0.0000000   4.3589000  19.0300000   6.7028000   6.0729000   2.3411000   1.6066000
2009 07 13 12   0.1272000   3.0700000   5.2582000  12.2500000   5.5585000   5.0007000   2.2631000   1.6420000
2009 07 14 12   0.0000000   0.0000000   0.0000000  11.5100000   6.8108000   6.1509000   2.1764000   1.5239000
2009 07 15 12   0.0000000   0.0400000   0.0400000  15.1000000   7.2608000   6.3466000   2.0974000   1.3782000
2009 07 16 12   0.0000000   0.0400000   0.0400000  18.2800000   7.5728000   6.4008000   2.0240000   1.2955000
2009 07 17 12   0.0000000   0.0600000   0.0600000  19.1000000   7.3751000   6.0259000   1.9552000   1.2404000
2009 07 18 12   0.0000000   0.0100000   0.0100000  19.9400000   7.5907000   6.0082000   1.8900000   1.1774000
2009 07 19 12   0.0000000   0.0500000   0.0500000  17.7300000   7.5249000   5.7686000   1.8283000   1.1222000
2009 07 20 12   0.0000000   0.0000000   0.0000000  16.0400000   7.0747000   5.2613000   1.7694000   1.0513000
2009 07 21 12   0.0000000   0.0000000   0.0000000  18.5700000   7.3918000   5.3457000   1.7133000   0.9883000
2009 07 22 12   0.0000000   0.0000000   0.0000000  20.2100000   7.5674000   5.3197000   1.6598000   0.9175000
2009 07 23 12   0.0000000   0.0000000   0.0000000  19.8400000   7.6183000   5.2071000   1.6088000   0.8623000
2009 07 24 12   0.0000000   0.0000000   0.0000000  16.3900000   7.2386000   4.8138000   1.5600000   0.8308000
2009 07 25 12   0.0000000   0.0000000   0.0000000  17.6000000   7.2298000   4.6884000   1.5134000   0.7875000
2009 07 26 12   0.0000000   0.0100000   0.0100000  17.6500000   6.9755000   4.4144000   1.4690000   0.7560000
2009 07 27 12   0.0000000   0.0000000   0.0000000  16.9800000   7.1326000   4.4123000   1.4265000   0.7285000
2009 07 28 12   0.0000000   0.0100000   0.0100000  19.0000000   7.4914000   4.5301000   1.3859000   0.6970000
2009 07 29 12   0.0000000   0.0000000   0.0000000  19.8800000   7.4490000   4.4016000   1.3470000   0.6733000
2009 07 30 12   0.0000000   0.0000000   0.0000000  19.2700000   7.2751000   4.2037000   1.3099000   0.6379000
2009 07 31 12   0.0000000   0.0700000   0.0700000  20.1400000   7.2520000   4.1024000   1.2746000   0.6221000
2009 08 01 12   0.0000000   0.0000000   0.0000000  21.5500000   7.4728000   4.1441000   1.2407000   0.5906000
2009 08 02 12   0.0000000   0.0200000   0.0200000  22.0800000   7.3329000   3.9835000   1.2083000   0.5631000
2009 08 03 12   0.0000000   0.0000000   0.0000000  20.7700000   7.2086000   3.8406000   1.1774000   0.5395000
2009 08 04 12   0.0000000   0.0100000   0.0100000  19.7600000   7.0389000   3.6803000   1.1478000   0.5237000
2009 08 05 12   0.0000000   1.3900000   1.3900000  19.6800000   6.5398000   3.3592000   1.1225000   0.5316000
2009 08 06 12   0.0000000  15.7500000  15.7500000  16.4600000   5.5280000   2.8368000   1.1281000   0.5710000
2009 08 07 12   0.0000000  39.4100000  39.4100000  10.0500000   3.3133000   1.9690000   1.1717000   1.2443000
2009 08 08 12   0.0000000   0.4900000   0.4900000  10.2300000   5.0845000   4.1117000   1.1031000   0.8860000
2009 08 09 12   0.0000000   0.6000000   0.6000000  13.3100000   6.3533000   5.0302000   1.0545000   0.6891000
2009 08 10 12   0.0000000   1.8400000   1.8400000  15.7100000   6.5363000   5.0424000   1.0203000   0.6300000
2009 08 11 12   0.0000000   0.0000000   0.0000000  17.9700000   6.6736000   5.0626000   0.9882000   0.5788000
2009 08 12 12   0.0000000   0.0700000   0.0700000  16.5000000   5.1740000   3.8060000   0.9617000   0.5434000
2009 08 13 12   0.0000000   8.2600000   8.2600000  13.0800000   4.5817000   3.2950000   0.9563000   0.5552000
2009 08 14 12   0.0000000   0.0000000   0.0000000   9.9300000   5.1720000   3.8877000   0.9279000   0.5710000
2009 08 15 12   0.0000000   0.0100000   0.0100000   8.4800000   5.3152000   3.9016000   0.9044000   0.5237000
2009 08 16 12   0.0000000   0.0000000   0.0000000  10.5200000   5.4421000   3.9007000   0.8840000   0.4922000
2009 08 17 12   0.0000000   0.0000000   0.0000000  12.1300000   5.6656000   3.9646000   0.8657000   0.4804000
2009 08 18 12   0.0000000   0.0000000   0.0000000  15.0200000   5.8080000   3.9662000   0.8489000   0.4607000
2009 08 19 12   0.0000000   0.0000000   0.0000000  18.5400000   6.1069000   4.0696000   0.8332000   0.4371000
2009 08 20 12   0.0000000   0.0000000   0.0000000  21.4300000   6.2411000   4.0558000   0.8184000   0.4213000
2009 08 21 12   0.0000000   0.0000000   0.0000000  21.0100000   6.2249000   3.9451000   0.8045000   0.4056000
2009 08 22 12   0.0000000   0.0000000   0.0000000  15.7800000   5.8104000   3.5937000   0.7912000   0.3859000
2009 08 23 12   0.0000000   0.0000000   0.0000000  15.0100000   5.3302000   3.2245000   0.7785000   0.3741000
2009 08 24 12   0.0000000   0.0000000   0.0000000  13.3300000   5.2710000   3.1261000   0.7664000   0.3701000
2009 08 25 12   0.0000000   0.0000000   0.0000000  16.7300000   5.4112000   3.1484000   0.7548000   0.3623000
2009 08 26 12   0.0000000   0.0000000   0.0000000  16.3100000   5.4378000   3.1034000   0.7438000   0.3465000
2009 08 27 12   0.0000000   0.0000000   0.0000000  19.6100000   5.3735000   3.0092000   0.7332000   0.3386000
