YR MNTH DY HR SWE PRCP RAIM TAIR PET ET MOD_RUN OBS_RUN
2006 11 29 12 117.9579000   1.0100000   0.1027000 -14.6000000   0.1480000   0.1462000   0.8458000   0.6300000
2006 11 30 12 126.7215000   6.1400000   0.1025000  -7.7300000   0.3277000   0.3238000   0.8316000   0.7009000
2006 12 01 12 127.3699000   0.5200000   0.1025000  -5.2900000   0.2446000   0.2413000   0.8179000   0.8466000
2006 12 02 12 127.6573000   0.2700000   0.1025000  -8.1500000   0.1207000   0.1189000   0.8047000   0.7127000
2006 12 03 12 127.6415000   0.0600000   0.1025000  -9.7900000   0.1056000   0.1040000   0.7921000   0.5591000
2006 12 04 12 127.7123000   0.1200000   0.1025000  -6.1400000   0.0930000   0.0917000   0.7799000   0.6143000
2006 12 05 12 127.6099000   0.0000000   0.1023000  -3.5300000   0.1370000   0.1351000   0.7683000   0.8033000
2006 12 06 12 127.5077000   0.0000000   0.1022000  -1.9800000   0.0882000   0.0869000   0.7572000   0.7363000
2006 12 07 12 127.4630000   0.0400000   0.1025000  -1.9600000   0.0253000   0.0249000   0.7465000   0.6221000
2006 12 08 12 128.0248000   0.4600000   0.1025000   1.6600000   0.1366000   0.1347000   0.7363000   0.5867000
2006 12 09 12 131.2580000   2.3100000   0.1024000   1.9500000   0.2778000   0.2739000   0.7266000   0.6930000
2006 12 10 12 132.4841000   0.9200000   0.1024000   1.3000000   0.2527000   0.2489000   0.7172000   0.6970000
2006 12 11 12 134.9521000   1.7800000   0.1023000  -0.2000000   0.2487000   0.2447000   0.7082000   0.6458000
2006 12 12 12 140.2649000   3.7500000   0.1022000  -0.4000000   0.2480000   0.2438000   0.6996000   0.6576000
2006 12 13 12 174.7758000  23.9700000   0.1018000  -0.1900000   0.3809000   0.3741000   0.6913000   0.9883000
2006 12 14 12 186.9192000   8.4800000   0.1017000  -0.7700000   0.3530000   0.3462000   0.6834000   1.4727000
2006 12 15 12 214.2538000  19.0000000   0.1015000  -0.9800000   0.1766000   0.1729000   0.6758000   1.9885000
2006 12 16 12 214.1812000   0.0200000   0.1015000  -8.8900000   0.0147000   0.0144000   0.6685000   1.5002000
2006 12 17 12 214.0799000   0.0000000   0.1013000 -11.5100000   0.0090000   0.0088000   0.6616000   1.0356000
2006 12 18 12 213.9787000   0.0000000   0.1012000 -10.9400000   0.0079000   0.0077000   0.6549000   0.8151000
2006 12 19 12 213.8775000   0.0000000   0.1011000  -8.3100000   0.0000000   0.0000000   0.6463000   0.7481000
2006 12 20 12 213.7765000   0.0000000   0.1010000  -6.8000000   0.0312000   0.0306000   0.6423000   0.7088000
2006 12 21 12 216.5486000   1.9900000   0.1014000  -4.1100000   0.1732000   0.1700000   0.6364000   0.7481000
2006 12 22 12 219.5518000   2.1500000   0.1014000  -4.3400000   0.1360000   0.1334000   0.6307000   0.7481000
2006 12 23 12 233.6017000   9.8000000   0.1013000  -5.4700000   0.1913000   0.1876000   0.6252000   0.7481000
2006 12 24 12 237.5580000   2.8100000   0.1013000  -4.9300000   0.0935000   0.0916000   0.6200000   0.7718000
2006 12 25 12 243.2039000   3.9800000   0.1013000  -1.2200000   0.2869000   0.2812000   0.6150000   0.8308000
2006 12 26 12 272.8780000  20.6200000   0.1011000  -0.3900000   0.3176000   0.3110000   0.6102000   0.8308000
2006 12 27 12 283.5636000   7.4700000   0.1011000  -0.8200000   0.3410000   0.3335000   0.6055000   0.8348000
2006 12 28 12 284.6177000   0.8000000   0.1011000  -7.4400000   0.0584000   0.0570000   0.6011000   0.7993000
2006 12 29 12 284.7188000   0.1400000   0.1011000  -8.1400000   0.0494000   0.0483000   0.5968000   0.6497000
2006 12 30 12 284.7621000   0.1000000   0.1011000  -4.5000000   0.0957000   0.0935000   0.5927000   0.6773000
2006 12 31 12 284.6611000   0.0000000   0.1010000  -6.0900000   0.1096000   0.1071000   0.5887000   0.7875000
2007 01 01 12 284.5602000   0.0000000   0.1010000  -6.6200000   0.0998000   0.0975000   0.5849000   0.7403000
2007 01 02 12 285.8453000   0.9600000   0.1011000  -1.0800000   0.2688000   0.2627000   0.5813000   0.7442000
2007 01 03 12 306.9567000  14.6900000   0.1010000   0.1800000   0.3700000   0.3611000   0.5778000   0.7954000
2007 01 04 12 314.4223000   5.2400000   0.1010000  -3.6200000   0.3117000   0.3038000   0.5744000   0.7797000
2007 01 05 12 323.0864000   6.0700000   0.1010000  -7.4200000   0.1645000   0.1601000   0.5711000   0.7718000
2007 01 06 12 329.9600000   4.8300000   0.1009000  -5.0400000   0.3048000   0.2965000   0.5680000   0.7757000
2007 01 07 12 334.9131000   3.5000000   0.1009000  -5.8100000   0.3293000   0.3200000   0.5649000   0.7442000
2007 01 08 12 337.5702000   1.9100000   0.1009000  -1.6500000   0.2878000   0.2793000   0.5620000   0.7915000
2007 01 09 12 339.9530000   1.7200000   0.1009000  -1.9000000   0.1947000   0.1887000   0.5592000   0.8230000
2007 01 10 12 342.8123000   2.0500000   0.1009000  -3.1400000   0.3349000   0.3245000   0.5565000   0.8702000
2007 01 11 12 343.0002000   0.2000000   0.1009000  -9.8700000   0.2334000   0.2258000   0.5539000   0.8505000
2007 01 12 12 342.8993000   0.0000000   0.1008000 -17.0700000   0.1485000   0.1436000   0.5514000   0.6773000
2007 01 13 12 342.7986000   0.0000000   0.1008000 -17.0300000   0.1626000   0.1571000   0.5490000   0.4725000
2007 01 14 12 342.6978000   0.0000000   0.1007000 -13.2700000   0.1759000   0.1700000   0.5467000   0.4331000
2007 01 15 12 342.8857000   0.2000000   0.1009000 -13.3200000   0.1826000   0.1763000   0.5444000   0.3938000
2007 01 16 12 342.9148000   0.0900000   0.1009000  -9.8900000   0.2384000   0.2301000   0.5422000   0.4331000
2007 01 17 12 342.9150000   0.0700000   0.1009000  -8.8300000   0.2912000   0.2808000   0.5401000   0.4725000
2007 01 18 12 342.9729000   0.1100000   0.1009000  -9.0800000   0.2952000   0.2843000   0.5381000   0.5119000
2007 01 19 12 343.0020000   0.0900000   0.1009000  -5.2000000   0.3287000   0.3163000   0.5361000   0.5513000
2007 01 20 12 345.4714000   1.7800000   0.1009000  -4.9800000   0.4140000   0.3978000   0.5342000   0.6300000
2007 01 21 12 345.6305000   0.1800000   0.1009000  -8.2300000   0.3182000   0.3052000   0.5324000   0.7088000
2007 01 22 12 345.5585000   0.0200000   0.1009000  -5.7800000   0.3516000   0.3368000   0.5306000   0.7088000
2007 01 23 12 345.4577000   0.0000000   0.1008000  -3.7700000   0.3854000   0.3686000   0.5289000   0.6694000
2007 01 24 12 345.3569000   0.0000000   0.1007000  -3.3900000   0.3787000   0.3616000   0.5272000   0.6300000
2007 01 25 12 345.2562000   0.0000000   0.1007000  -2.6000000   0.3817000   0.3639000   0.5256000   0.5513000
2007 01 26 12 345.1556000   0.0000000   0.1006000  -5.2200000   0.3775000   0.3593000   0.5240000   0.5119000
2007 01 27 12 345.0550000   0.0000000   0.1006000  -7.3500000   0.3901000   0.3707000   0.5225000   0.4725000
2007 01 28 12 344.9545000   0.0000000   0.1005000  -7.4100000   0.4024000   0.3817000   0.5210000   0.4725000
2007 01 29 12 346.3987000   1.0700000   0.1009000  -6.0800000   0.4313000   0.4084000   0.5196000   0.4331000
2007 01 30 12 346.2979000   0.0000000   0.1008000  -5.6100000   0.4943000   0.4672000   0.5182000   0.4725000
2007 01 31 12 346.1971000   0.0000000   0.1008000  -9.2500000   0.4681000   0.4414000   0.5168000   0.4725000
2007 02 01 12 346.0964000   0.0000000   0.1007000 -10.7800000   0.4715000   0.4436000   0.5155000   0.4331000
2007 02 02 12 345.9957000   0.0000000   0.1007000 -11.2300000   0.4750000   0.4459000   0.5142000   0.4331000
2007 02 03 12 345.8951000   0.0000000   0.1006000  -5.4500000   0.5266000   0.4932000   0.5130000   0.4331000
2007 02 04 12 358.3137000   8.6700000   0.1008000  -0.5000000   0.7417000   0.6931000   0.5118000   0.4725000
2007 02 05 12 358.3862000   0.1200000   0.1008000   1.5100000   0.8227000   0.7658000   0.5106000   0.5119000
2007 02 06 12 358.2854000   0.0000000   0.1008000   1.3300000   0.8258000   0.7654000   0.5095000   0.5513000
2007 02 07 12 358.6321000   0.3100000   0.1008000  -0.6100000   0.7785000   0.7185000   0.5084000   0.5906000
2007 02 08 12 362.9933000   3.0900000   0.1008000  -0.2100000   0.7902000   0.7265000   0.5073000   0.6891000
2007 02 09 12 371.9030000   6.2400000   0.1008000  -1.1900000   0.8608000   0.7882000   0.5062000   0.7797000
2007 02 10 12 373.6505000   1.2800000   0.1008000  -1.9200000   0.8702000   0.7933000   0.5052000   0.7875000
2007 02 11 12 394.7477000  14.6800000   0.1008000   0.1100000   0.9470000   0.8595000   0.5041000   0.9490000
2007 02 12 12 399.3544000   3.2600000   0.1008000  -2.0100000   0.9101000   0.8220000   0.5032000   1.1065000
2007 02 13 12 400.0767000   0.5700000   0.1008000  -3.3200000   0.9228000   0.8295000   0.5022000   1.0986000
2007 02 14 12 405.1599000   3.5900000   0.1007000  -4.9000000   0.9112000   0.8153000   0.5012000   1.0198000
2007 02 15 12 422.3727000  11.9900000   0.1007000  -1.3600000   0.8741000   0.7784000   0.5003000   1.1537000
2007 02 16 12 457.4912000  24.3900000   0.1007000  -0.3600000   0.9973000   0.8843000   0.4994000   1.6262000
2007 02 17 12 457.4194000   0.0200000   0.1007000  -0.1400000   1.2296000   1.0847000   0.4985000   1.6184000
2007 02 18 12 461.7230000   3.0500000   0.1007000  -0.5600000   0.9843000   0.8627000   0.4977000   1.5632000
2007 02 19 12 464.1060000   1.7200000   0.1007000  -4.3400000   1.0340000   0.9018000   0.4968000   1.4412000
2007 02 20 12 478.7631000  10.2200000   0.1006000  -1.9100000   0.8819000   0.7651000   0.4960000   1.3506000
2007 02 21 12 481.1750000   1.7400000   0.1006000  -4.3400000   1.0908000   0.9422000   0.4952000   1.2167000
2007 02 22 12 487.1247000   4.1900000   0.1006000  -1.6000000   1.0944000   0.9402000   0.4944000   1.1458000
2007 02 23 12 505.3629000  12.7000000   0.1006000  -4.9400000   1.0543000   0.9007000   0.4936000   1.0868000
2007 02 24 12 508.7424000   2.4100000   0.1006000  -5.9600000   1.0168000   0.8641000   0.4928000   1.0041000
2007 02 25 12 521.4212000   8.8500000   0.1006000  -2.7000000   1.3239000   1.1194000   0.4920000   0.9805000
2007 02 26 12 542.6197000  14.7500000   0.1006000  -5.1600000   1.1232000   0.9433000   0.4913000   0.9490000
2007 02 27 12 544.1653000   1.1400000   0.1006000  -6.7800000   1.2357000   1.0320000   0.4905000   0.9017000
2007 02 28 12 544.1513000   0.0600000   0.1006000  -6.0100000   1.2904000   1.0710000   0.4898000   0.8623000
2007 03 01 12 549.3936000   3.7000000   0.1005000  -7.8300000   1.1149000   0.9194000   0.4891000   0.8308000
2007 03 02 12 556.1232000   4.7300000   0.1005000  -7.3900000   1.2591000   1.0326000   0.4884000   0.7954000
2007 03 03 12 560.2680000   2.9400000   0.1005000  -2.8900000   1.2565000   1.0240000   0.4877000   0.7639000
2007 03 04 12 561.2505000   0.7500000   0.1005000  -2.2000000   1.6730000   1.3551000   0.4870000   0.7560000
2007 03 05 12 562.3629000   0.8400000   0.1005000  -0.9500000   1.5703000   1.2612000   0.4863000   0.7718000
2007 03 06 12 562.5511000   0.2000000   0.1005000  -0.4200000   2.0041000   1.5970000   0.4857000   0.8230000
2007 03 07 12 562.5806000   0.0900000   0.1005000   0.7100000   1.8669000   1.4726000   0.4850000   0.9726000
2007 03 08 12 569.0358000   4.5400000   0.1005000  -0.6300000   2.0044000   1.5663000   0.4844000   1.3585000
2007 03 09 12 570.5814000   1.1400000   0.1005000  -0.3000000   1.7360000   1.3430000   0.4837000   1.4175000
2007 03 10 12 570.4809000   0.0000000   0.1005000   1.0500000   2.2171000   1.7007000   0.4831000   1.3506000
2007 03 11 12 570.4005000   0.0200000   0.1005000   3.7400000   1.8227000   1.3828000   0.4825000   1.3585000
2007 03 12 12 572.4281000   2.1300000   0.1023000   5.1400000   1.7222000   1.2951000   0.4818000   2.0121000
2007 03 13 12 573.4681000   0.7900000   0.1008000   1.9400000   2.1262000   1.5857000   0.4812000   2.7563000
2007 03 14 12 573.3672000   0.0000000   0.1009000  -0.7300000   2.2896000   1.6901000   0.4806000   2.4138000
2007 03 15 12 573.2952000   0.0200000   0.1009000  -2.2700000   2.1928000   1.6008000   0.4800000   1.9806000
2007 03 16 12 573.2543000   0.0600000   0.1009000   3.1400000   2.5179000   1.8190000   0.4794000   1.7050000
2007 03 17 12 573.1532000   0.0000000   0.1011000   5.7600000   3.0629000   2.1861000   0.4788000   1.6971000
2007 03 18 12 573.0517000   0.0000000   0.1015000   3.9900000   3.0251000   2.1275000   0.4783000   1.9491000
2007 03 19 12 572.9500000   0.0000000   0.1018000   3.6100000   2.9047000   2.0137000   0.4777000   2.0830000
2007 03 20 12 579.5849000   6.7500000   0.1151000   2.9100000   2.4137000   1.6507000   0.4771000   2.2208000
2007 03 21 12 579.6251000   0.1000000   0.1041000  -2.3500000   2.4869000   1.6823000   0.4766000   2.0515000
2007 03 22 12 582.1779000   1.8400000   0.1041000  -0.3300000   2.1905000   1.4653000   0.4760000   1.8704000
2007 03 23 12 582.3837000   0.3100000   0.1042000   3.0100000   3.1632000   2.0955000   0.4754000   1.7995000
2007 03 24 12 581.3365000   0.0000000   0.7986000   4.8700000   2.3926000   1.5624000   0.4767000   1.8192000
2007 03 25 12 578.5368000   5.2900000   6.4912000   4.6900000   2.0343000   1.3235000   0.4919000   2.1066000
2007 03 26 12 580.4873000   0.9300000   3.2915000   0.3000000   2.5996000   1.7804000   0.4905000   2.1145000
2007 03 27 12 607.1952000  20.3000000   0.5970000  -0.4100000   2.1676000   1.5100000   0.4825000   2.1578000
2007 03 28 12 611.1618000   2.8600000   0.1195000  -1.9800000   2.6921000   1.8649000   0.4772000   1.9688000
2007 03 29 12 611.3170000   0.1800000   0.1047000  -0.6000000   3.1258000   2.1384000   0.4743000   1.8271000
2007 03 30 12 610.5513000   0.0000000   0.5912000   2.6500000   2.9115000   1.9628000   0.4739000   1.7719000
2007 03 31 12 607.7451000   0.9600000   3.1342000   2.8800000   2.5950000   1.7340000   0.4801000   1.7719000
2007 04 01 12 618.6744000   7.4300000   1.5871000   0.4100000   3.2573000   2.2129000   0.4788000   1.7365000
2007 04 02 12 617.3833000   0.0000000   0.3100000  -1.8900000   2.5522000   1.7313000   0.4745000   1.6459000
2007 04 03 12 617.2758000   0.0000000   0.1075000  -2.5700000   3.1306000   2.1028000   0.4716000   1.5435000
2007 04 04 12 614.6902000   0.0000000   1.9334000   2.6100000   2.2254000   1.4732000   0.4748000   1.4845000
2007 04 05 12 609.3539000   0.0500000   5.2292000   4.2700000   3.9541000   2.6373000   0.4846000   1.4175000
2007 04 06 12 600.1606000   0.0000000   9.1221000   6.7100000   4.4996000   3.0909000   0.4993000   1.4963000
2007 04 07 12 586.6731000   0.0000000  13.4101000   9.3400000   3.2168000   2.3446000   0.5172000   1.6892000
2007 04 08 12 580.5522000   6.4300000  14.0030000   5.1200000   3.4972000   2.8017000   0.5271000   2.0436000
2007 04 09 12 576.1320000  10.8900000  14.6528000   2.9300000   2.8197000   2.4637000   0.5333000   2.4177000
2007 04 10 12 579.0220000   3.1100000   4.7330000  -1.9900000   2.3480000   2.2346000   0.5100000   2.2799000
2007 04 11 12 575.5056000   0.1100000   0.7063000  -1.7400000   3.4566000   3.3451000   0.4880000   2.0594000
2007 04 12 12 575.4652000   0.0500000   0.1126000   0.3000000   2.6076000   2.4805000   0.4757000   1.9491000
2007 04 13 12 574.0127000   0.1900000   1.2998000   1.1200000   3.6916000   3.4575000   0.4726000   1.8192000
2007 04 14 12 567.0613000   2.2900000   7.8396000   5.2400000   3.5470000   3.2756000   0.4880000   1.7837000
2007 04 15 12 573.4900000   5.5100000   5.0460000   1.2500000   3.2250000   3.0734000   0.4879000   1.7759000
2007 04 16 12 575.6796000   5.2300000   3.4916000   1.5300000   3.4986000   3.3789000   0.4835000   1.6853000
2007 04 17 12 567.7745000   5.4000000  11.1258000   4.2100000   4.0299000   3.8958000   0.5010000   1.7011000
2007 04 18 12 569.3651000   0.6100000   4.7228000   0.0800000   2.8415000   2.8273000   0.4925000   1.6735000
2007 04 19 12 568.0175000   1.7100000   0.7820000  -1.1500000   3.2251000   3.2090000   0.5040000   1.6026000
2007 04 20 12 568.2719000   0.3400000   0.1995000   0.2700000   3.1168000   3.0532000   0.5243000   1.5396000
2007 04 21 12 560.7048000   0.0900000   5.7023000   2.9900000   3.0657000   2.9481000   0.5463000   1.4766000
2007 04 22 12 553.7058000   4.4700000  12.3965000   3.8200000   3.5095000   3.4366000   0.5723000   1.4609000
2007 04 23 12 545.2977000   3.1800000  12.9589000   3.6700000   3.7589000   3.7401000   0.6475000   1.5002000
2007 04 24 12 530.3295000   0.0300000  14.0131000   5.8600000   5.2773000   5.2509000   0.7715000   1.5042000
2007 04 25 12 518.7426000   0.2900000  13.0981000   4.7800000   3.9436000   3.9239000   0.9068000   1.5514000
2007 04 26 12 510.0306000   0.0600000   9.2311000   2.9900000   4.7272000   4.7036000   1.0105000   1.5672000
2007 04 27 12 493.7991000   0.0000000  13.3486000   6.3300000   5.4787000   5.4513000   1.1275000   1.6341000
2007 04 28 12 471.7042000   0.0000000  22.1191000  10.1600000   6.2824000   6.2510000   1.5014000   2.0554000
2007 04 29 12 449.3535000   0.0100000  24.3252000  10.0700000   5.8592000   5.8299000   2.0635000   2.7367000
2007 04 30 12 433.1168000   0.1000000  17.9705000   6.5300000   5.3736000   5.3467000   2.2285000   3.2604000
2007 05 01 12 411.7305000   0.0000000  18.7539000   8.4000000   5.7985000   5.7695000   2.3746000   3.5714000
2007 05 02 12 404.9872000  16.8000000  24.7095000   7.0700000   4.0868000   4.0663000   2.9550000   4.4101000
2007 05 03 12 405.2285000   4.3700000   8.7386000   1.2700000   4.0223000   4.0022000   2.7018000   4.1739000
2007 05 04 12 401.4553000   0.2700000   2.1462000  -0.7300000   4.4255000   4.4034000   2.5083000   3.5911000
2007 05 05 12 398.7530000   0.0100000   1.3733000   0.5800000   4.8113000   4.7221000   2.3871000   3.1777000
2007 05 06 12 397.5319000   0.0000000   1.6111000   2.7200000   5.2565000   5.0549000   2.2889000   2.8942000
2007 05 07 12 380.1893000   0.0000000  13.5515000   8.1300000   6.2393000   5.8753000   2.2340000   2.9768000
2007 05 08 12 358.6308000   0.0200000  24.1553000  11.0900000   6.8567000   6.7761000   2.4455000   3.5872000
2007 05 09 12 334.7977000   0.3000000  25.5344000  10.9600000   6.7928000   6.7588000   2.9795000   4.4495000
2007 05 10 12 324.0470000   8.1400000  20.6457000  10.7600000   5.8358000   5.8066000   3.2945000   5.5127000
2007 05 11 12 311.5356000   8.1700000  18.6810000  11.2100000   6.5779000   6.5450000   3.3117000   5.8671000
2007 05 12 12 283.6450000   0.0200000  25.7101000  13.0500000   7.1838000   7.1479000   3.6483000   6.1033000
2007 05 13 12 270.7592000   0.0000000  17.4670000   7.1400000   6.0074000   5.9774000   3.6797000   6.3002000
2007 05 14 12 256.8116000   0.0000000  12.3292000   5.5500000   6.0717000   6.0414000   3.4638000   5.5521000
2007 05 15 12 236.1754000   0.0000000  18.3193000  10.1200000   6.9214000   6.8868000   3.4018000   5.1977000
2007 05 16 12 211.5232000   0.0300000  25.5372000  13.4900000   7.3591000   7.3223000   3.9100000   5.3158000
2007 05 17 12 189.5659000   0.0000000  23.3265000  12.1100000   7.3649000   7.3281000   4.2747000   5.8277000
2007 05 18 12 169.4618000   0.0000000  20.0306000  10.8800000   7.1279000   7.0922000   4.2967000   6.3002000
2007 05 19 12 152.7051000   0.0400000  16.7816000  10.4300000   6.3886000   6.3567000   4.2805000   6.0246000
2007 05 20 12 143.0177000   2.5300000  12.7120000   6.6500000   4.3022000   4.2807000   4.0849000   5.4733000
2007 05 21 12 150.4047000  12.3200000   9.5124000   2.4600000   3.6958000   3.6774000   3.8627000   4.8433000
2007 05 22 12 142.1364000   1.4600000   9.6046000   3.0700000   4.5117000   4.4891000   3.7427000   4.0558000
2007 05 23 12 140.6286000   0.7300000   3.8714000   5.5600000   5.8159000   5.7868000   3.6385000   3.5439000
2007 05 24 12 127.9953000   0.0000000   8.9668000   9.1300000   6.8035000   6.6977000   3.5577000   3.1895000
2007 05 25 12 120.0093000   0.0000000  10.2727000   8.9800000   6.7189000   6.6853000   3.4557000   3.0083000
2007 05 26 12 108.4170000   0.0000000  11.1706000  10.9900000   6.3801000   6.3482000   3.3655000   3.0202000
2007 05 27 12  96.5018000   1.9900000  13.9684000  12.5800000   6.3495000   6.3178000   3.4221000   3.2800000
2007 05 28 12  92.0926000   0.1300000   5.9246000   5.1400000   6.2039000   6.1729000   3.3182000   3.2722000
2007 05 29 12  84.7137000   0.0000000   5.7922000   7.3000000   6.8667000   6.8221000   3.2354000   3.1265000
2007 05 30 12  76.0690000   0.0000000   8.5258000  11.3300000   7.5331000   7.4413000   3.1433000   3.2013000
2007 05 31 12  66.7036000   0.0000000   9.7459000  13.3900000   7.9981000   7.9475000   3.0453000   3.4060000
2007 06 01 12  56.9327000   0.0000000   9.8871000  14.8800000   7.6896000   7.6511000   2.9442000   3.6777000
2007 06 02 12  46.6433000   0.0000000  10.2865000  17.2300000   7.5491000   7.5114000   2.8594000   4.0558000
2007 06 03 12  36.8946000   0.0000000   9.8561000  18.5100000   8.1955000   8.1546000   2.7885000   4.4889000
2007 06 04 12  28.4898000   0.0000000   8.4656000  18.0400000   6.9409000   6.9062000   2.7285000   4.8827000
2007 06 05 12  26.3934000  13.8600000  16.1910000  12.0100000   5.3068000   5.2803000   2.8115000   5.3158000
2007 06 06 12  24.1903000   0.2800000   2.2343000   4.4600000   3.9763000   3.9564000   2.7215000   4.5283000
2007 06 07 12  22.3816000   0.5300000   2.1314000   4.1400000   3.3539000   3.3060000   2.6711000   3.5124000
2007 06 08 12  19.0280000   0.0000000   3.1102000   8.9800000   6.4331000   6.3013000   2.6018000   2.9335000
2007 06 09 12  14.7351000   0.7700000   5.2517000  12.9300000   6.4444000   6.2045000   2.5284000   2.6106000
2007 06 10 12  13.4937000  30.1700000  31.5261000   9.2000000   4.1951000   4.0205000   3.0380000   3.8983000
2007 06 11 12  11.1106000   2.0300000   4.4404000   7.5000000   6.1364000   6.1058000   2.8073000   4.1345000
2007 06 12 12   8.6235000   0.2500000   2.6665000   8.1700000   6.7396000   6.6457000   2.6801000   3.4927000
2007 06 13 12   5.5700000   0.0000000   3.0634000  11.0300000   6.2633000   6.0452000   2.5739000   3.1855000
2007 06 14 12   3.1712000   0.0000000   2.4462000   9.3200000   6.8509000   6.5088000   2.4773000   3.0674000
2007 06 15 12   0.4785000   0.0200000   2.7664000  11.0100000   7.1006000   6.6018000   2.3895000   2.8823000
2007 06 16 12   0.0000000   0.0600000   0.3810000  11.5800000   7.2916000   6.6443000   2.3009000   2.8154000
2007 06 17 12   0.0000000   0.0800000   0.0800000   6.9500000   5.4154000   4.7679000   2.2191000   2.7997000
2007 06 18 12   0.0000000   0.1300000   0.1300000   8.4900000   6.5302000   5.6029000   2.1430000   2.3901000
2007 06 19 12   0.0000000   0.0100000   0.0100000  12.2500000   7.3428000   6.1122000   2.0710000   2.1814000
2007 06 20 12   0.0000000   0.2700000   0.2700000  16.6000000   7.9259000   6.3767000   2.0030000   2.1539000
2007 06 21 12   0.0000000   0.9500000   0.9500000  16.2200000   7.8438000   6.1003000   1.9402000   2.2602000
2007 06 22 12   0.0000000   0.0000000   0.0000000  15.0500000   8.0174000   6.0658000   1.8767000   2.2405000
2007 06 23 12   0.0000000   0.0000000   0.0000000  11.6000000   7.5144000   5.4944000   1.8167000   2.1578000
2007 06 24 12   0.0000000   0.0000000   0.0000000   9.5800000   6.9565000   4.9317000   1.7597000   1.9137000
2007 06 25 12   0.0000000   0.0000000   0.0000000   7.5700000   6.6410000   4.5795000   1.7054000   1.6892000
2007 06 26 12   0.0000000   0.0000000   0.0000000   9.3300000   6.8101000   4.5771000   1.6535000   1.5002000
2007 06 27 12   0.0000000   0.0000000   0.0000000  15.5200000   7.4428000   4.8759000   1.6039000   1.3703000
2007 06 28 12   0.0000000   0.0000000   0.0000000  16.4900000   7.8700000   5.0171000   1.5565000   1.3191000
2007 06 29 12   0.0000000   0.7500000   0.7500000  14.8200000   7.3125000   4.5329000   1.5131000   1.3230000
2007 06 30 12   0.0000000   0.5400000   0.5400000  12.3100000   7.3883000   4.4965000   1.4702000   1.2915000
2007 07 01 12   0.0000000   0.0000000   0.0000000  14.9400000   7.4067000   4.4186000   1.4275000   1.2010000
2007 07 02 12   0.0000000   0.0000000   0.0000000  15.6100000   6.7511000   3.9301000   1.3872000   1.1143000
2007 07 03 12   0.0000000   0.0000000   0.0000000  15.3100000   7.4936000   4.2691000   1.3490000   1.0474000
2007 07 04 12   0.0000000   0.0000000   0.0000000  17.9400000   7.9227000   4.4091000   1.3126000   0.9883000
2007 07 05 12   0.0000000   0.0000000   0.0000000  20.2200000   8.2401000   4.4768000   1.2778000   0.9372000
2007 07 06 12   0.0000000   0.0000000   0.0000000  22.7200000   8.4417000   4.4764000   1.2445000   0.8781000
2007 07 07 12   0.0000000   0.0000000   0.0000000  19.4700000   8.0589000   4.1718000   1.2127000   0.8269000
2007 07 08 12   0.0000000   0.0000000   0.0000000  16.4100000   7.5193000   3.8069000   1.1823000   0.7797000
2007 07 09 12   0.0000000   0.0000000   0.0000000  16.3700000   7.5472000   3.7449000   1.1532000   0.7363000
2007 07 10 12   0.0000000   0.0000000   0.0000000  18.0600000   7.8121000   3.8011000   1.1254000   0.6891000
2007 07 11 12   0.0000000   0.0000000   0.0000000  19.6600000   7.9348000   3.7853000   1.0988000   0.6497000
2007 07 12 12   0.0000000   0.0000000   0.0000000  21.0200000   6.6652000   3.1182000   1.0733000   0.6064000
2007 07 13 12   0.0000000   0.1300000   0.1300000  22.8100000   8.0880000   3.7241000   1.0492000   0.5867000
2007 07 14 12   0.0000000   0.1800000   0.1800000  21.6100000   8.0599000   3.6479000   1.0262000   0.5591000
2007 07 15 12   0.0000000   0.1700000   0.1700000  20.3600000   7.5529000   3.3641000   1.0040000   0.5316000
2007 07 16 12   0.0000000   0.0000000   0.0000000  19.1300000   7.2567000   3.1855000   0.9822000   0.5040000
2007 07 17 12   0.0000000   0.0800000   0.0800000  20.3900000   7.3114000   3.1590000   0.9618000   0.4843000
2007 07 18 12   0.0000000   0.0400000   0.0400000  19.1100000   7.7327000   3.2929000   0.9421000   0.4686000
2007 07 19 12   0.0000000   6.6400000   6.6400000  15.8700000   7.3360000   3.0756000   0.9406000   0.4765000
2007 07 20 12   0.0000000   0.0000000   0.0000000  15.5800000   6.6775000   3.0230000   0.9136000   0.4528000
2007 07 21 12   0.0000000   0.0000000   0.0000000  16.4700000   7.0771000   3.1496000   0.8920000   0.4135000
2007 07 22 12   0.0000000   0.0000000   0.0000000  19.3200000   7.6308000   3.3363000   0.8734000   0.3938000
2007 07 23 12   0.0000000   0.0100000   0.0100000  20.7800000   7.8914000   3.3866000   0.8567000   0.3741000
2007 07 24 12   0.0000000   0.3100000   0.3100000  18.9600000   7.6072000   3.2044000   0.8420000   0.3701000
2007 07 25 12   0.0000000   0.0000000   0.0000000  17.8900000   7.3148000   3.0414000   0.8269000   0.3544000
2007 07 26 12   0.0000000   0.6300000   0.6300000  20.9500000   7.2475000   2.9636000   0.8144000   0.3347000
2007 07 27 12   0.0000000   1.4600000   1.4600000  20.8400000   7.3369000   2.9807000   0.8040000   0.3426000
2007 07 28 12   0.0000000   0.0000000   0.0000000  20.3600000   7.3356000   2.9980000   0.7889000   0.3308000
