DDMMYYY;Qobs
12.06.2002;2.051
13.06.2002;1.968
14.06.2002;1.891
15.06.2002;1.88
16.06.2002;1.838
17.06.2002;1.764
18.06.2002;1.734
19.06.2002;1.739
20.06.2002;2.255
21.06.2002;1.829
22.06.2002;1.708
23.06.2002;1.638
24.06.2002;2.413
25.06.2002;1.684
26.06.2002;1.604
27.06.2002;1.58
28.06.2002;1.56
29.06.2002;1.551
30.06.2002;1.512
01.07.2002;1.522
02.07.2002;1.804
03.07.2002;1.629
04.07.2002;1.642
05.07.2002;1.489
06.07.2002;1.494
07.07.2002;1.423
08.07.2002;1.442
09.07.2002;1.452
10.07.2002;1.509
11.07.2002;1.409
12.07.2002;1.386
13.07.2002;4.085
14.07.2002;1.96
15.07.2002;1.731
16.07.2002;9.086
17.07.2002;16.206
18.07.2002;8.789
19.07.2002;3.974
20.07.2002;2.844
21.07.2002;2.349
22.07.2002;2.069
23.07.2002;1.891
24.07.2002;2.309
25.07.2002;2.653
26.07.2002;1.795
27.07.2002;1.688
28.07.2002;1.618
29.07.2002;1.555
30.07.2002;1.517
31.07.2002;1.979
01.08.2002;1.812
02.08.2002;1.615
03.08.2002;1.576
04.08.2002;1.792
05.08.2002;1.719
06.08.2002;1.691
07.08.2002;2.685
08.08.2002;1.933
09.08.2002;1.829
10.08.2002;2.279
11.08.2002;2.305
12.08.2002;1.96
13.08.2002;1.639
14.08.2002;1.565
15.08.2002;1.556
16.08.2002;1.508
17.08.2002;1.456
18.08.2002;1.419
19.08.2002;1.428
20.08.2002;1.543
21.08.2002;1.936
22.08.2002;1.419
23.08.2002;1.391
24.08.2002;1.359
25.08.2002;1.332
26.08.2002;1.328
27.08.2002;1.332
28.08.2002;2.688
29.08.2002;1.447
30.08.2002;1.364
31.08.2002;1.423
01.09.2002;1.318
02.09.2002;1.287
03.09.2002;1.282
04.09.2002;1.264
05.09.2002;1.251
06.09.2002;1.242
07.09.2002;1.22
08.09.2002;1.203
09.09.2002;1.247
10.09.2002;1.957
11.09.2002;1.627
12.09.2002;1.332
13.09.2002;1.287
14.09.2002;1.264
15.09.2002;1.233
16.09.2002;1.247
17.09.2002;1.243
18.09.2002;1.207
19.09.2002;1.198
20.09.2002;2.633
21.09.2002;1.265
22.09.2002;1.597
23.09.2002;2.763
24.09.2002;1.613
25.09.2002;2.188
26.09.2002;1.927
27.09.2002;2.254
28.09.2002;2.001
29.09.2002;1.541
30.09.2002;1.438
01.10.2002;1.382
02.10.2002;1.309
03.10.2002;1.273
04.10.2002;1.679
05.10.2002;1.453
06.10.2002;5.194
07.10.2002;3.024
08.10.2002;2.019
09.10.2002;1.775
10.10.2002;1.618
11.10.2002;1.508
12.10.2002;1.452
13.10.2002;1.419
14.10.2002;1.373
15.10.2002;1.365
16.10.2002;2.407
17.10.2002;2.313
18.10.2002;4.763
19.10.2002;2.899
20.10.2002;2.186
21.10.2002;2.012
22.10.2002;2.127
23.10.2002;1.989
24.10.2002;1.86
25.10.2002;2.109
26.10.2002;3.112
27.10.2002;2.873
28.10.2002;2.284
29.10.2002;2.007
30.10.2002;1.88
31.10.2002;1.785
01.11.2002;1.693
02.11.2002;2.566
03.11.2002;4.743
04.11.2002;7.135
05.11.2002;4.266
06.11.2002;3.17
07.11.2002;3.358
08.11.2002;3.763
09.11.2002;5.27
10.11.2002;3.97
11.11.2002;8.375
12.11.2002;5.011
13.11.2002;3.895
14.11.2002;3.554
15.11.2002;6.735
16.11.2002;6.263
17.11.2002;4.953
18.11.2002;3.932
19.11.2002;3.671
20.11.2002;3.308
21.11.2002;3.105
22.11.2002;3.176
23.11.2002;2.901
24.11.2002;2.835
25.11.2002;2.782
26.11.2002;2.625
27.11.2002;2.479
28.11.2002;2.41
29.11.2002;2.722
30.11.2002;2.435
01.12.2002;2.354
02.12.2002;2.602
03.12.2002;2.385
04.12.2002;2.287
05.12.2002;2.344
06.12.2002;2.245
07.12.2002;2.179
08.12.2002;2.126
09.12.2002;2.097
10.12.2002;2.034
11.12.2002;1.994
12.12.2002;1.973
13.12.2002;1.945
14.12.2002;1.94
15.12.2002;1.934
16.12.2002;2.051
17.12.2002;2.208
18.12.2002;1.962
19.12.2002;1.869
20.12.2002;1.897
21.12.2002;2.681
22.12.2002;3.697
23.12.2002;3.591
24.12.2002;2.795
25.12.2002;2.491
26.12.2002;2.379
27.12.2002;2.299
28.12.2002;2.221
29.12.2002;2.344
30.12.2002;2.737
31.12.2002;2.769
01.01.2003;3.129
02.01.2003;10.485
03.01.2003;10.367
04.01.2003;13.069
05.01.2003;9.72
06.01.2003;6.017
07.01.2003;4.809
08.01.2003;4.262
09.01.2003;3.886
10.01.2003;3.582
11.01.2003;3.408
12.01.2003;3.203
13.01.2003;3.154
14.01.2003;4.615
15.01.2003;4.225
16.01.2003;3.774
17.01.2003;3.523
18.01.2003;3.393
19.01.2003;3.28
20.01.2003;3.223
21.01.2003;3.573
22.01.2003;3.301
23.01.2003;3.494
24.01.2003;3.865
25.01.2003;3.28
26.01.2003;3.23
27.01.2003;3.182
28.01.2003;3.673
29.01.2003;4.42
30.01.2003;4.967
31.01.2003;4.003
01.02.2003;3.473
02.02.2003;3.505
03.02.2003;7.825
04.02.2003;8.082
05.02.2003;5.177
06.02.2003;4.404
07.02.2003;3.909
08.02.2003;3.949
09.02.2003;3.871
10.02.2003;3.626
11.02.2003;3.408
12.02.2003;3.301
13.02.2003;3.181
14.02.2003;3.057
15.02.2003;2.935
16.02.2003;2.854
17.02.2003;2.814
18.02.2003;2.735
19.02.2003;2.703
20.02.2003;2.677
21.02.2003;2.618
22.02.2003;2.56
23.02.2003;2.51
24.02.2003;2.429
25.02.2003;2.447
26.02.2003;2.441
27.02.2003;2.428
28.02.2003;2.348
01.03.2003;2.348
02.03.2003;2.486
03.03.2003;2.538
04.03.2003;2.324
05.03.2003;2.287
06.03.2003;2.574
07.03.2003;2.727
08.03.2003;2.311
09.03.2003;2.221
10.03.2003;2.198
11.03.2003;2.114
12.03.2003;3.104
13.03.2003;2.597
14.03.2003;2.287
15.03.2003;2.203
16.03.2003;2.097
17.03.2003;2.092
18.03.2003;2.063
19.03.2003;2.029
20.03.2003;1.979
21.03.2003;1.978
22.03.2003;1.94
23.03.2003;1.901
24.03.2003;1.871
25.03.2003;1.853
26.03.2003;1.848
27.03.2003;1.832
28.03.2003;1.828
29.03.2003;1.811
30.03.2003;1.896
31.03.2003;1.922
01.04.2003;1.774
02.04.2003;3.374
03.04.2003;2.077
04.04.2003;1.832
05.04.2003;1.786
06.04.2003;1.744
07.04.2003;1.733
08.04.2003;1.708
09.04.2003;1.703
10.04.2003;1.708
11.04.2003;1.708
12.04.2003;1.678
13.04.2003;1.623
14.04.2003;1.615
15.04.2003;1.595
16.04.2003;1.584
17.04.2003;1.565
18.04.2003;1.56
19.04.2003;1.581
20.04.2003;1.57
21.04.2003;1.555
22.04.2003;2.063
23.04.2003;1.741
24.04.2003;1.514
25.04.2003;1.493
26.04.2003;1.499
27.04.2003;1.621
28.04.2003;1.466
29.04.2003;1.692
30.04.2003;1.536
01.05.2003;1.726
02.05.2003;1.485
03.05.2003;1.409
04.05.2003;1.377
05.05.2003;1.355
06.05.2003;1.35
07.05.2003;1.345
08.05.2003;1.346
09.05.2003;1.772
10.05.2003;1.868
11.05.2003;1.377
12.05.2003;1.398
13.05.2003;1.484
14.05.2003;1.406
15.05.2003;1.364
16.05.2003;1.318
17.05.2003;1.309
18.05.2003;1.35
19.05.2003;2.559
20.05.2003;1.823
21.05.2003;1.433
22.05.2003;1.561
23.05.2003;1.401
24.05.2003;1.343
25.05.2003;1.33
26.05.2003;1.296
27.05.2003;1.256
28.05.2003;1.22
29.05.2003;1.252
30.05.2003;1.216
31.05.2003;1.259
01.06.2003;1.161
02.06.2003;1.125
03.06.2003;1.399
04.06.2003;1.123
05.06.2003;0.947
06.06.2003;0.941
07.06.2003;1.258
08.06.2003;1.004
09.06.2003;0.885
10.06.2003;0.913
11.06.2003;0.886
12.06.2003;0.874
13.06.2003;0.882
14.06.2003;1.065
15.06.2003;1.057
16.06.2003;0.911
17.06.2003;0.863
18.06.2003;0.867
19.06.2003;0.815
20.06.2003;0.808
21.06.2003;0.811
22.06.2003;0.788
23.06.2003;0.875
24.06.2003;1.012
25.06.2003;0.866
26.06.2003;0.866
27.06.2003;0.918
28.06.2003;0.914
29.06.2003;0.89
30.06.2003;0.917
01.07.2003;1.066
02.07.2003;1.641
03.07.2003;2.047
04.07.2003;1.388
05.07.2003;1.058
06.07.2003;0.974
07.07.2003;0.943
08.07.2003;0.874
09.07.2003;0.878
10.07.2003;0.854
11.07.2003;0.866
12.07.2003;0.866
13.07.2003;0.862
14.07.2003;0.862
15.07.2003;0.85
16.07.2003;0.888
17.07.2003;0.899
18.07.2003;0.831
19.07.2003;0.819
20.07.2003;0.859
21.07.2003;1.131
22.07.2003;1.727
23.07.2003;0.893
24.07.2003;0.842
25.07.2003;0.851
26.07.2003;0.993
27.07.2003;1.395
28.07.2003;1.626
29.07.2003;0.878
30.07.2003;0.86
31.07.2003;1.968
01.08.2003;0.874
02.08.2003;0.819
03.08.2003;0.796
04.08.2003;0.792
05.08.2003;0.784
06.08.2003;0.773
07.08.2003;0.775
08.08.2003;0.77
09.08.2003;0.785
10.08.2003;0.773
11.08.2003;0.758
12.08.2003;0.78
13.08.2003;0.751
14.08.2003;0.792
15.08.2003;1.036
16.08.2003;0.777
17.08.2003;0.8
18.08.2003;0.785
19.08.2003;0.78
20.08.2003;0.769
21.08.2003;0.758
22.08.2003;0.75
23.08.2003;0.746
24.08.2003;0.724
25.08.2003;0.731
26.08.2003;0.724
27.08.2003;0.72
28.08.2003;0.739
29.08.2003;1.228
30.08.2003;1.249
31.08.2003;1.15
01.09.2003;0.808
02.09.2003;0.773
03.09.2003;0.746
04.09.2003;0.761
05.09.2003;0.758
06.09.2003;0.925
07.09.2003;3.569
08.09.2003;1.085
09.09.2003;0.812
10.09.2003;0.812
11.09.2003;1.18
12.09.2003;0.898
13.09.2003;0.766
14.09.2003;0.762
15.09.2003;0.777
16.09.2003;0.762
17.09.2003;0.743
18.09.2003;0.731
19.09.2003;0.698
20.09.2003;0.731
21.09.2003;0.713
22.09.2003;0.709
23.09.2003;0.966
24.09.2003;0.766
25.09.2003;0.717
26.09.2003;0.701
27.09.2003;0.743
28.09.2003;0.894
29.09.2003;0.987
30.09.2003;0.721
01.10.2003;0.793
02.10.2003;0.743
03.10.2003;1.864
04.10.2003;1.541
05.10.2003;1.401
06.10.2003;0.879
07.10.2003;5.814
08.10.2003;1.707
09.10.2003;1.395
10.10.2003;1.058
11.10.2003;0.859
12.10.2003;0.807
13.10.2003;0.792
14.10.2003;0.758
15.10.2003;0.758
16.10.2003;0.758
17.10.2003;0.75
18.10.2003;0.754
19.10.2003;0.758
20.10.2003;1.059
21.10.2003;1.629
22.10.2003;1.063
23.10.2003;0.851
24.10.2003;0.773
25.10.2003;0.754
26.10.2003;0.754
27.10.2003;0.743
28.10.2003;0.743
29.10.2003;0.771
30.10.2003;0.869
31.10.2003;1.008
01.11.2003;0.917
02.11.2003;0.834
03.11.2003;0.888
04.11.2003;0.862
05.11.2003;0.796
06.11.2003;0.758
07.11.2003;0.773
08.11.2003;0.773
09.11.2003;0.754
10.11.2003;0.748
11.11.2003;0.694
12.11.2003;0.701
13.11.2003;0.913
14.11.2003;0.761
15.11.2003;0.761
16.11.2003;0.975
17.11.2003;2.384
18.11.2003;1.196
19.11.2003;0.867
20.11.2003;0.769
21.11.2003;0.781
22.11.2003;0.784
23.11.2003;0.784
24.11.2003;0.748
25.11.2003;0.735
26.11.2003;0.728
27.11.2003;0.724
28.11.2003;3.058
29.11.2003;1.896
30.11.2003;1.151
01.12.2003;1.015
02.12.2003;0.889
03.12.2003;0.846
04.12.2003;0.811
05.12.2003;0.784
06.12.2003;0.785
07.12.2003;0.758
08.12.2003;0.754
09.12.2003;0.735
10.12.2003;0.728
11.12.2003;0.691
12.12.2003;0.77
13.12.2003;0.713
14.12.2003;1.425
15.12.2003;1.333
16.12.2003;0.979
17.12.2003;0.878
18.12.2003;0.838
19.12.2003;0.799
20.12.2003;0.804
21.12.2003;1.758
22.12.2003;1.562
23.12.2003;1.121
24.12.2003;0.986
25.12.2003;0.874
26.12.2003;0.831
27.12.2003;0.976
28.12.2003;0.914
29.12.2003;0.843
30.12.2003;0.8
31.12.2003;0.777
01.01.2004;0.743
02.01.2004;0.751
03.01.2004;0.728
04.01.2004;0.709
05.01.2004;0.706
06.01.2004;0.815
07.01.2004;1.102
08.01.2004;0.879
09.01.2004;2.864
10.01.2004;4.285
11.01.2004;3.774
12.01.2004;11.272
13.01.2004;13.319
14.01.2004;12.807
15.01.2004;6.072
16.01.2004;4.44
17.01.2004;3.998
18.01.2004;2.885
19.01.2004;2.331
20.01.2004;5.619
21.01.2004;3.317
22.01.2004;2.587
23.01.2004;2.385
24.01.2004;2.121
25.01.2004;2.351
26.01.2004;2.029
27.01.2004;2.048
28.01.2004;1.909
29.01.2004;1.795
30.01.2004;1.659
31.01.2004;1.866
01.02.2004;2.76
02.02.2004;2.128
03.02.2004;1.858
04.02.2004;1.718
05.02.2004;1.629
06.02.2004;1.551
07.02.2004;1.788
08.02.2004;2.301
09.02.2004;1.854
10.02.2004;1.565
11.02.2004;2.803
12.02.2004;2.566
13.02.2004;2.15
14.02.2004;2.011
15.02.2004;1.891
16.02.2004;1.759
17.02.2004;1.641
18.02.2004;1.609
19.02.2004;1.551
20.02.2004;1.503
21.02.2004;1.485
22.02.2004;1.696
23.02.2004;1.707
24.02.2004;1.512
25.02.2004;1.47
26.02.2004;1.563
27.02.2004;1.452
28.02.2004;1.42
29.02.2004;1.378
01.03.2004;1.309
02.03.2004;1.332
03.03.2004;1.291
04.03.2004;1.269
05.03.2004;1.277
06.03.2004;1.411
07.03.2004;1.291
08.03.2004;1.334
09.03.2004;1.247
10.03.2004;1.234
11.03.2004;1.391
12.03.2004;1.333
13.03.2004;1.383
14.03.2004;1.403
15.03.2004;1.287
16.03.2004;1.269
17.03.2004;1.282
18.03.2004;1.239
19.03.2004;1.212
20.03.2004;1.529
21.03.2004;2
22.03.2004;1.836
23.03.2004;1.546
24.03.2004;1.566
25.03.2004;1.419
26.03.2004;1.355
27.03.2004;1.337
28.03.2004;1.282
29.03.2004;1.247
30.03.2004;1.211
31.03.2004;1.18
01.04.2004;1.167
02.04.2004;1.135
03.04.2004;1.138
04.04.2004;1.271
05.04.2004;2.034
06.04.2004;3.474
07.04.2004;2.418
08.04.2004;1.962
09.04.2004;1.663
10.04.2004;1.546
11.04.2004;1.509
12.04.2004;1.35
13.04.2004;1.301
14.04.2004;1.255
15.04.2004;1.238
16.04.2004;1.169
17.04.2004;1.176
18.04.2004;1.185
19.04.2004;1.169
20.04.2004;1.129
21.04.2004;1.086
22.04.2004;1.073
23.04.2004;1.073
24.04.2004;1.155
25.04.2004;1.176
26.04.2004;1.159
27.04.2004;1.12
28.04.2004;1.024
29.04.2004;1.12
30.04.2004;1.133
01.05.2004;1.078
02.05.2004;1.036
03.05.2004;1.055
04.05.2004;1.053
05.05.2004;1.205
06.05.2004;1.36
07.05.2004;2.512
08.05.2004;1.499
09.05.2004;1.306
10.05.2004;1.091
11.05.2004;1.036
12.05.2004;1.004
13.05.2004;1.003
14.05.2004;0.986
15.05.2004;0.966
16.05.2004;0.938
17.05.2004;0.938
18.05.2004;0.921
19.05.2004;0.895
20.05.2004;0.901
21.05.2004;0.923
22.05.2004;1.098
23.05.2004;0.889
24.05.2004;0.886
25.05.2004;0.881
26.05.2004;0.85
27.05.2004;0.842
28.05.2004;0.823
29.05.2004;0.815
30.05.2004;0.811
31.05.2004;1.294
01.06.2004;1.15
02.06.2004;0.997
03.06.2004;1.069
04.06.2004;0.965
05.06.2004;1.055
06.06.2004;0.882
07.06.2004;0.843
08.06.2004;0.815
09.06.2004;0.796
10.06.2004;0.84
11.06.2004;1.194
12.06.2004;1.434
13.06.2004;1.091
14.06.2004;0.847
15.06.2004;0.819
16.06.2004;0.842
17.06.2004;0.799
18.06.2004;0.808
19.06.2004;0.951
20.06.2004;0.835
21.06.2004;0.815
22.06.2004;0.839
23.06.2004;0.8
24.06.2004;0.77
25.06.2004;0.765
26.06.2004;0.765
27.06.2004;0.728
28.06.2004;0.713
29.06.2004;0.716
30.06.2004;0.709
01.07.2004;0.713
02.07.2004;0.83
03.07.2004;0.837
04.07.2004;0.709
05.07.2004;0.72
06.07.2004;0.837
07.07.2004;0.713
08.07.2004;3.542
09.07.2004;0.986
10.07.2004;0.814
11.07.2004;0.895
12.07.2004;1.103
13.07.2004;1.114
14.07.2004;0.827
15.07.2004;0.769
16.07.2004;0.758
17.07.2004;0.743
18.07.2004;0.691
19.07.2004;0.72
20.07.2004;0.786
21.07.2004;0.735
22.07.2004;0.731
23.07.2004;0.713
24.07.2004;1.667
25.07.2004;0.71
26.07.2004;0.994
27.07.2004;1.142
28.07.2004;0.724
29.07.2004;0.709
30.07.2004;0.679
31.07.2004;0.683
01.08.2004;0.654
02.08.2004;0.637
03.08.2004;0.65
04.08.2004;0.632
05.08.2004;0.593
06.08.2004;0.589
07.08.2004;0.593
08.08.2004;0.579
09.08.2004;0.539
10.08.2004;0.544
11.08.2004;0.684
12.08.2004;1.193
13.08.2004;1.224
14.08.2004;1.501
15.08.2004;0.904
16.08.2004;0.669
17.08.2004;0.695
18.08.2004;0.929
19.08.2004;0.912
20.08.2004;1.18
21.08.2004;0.893
22.08.2004;0.705
23.08.2004;0.663
24.08.2004;2.947
25.08.2004;1.254
26.08.2004;1.005
27.08.2004;0.947
28.08.2004;0.743
29.08.2004;0.851
30.08.2004;1.113
31.08.2004;0.993
01.09.2004;0.751
02.09.2004;0.683
03.09.2004;0.676
04.09.2004;0.679
05.09.2004;0.636
06.09.2004;0.65
07.09.2004;0.611
08.09.2004;0.632
09.09.2004;0.622
10.09.2004;0.614
11.09.2004;0.687
12.09.2004;0.914
13.09.2004;0.647
14.09.2004;0.777
15.09.2004;0.669
16.09.2004;0.639
17.09.2004;0.607
18.09.2004;0.587
19.09.2004;0.611
20.09.2004;0.636
21.09.2004;0.681
22.09.2004;0.615
23.09.2004;2.682
24.09.2004;2.35
25.09.2004;1.242
26.09.2004;0.819
27.09.2004;0.773
28.09.2004;0.735
29.09.2004;0.72
30.09.2004;0.68
01.10.2004;0.763
02.10.2004;0.668
03.10.2004;0.643
04.10.2004;0.636
05.10.2004;0.643
06.10.2004;0.762
07.10.2004;0.694
08.10.2004;1.175
09.10.2004;1.929
10.10.2004;1.43
11.10.2004;0.784
12.10.2004;0.709
13.10.2004;0.691
14.10.2004;0.88
15.10.2004;1.491
16.10.2004;1.053
17.10.2004;0.867
18.10.2004;1.288
19.10.2004;0.815
20.10.2004;0.821
21.10.2004;0.819
22.10.2004;0.694
23.10.2004;0.691
24.10.2004;0.672
25.10.2004;0.665
26.10.2004;2.836
27.10.2004;1.698
28.10.2004;1.169
29.10.2004;1.062
30.10.2004;1.772
31.10.2004;1.079
01.11.2004;0.929
02.11.2004;0.878
03.11.2004;0.815
04.11.2004;0.765
05.11.2004;1.753
06.11.2004;0.991
07.11.2004;0.926
08.11.2004;0.866
09.11.2004;0.879
10.11.2004;1.344
11.11.2004;0.927
12.11.2004;0.862
13.11.2004;0.961
14.11.2004;0.807
15.11.2004;0.773
16.11.2004;0.754
17.11.2004;0.758
18.11.2004;0.728
19.11.2004;1.855
20.11.2004;1.039
21.11.2004;0.909
22.11.2004;0.948
23.11.2004;1.502
24.11.2004;1.025
25.11.2004;0.946
26.11.2004;0.913
27.11.2004;0.89
28.11.2004;0.973
29.11.2004;1.175
30.11.2004;0.913
01.12.2004;0.925
02.12.2004;0.886
03.12.2004;0.973
04.12.2004;0.838
05.12.2004;0.823
06.12.2004;0.773
07.12.2004;0.828
08.12.2004;0.766
09.12.2004;0.765
10.12.2004;0.761
11.12.2004;0.766
12.12.2004;0.747
13.12.2004;0.732
14.12.2004;0.731
15.12.2004;0.728
16.12.2004;0.743
17.12.2004;1.119
18.12.2004;2.327
19.12.2004;1.863
20.12.2004;1.319
21.12.2004;1.087
22.12.2004;0.962
23.12.2004;1.088
24.12.2004;1.318
25.12.2004;1.293
26.12.2004;1.645
27.12.2004;1.633
28.12.2004;1.388
29.12.2004;1.436
30.12.2004;1.112
31.12.2004;1.118
01.01.2005;1.15
02.01.2005;1.305
03.01.2005;1.129
04.01.2005;1.099
05.01.2005;1.024
06.01.2005;1.329
07.01.2005;1.083
08.01.2005;1.066
09.01.2005;1.148
10.01.2005;1.024
11.01.2005;0.978
12.01.2005;1.033
13.01.2005;1.01
14.01.2005;0.902
15.01.2005;0.89
16.01.2005;0.874
17.01.2005;0.866
18.01.2005;2.151
19.01.2005;2.051
20.01.2005;1.795
21.01.2005;6.752
22.01.2005;3.04
23.01.2005;2.073
24.01.2005;1.801
25.01.2005;1.546
26.01.2005;1.423
27.01.2005;1.282
28.01.2005;1.247
29.01.2005;1.208
30.01.2005;1.12
31.01.2005;1.172
01.02.2005;2.592
02.02.2005;1.797
03.02.2005;1.648
04.02.2005;1.541
05.02.2005;1.447
06.02.2005;1.341
07.02.2005;1.309
08.02.2005;1.22
09.02.2005;1.194
10.02.2005;1.252
11.02.2005;2.155
12.02.2005;2.799
13.02.2005;4.541
14.02.2005;3.739
15.02.2005;3.074
16.02.2005;2.46
17.02.2005;2.221
18.02.2005;1.996
19.02.2005;1.958
20.02.2005;1.974
21.02.2005;1.764
22.02.2005;1.76
23.02.2005;1.739
24.02.2005;1.619
25.02.2005;1.6
26.02.2005;1.537
27.02.2005;1.565
28.02.2005;1.462
01.03.2005;1.401
02.03.2005;1.437
03.03.2005;1.397
04.03.2005;1.401
05.03.2005;1.378
06.03.2005;1.364
07.03.2005;1.314
08.03.2005;1.478
09.03.2005;2.125
10.03.2005;2.8
11.03.2005;2.519
12.03.2005;6.129
13.03.2005;4.651
14.03.2005;3.599
15.03.2005;3.211
16.03.2005;3.128
17.03.2005;3.175
18.03.2005;2.834
19.03.2005;2.574
20.03.2005;2.348
21.03.2005;2.192
22.03.2005;2.092
23.03.2005;2
24.03.2005;1.827
25.03.2005;2.163
26.03.2005;1.858
27.03.2005;2.334
28.03.2005;1.992
29.03.2005;1.757
30.03.2005;2.931
31.03.2005;2.672
01.04.2005;2.281
02.04.2005;2.069
03.04.2005;1.962
04.04.2005;1.832
05.04.2005;1.811
06.04.2005;1.789
07.04.2005;3.401
08.04.2005;5.077
09.04.2005;3.46
10.04.2005;2.736
11.04.2005;2.398
12.04.2005;2.197
13.04.2005;2.132
14.04.2005;1.973
15.04.2005;2.127
16.04.2005;2.069
17.04.2005;2.734
18.04.2005;2.128
19.04.2005;4.34
20.04.2005;4.778
21.04.2005;4.635
22.04.2005;3.382
23.04.2005;2.901
24.04.2005;2.73
25.04.2005;3.097
26.04.2005;2.531
27.04.2005;2.373
28.04.2005;2.203
29.04.2005;2.109
30.04.2005;2.074
01.05.2005;1.951
02.05.2005;1.956
03.05.2005;2.228
04.05.2005;2.123
05.05.2005;2.43
06.05.2005;2.531
07.05.2005;3.628
08.05.2005;3.626
09.05.2005;2.849
10.05.2005;2.391
11.05.2005;2.143
12.05.2005;2.017
13.05.2005;1.962
14.05.2005;2.196
15.05.2005;1.952
16.05.2005;1.812
17.05.2005;2.541
18.05.2005;1.958
19.05.2005;1.708
20.05.2005;1.673
21.05.2005;1.739
22.05.2005;1.674
23.05.2005;2.213
24.05.2005;1.644
25.05.2005;1.589
26.05.2005;1.489
27.05.2005;1.493
28.05.2005;1.456
29.05.2005;1.47
30.05.2005;1.777
31.05.2005;1.504
01.06.2005;1.423
02.06.2005;1.419
03.06.2005;1.419
04.06.2005;1.501
05.06.2005;1.373
06.06.2005;1.392
07.06.2005;1.693
08.06.2005;1.327
09.06.2005;1.332
10.06.2005;1.332
11.06.2005;1.287
12.06.2005;1.278
13.06.2005;1.261
14.06.2005;1.31
15.06.2005;1.274
16.06.2005;1.194
17.06.2005;1.194
18.06.2005;1.189
19.06.2005;1.142
20.06.2005;1.133
21.06.2005;1.133
22.06.2005;1.125
23.06.2005;1.133
24.06.2005;1.129
25.06.2005;1.133
26.06.2005;1.129
27.06.2005;1.1
28.06.2005;1.06
29.06.2005;1.403
30.06.2005;1.244
01.07.2005;1.997
02.07.2005;1.227
03.07.2005;1.108
04.07.2005;2.237
05.07.2005;1.427
06.07.2005;1.391
07.07.2005;1.76
08.07.2005;1.16
09.07.2005;1.083
10.07.2005;1.254
11.07.2005;1.372
12.07.2005;1.135
13.07.2005;1.044
14.07.2005;1.044
15.07.2005;1.016
16.07.2005;1.028
17.07.2005;0.966
18.07.2005;1.028
19.07.2005;1.119
20.07.2005;0.995
21.07.2005;1.083
22.07.2005;0.954
23.07.2005;0.954
24.07.2005;0.98
25.07.2005;2.366
26.07.2005;1.062
27.07.2005;0.97
28.07.2005;0.929
29.07.2005;2.651
30.07.2005;1.654
31.07.2005;0.966
01.08.2005;0.938
02.08.2005;1.856
03.08.2005;1.324
04.08.2005;0.962
05.08.2005;0.926
06.08.2005;1.116
07.08.2005;1.168
08.08.2005;1.033
09.08.2005;0.926
10.08.2005;0.881
11.08.2005;0.862
12.08.2005;1.055
13.08.2005;1.078
14.08.2005;1.454
15.08.2005;1.253
16.08.2005;0.955
17.08.2005;0.93
18.08.2005;0.901
19.08.2005;3.477
20.08.2005;1.8
21.08.2005;1.441
22.08.2005;1.307
23.08.2005;1.116
24.08.2005;1.021
25.08.2005;0.987
26.08.2005;0.946
27.08.2005;0.897
28.08.2005;0.877
29.08.2005;0.874
30.08.2005;0.877
31.08.2005;0.877
01.09.2005;0.866
02.09.2005;0.823
03.09.2005;0.846
04.09.2005;0.796
05.09.2005;0.804
06.09.2005;0.792
07.09.2005;0.784
08.09.2005;0.784
09.09.2005;0.823
10.09.2005;0.819
11.09.2005;1.437
12.09.2005;1.01
13.09.2005;1.207
14.09.2005;0.854
15.09.2005;0.835
16.09.2005;1.669
17.09.2005;1.509
18.09.2005;0.843
19.09.2005;0.848
20.09.2005;0.773
21.09.2005;0.776
22.09.2005;0.765
23.09.2005;0.773
24.09.2005;0.784
25.09.2005;0.765
26.09.2005;0.769
27.09.2005;0.792
28.09.2005;0.754
29.09.2005;0.93
30.09.2005;0.844
01.10.2005;2.207
02.10.2005;1.581
03.10.2005;1.028
04.10.2005;1.084
05.10.2005;0.941
06.10.2005;0.892
07.10.2005;0.797
08.10.2005;0.819
09.10.2005;0.777
10.10.2005;0.758
11.10.2005;0.758
12.10.2005;0.754
13.10.2005;0.779
14.10.2005;0.765
15.10.2005;0.736
16.10.2005;0.735
17.10.2005;0.739
18.10.2005;0.75
19.10.2005;0.794
20.10.2005;0.769
21.10.2005;0.746
22.10.2005;0.789
23.10.2005;0.842
24.10.2005;0.735
25.10.2005;0.743
26.10.2005;0.724
27.10.2005;0.705
28.10.2005;0.703
29.10.2005;0.702
30.10.2005;0.687
31.10.2005;0.68
01.11.2005;0.919
02.11.2005;0.782
03.11.2005;1.008
04.11.2005;0.725
05.11.2005;1.137
06.11.2005;0.728
07.11.2005;0.695
08.11.2005;0.698
09.11.2005;0.687
10.11.2005;0.687
11.11.2005;0.683
12.11.2005;0.69
13.11.2005;0.679
14.11.2005;0.665
15.11.2005;0.705
16.11.2005;0.793
17.11.2005;0.755
18.11.2005;0.889
19.11.2005;0.736
20.11.2005;0.687
21.11.2005;0.827
22.11.2005;0.702
23.11.2005;0.694
24.11.2005;0.676
25.11.2005;0.713
26.11.2005;0.702
27.11.2005;0.695
28.11.2005;0.831
29.11.2005;0.713
30.11.2005;0.679
01.12.2005;0.676
02.12.2005;0.668
03.12.2005;0.676
