YR;MNTH;DY;HR;SWE;PRCP;RAIM;TAIR;PET;ET;MOD_RUN;OBS_RUN
2003;5;12;12;0;0.01;0.01;21.08;6.8671;2.2271;0.6008;0.3891
2003;5;13;12;0;3.8;3.8;21.39;5.2999;1.6444;0.6179;0.4077
2003;5;14;12;0;0;0;25.07;6.2961;2.1071;0.597;0.4447
2003;5;15;12;0;15.95;15.95;24.93;6.7647;2.1706;0.675;0.5744
2003;5;16;12;0;0.43;0.43;26.58;5.749;2.6027;0.5955;0.5559
2003;5;17;12;0;26.67;26.67;24.6;5.8266;2.5458;0.7249;0.5374
2003;5;18;12;0;0;0;23.46;6.8813;4.5564;0.5898;0.5003
2003;5;19;12;0;0.03;0.03;24.72;6.7881;4.2316;0.5881;0.4447
2003;5;20;12;0;0.02;0.02;24.98;5.6642;3.3313;0.5863;0.4262
2003;5;21;12;0;0;0;23.3;4.4142;2.4752;0.5844;0.4077
2003;5;22;12;0;0.06;0.06;22.25;6.6579;3.5983;0.5829;0.4077
2003;5;23;12;0;0;0;20.13;6.7343;3.4465;0.5809;0.3891
2003;5;24;12;0;0;0;21.8;7.0144;3.3963;0.5791;0.3706
2003;5;25;12;0;0.21;0.21;23.75;4.8521;2.2193;0.5784;0.3706
2003;5;26;12;0;8.17;8.17;24.7;4.6942;2.0752;0.6165;0.4633
2003;5;27;12;0;0.09;0.09;21.94;6.0721;3.0457;0.5743;0.4818
2003;5;28;12;0;0.02;0.02;20.78;7.0244;3.3574;0.5722;0.3891
2003;5;29;12;0;0;0;22.63;7.2478;3.2726;0.5704;0.3706
2003;5;30;12;0;0;0;25.32;7.8175;3.33;0.5687;0.3521
2003;5;31;12;0;0;0;26.91;8.0831;3.2364;0.567;0.3521
2003;6;1;12;0;0;0;26.89;8.9449;3.3632;0.5653;0.3335
2003;6;2;12;0;5.33;5.33;26.87;6.5301;2.2929;0.5902;0.4262
2003;6;3;12;0;0;0;26.09;6.6444;2.5533;0.5619;0.4077
2003;6;4;12;0;0;0;26.12;8.6361;3.1529;0.5602;0.3335
2003;6;5;12;0;2.32;2.32;24.82;6.253;2.137;0.5701;0.3335
2003;6;6;12;0;2.57;2.57;25.94;5.6939;1.9816;0.5697;0.3706
2003;6;7;12;0;5.02;5.02;25.71;7.0503;2.5213;0.5802;0.3891
2003;6;8;12;0;0.02;0.02;26.92;8.7637;3.3828;0.5536;0.3706
2003;6;9;12;0;0;0;27.15;6.8638;2.4726;0.5518;0.3335
2003;6;10;12;0;0;0;27.67;7.7301;2.641;0.5501;0.315
2003;6;11;12;0;2.22;2.22;27.47;6.12;1.9715;0.5596;0.3335
2003;6;12;12;0;55.43;55.43;26.21;4.3474;1.4295;0.824;0.9821
2003;6;13;12;0;24.28;24.28;26.64;5.971;5.0263;0.6672;2.0754
2003;6;14;12;0;4.35;4.35;26.44;6.3645;6.3327;0.7507;1.6306
2003;6;15;12;0;19.2;19.2;25.58;4.9757;4.8563;3.0158;0.7597
2003;6;16;12;0;3.74;3.74;25.33;7.1284;7.0928;2.8591;0.7597
2003;6;17;12;0;0.65;0.65;25.91;5.9266;5.7082;0.6947;0.7041
2003;6;18;12;0;6.05;6.05;25.67;5.5643;5.0946;0.668;0.8709
2003;6;19;12;0;1.15;1.15;26.9;6.2696;5.7987;0.6331;0.593
2003;6;20;12;0;0.52;0.52;27.18;4.3083;3.7977;0.6219;0.5003
2003;6;21;12;0;1.65;1.65;26.86;6.447;5.487;0.6201;0.4447
2003;6;22;12;0;0.01;0.01;27.93;7.1776;5.8563;0.6049;0.4262
2003;6;23;12;0;0.03;0.03;28.55;6.4677;4.9298;0.5985;0.4262
2003;6;24;12;0;0;0;29.29;6.8116;4.8887;0.5923;0.3891
2003;6;25;12;0;0.13;0.13;28.93;6.5568;4.4173;0.5874;0.3706
2003;6;26;12;0;13.02;13.02;27.41;6.5858;4.1858;0.6465;0.4262
2003;6;27;12;0;3.31;3.31;27.58;7.0496;5.0857;0.5931;0.4077
2003;6;28;12;0;0.03;0.03;27.14;8.5747;6.0598;0.572;0.3706
2003;6;29;12;0;13.16;13.16;27.53;6.0464;3.9447;0.6333;0.3706
2003;6;30;12;0;5.53;5.53;26.09;6.4822;4.8074;0.591;0.3891
2003;7;1;12;0;0.03;0.03;25.86;6.9589;5.2202;0.5597;0.4077
2003;7;2;12;0;6.17;6.17;27.62;4.9474;3.4772;0.5867;0.3521
2003;7;3;12;0;7.4;7.4;27.58;5.5697;4.0647;0.5894;0.3706
2003;7;4;12;0;18.7;18.7;26.93;5.3411;4.0746;0.6426;0.4633
2003;7;5;12;0;21.91;21.91;26.23;5.0936;4.597;1.551;1.0377
2003;7;6;12;0;0.14;0.14;26.24;5.9583;5.9285;0.7925;0.8894
2003;7;7;12;0;2.03;2.03;27.76;8.0069;7.5273;0.6223;0.4818
2003;7;8;12;0;5.26;5.26;27.65;6.9428;6.1681;0.626;0.4077
2003;7;9;12;0;8.92;8.92;27.11;7.3832;6.5005;0.6371;0.4077
2003;7;10;12;0;10.99;10.99;26.17;6.3525;5.7427;0.6408;0.4262
2003;7;11;12;0;6.64;6.64;26.27;7.4812;7.1369;0.6129;0.4077
2003;7;12;12;0;0;0;27.12;8.9255;8.4733;0.5739;0.3706
2003;7;13;12;0;1.75;1.75;28.88;7.8589;6.8327;0.5773;0.3521
2003;7;14;12;0;10.03;10.03;27.37;9.06;7.4498;0.6136;0.63
2003;7;15;12;0;0;0;26.94;8.6136;7.3058;0.5588;0.5003
2003;7;16;12;0;0.02;0.02;27.69;8.6308;6.7343;0.5544;0.3891
2003;7;17;12;0;0.3;0.3;28.53;8.3821;6.0235;0.5516;0.3521
2003;7;18;12;0;22.8;22.8;29.39;8.6241;5.7508;0.6602;0.4262
2003;7;19;12;0;0.35;0.35;29.27;8.1295;6.7575;0.5442;1.3712
2003;7;20;12;0;1.05;1.05;28.19;6.6602;5.1401;0.5442;0.5374
2003;7;21;12;0;0;0;28.43;9.29;6.8232;0.5356;0.4262
2003;7;22;12;0;0.01;0.01;28.73;8.959;6.0221;0.5325;0.3706
2003;7;23;12;0;16.02;16.02;28.2;6.9638;4.304;0.6095;0.4077
2003;7;24;12;0;0.58;0.58;25.97;7.9576;5.825;0.5294;0.4262
2003;7;25;12;0;0.02;0.02;27.27;7.511;5.1392;0.5239;0.3706
2003;7;26;12;0;0.02;0.02;27.08;5.734;3.6575;0.5212;0.3335
2003;7;27;12;0;0.05;0.05;26.96;7.1604;4.3343;0.5188;0.3335
2003;7;28;12;0;0;0;28.11;6.3797;3.6193;0.5161;0.315
2003;7;29;12;0;0.03;0.03;28.68;8.4847;4.5439;0.5139;0.2965
2003;7;30;12;0;0;0;28.45;8.6612;4.2989;0.5115;0.2965
2003;7;31;12;0;11.6;11.6;27.85;6.1655;2.8332;0.5673;0.4818
2003;8;1;12;0;0.05;0.05;27.3;7.312;3.9958;0.5074;0.593
2003;8;2;12;0;0;0;28.69;8.2536;4.225;0.5051;0.4077
2003;8;3;12;0;0.03;0.03;28.4;7.6055;3.6147;0.5032;0.3335
2003;8;4;12;0;0.25;0.25;27.72;7.9339;3.528;0.5023;0.315
2003;8;5;12;0;0;0;27.3;4.9612;2.0705;0.4992;0.2965
2003;8;6;12;0;0.28;0.28;28.42;6.9813;2.7933;0.4987;0.2965
2003;8;7;12;0;2.43;2.43;29.85;8.6386;3.2808;0.5076;0.278
2003;8;8;12;0;0;0;27.75;8.4171;3.1685;0.4936;0.2594
2003;8;9;12;0;0;0;27.23;7.3866;2.5898;0.4919;0.2594
2003;8;10;12;0;0.7;0.7;29.27;7.6581;2.5261;0.4936;0.2409
2003;8;11;12;0;4.08;4.08;26.72;5.4781;1.7349;0.5088;0.2594
2003;8;12;12;0;7.24;7.24;26.33;5.0514;1.7304;0.5229;0.278
2003;8;13;12;0;0.7;0.7;25.57;4.9638;1.9787;0.4886;0.2965
2003;8;14;12;0;0;0;27.26;7.7777;3.024;0.4835;0.278
2003;8;15;12;0;0.06;0.06;28.3;7.0332;2.557;0.4821;0.2594
2003;8;16;12;0;0.98;0.98;28.92;5.8756;2.016;0.4851;0.2594
2003;8;17;12;0;0.9;0.9;29.52;5.5256;1.8581;0.4832;0.2594
2003;8;18;12;0;0.12;0.12;30;6.701;2.2112;0.4777;0.2409
2003;8;19;12;0;0.04;0.04;30.17;6.1604;1.9302;0.4758;0.2224
2003;8;20;12;0;0.03;0.03;29.67;6.6712;1.9904;0.4742;0.2224
2003;8;21;12;0;15.79;15.79;28.78;6.1583;1.7429;0.5515;0.2594
2003;8;22;12;0;1.21;1.21;27.92;5.2931;2.2405;0.4771;0.315
2003;8;23;12;0;0.35;0.35;28.77;5.3171;2.2101;0.4713;0.278
2003;8;24;12;0;1.08;1.08;29.41;4.9901;1.9958;0.4735;0.2409
2003;8;25;12;0;0.03;0.03;29.85;6.0433;2.3772;0.4667;0.2224
2003;8;26;12;0;0;0;29.2;7.1309;2.6619;0.4651;0.2224
2003;8;27;12;0;1.84;1.84;28.47;6.5892;2.3109;0.4729;0.2409
2003;8;28;12;0;9.37;9.37;27.96;5.7726;2.0167;0.5091;0.2409
2003;8;29;12;0;4.9;4.9;27.56;5.2716;2.2359;0.4853;0.278
2003;8;30;12;0;3.56;3.56;27.7;5.344;2.4181;0.4772;0.2965
2003;8;31;12;0;6.29;6.29;26.77;5.5294;2.5759;0.4894;0.2965
2003;9;1;12;0;10.52;10.52;26.57;4.403;2.2211;0.5092;0.3521
2003;9;2;12;0;5.67;5.67;26.63;4.1224;2.4216;0.4835;0.4077
2003;9;3;12;0;3.3;3.3;27.17;4.5033;2.7943;0.4703;0.3521
2003;9;4;12;0;8.47;8.47;26.92;4.9017;3.0718;0.4947;0.2965
2003;9;5;12;0;0;0;24.84;6.531;4.4474;0.451;0.278
2003;9;6;12;0;0;0;21.06;6.0492;3.864;0.4496;0.2594
2003;9;7;12;0;0;0;24.91;4.9313;2.9704;0.4483;0.2409
2003;9;8;12;0;0;0;26.1;3.957;2.2735;0.4469;0.2409
2003;9;9;12;0;0.99;0.99;26.79;5.9426;3.2887;0.4505;0.2409
2003;9;10;12;0;0.15;0.15;26.54;4.9536;2.6388;0.4449;0.2965
2003;9;11;12;0;17.91;17.91;27;4.462;2.275;0.5324;0.2224
2003;9;12;12;0;36.45;36.45;25.05;2.9462;1.9599;0.6238;0.8153
2003;9;13;12;0;0.86;0.86;25.58;5.1051;5.0796;0.4445;0.9636
2003;9;14;12;0;0.22;0.22;26.33;6.5424;6.2365;0.4501;0.4262
2003;9;15;12;0;0;0;23.14;5.8781;5.255;0.447;0.315
2003;9;16;12;0;0;0;22.08;5.5998;4.718;0.445;0.278
2003;9;17;12;0;0;0;21.66;5.3775;4.2836;0.4431;0.2594
2003;9;18;12;0;0;0;23.08;5.1512;3.8896;0.4412;0.2594
2003;9;19;12;0;0;0;23.9;5.5715;3.9981;0.4394;0.2594
2003;9;20;12;0;0;0;24.32;5.4923;3.7307;0.4376;0.2594
2003;9;21;12;0;14.16;14.16;24.94;2.5296;1.6283;0.5067;0.278
2003;9;22;12;0;4.77;4.77;24.64;5.7896;4.4449;0.4581;0.4262
2003;9;23;12;0;0;0;23.84;5.3587;4.1357;0.4326;0.3521
2003;9;24;12;0;0;0;25.3;4.0428;2.9584;0.431;0.2965
2003;9;25;12;0;0.02;0.02;25.55;5.6534;3.976;0.4295;0.278
2003;9;26;12;0;0;0;25.42;4.736;3.1512;0.4279;0.2594
2003;9;27;12;0;3.45;3.45;27.08;5.6297;3.5769;0.4436;0.2594
2003;9;28;12;0;0.11;0.11;22.34;4.9699;3.1583;0.4254;0.2594
2003;9;29;12;0;0;0;15.59;4.0339;2.447;0.4234;0.2224
2003;9;30;12;0;0;0;15.73;3.9558;2.3082;0.422;0.2224
2003;10;1;12;0;0;0;16.58;3.9943;2.2441;0.4206;0.2224
2003;10;2;12;0;0;0;15.22;3.8681;2.092;0.4191;0.2224
2003;10;3;12;0;0;0;14.4;3.5801;1.8665;0.4178;0.2224
2003;10;4;12;0;0;0;19.82;4.0344;2.0336;0.4164;0.2409
2003;10;5;12;0;0;0;22.12;4.2434;2.0593;0.415;0.2409
2003;10;6;12;0;6.73;6.73;23.27;3.8031;1.7737;0.4473;0.2965
2003;10;7;12;0;4.7;4.7;24.43;2.8378;1.4664;0.4359;0.4633
2003;10;8;12;0;0;0;24.36;3.9009;2.144;0.411;0.315
2003;10;9;12;0;5.22;5.22;24.57;2.7219;1.4414;0.4358;0.2965
2003;10;10;12;0;4.6;4.6;23.04;3.1104;1.766;0.4314;0.3891
2003;10;11;12;0;0;0;21.74;3.1485;1.8787;0.4071;0.3335
2003;10;12;12;0;0.1;0.1;22.41;3.5623;2.0623;0.4064;0.2965
2003;10;13;12;0;0.01;0.01;23.14;1.659;0.9297;0.4047;0.278
2003;10;14;12;0;0.07;0.07;22.38;3.7072;2.0456;0.4037;0.278
2003;10;15;12;0;0;0;16.13;3.3815;1.8033;0.4021;0.2409
2003;10;16;12;0;0;0;17.8;3.4824;1.7984;0.4008;0.2409
2003;10;17;12;0;0.29;0.29;19.8;3.0818;1.5399;0.4011;0.2409
2003;10;18;12;0;0;0;16.11;3.3919;1.6562;0.3984;0.2409
2003;10;19;12;0;0;0;17.94;3.3073;1.5642;0.3972;0.2409
2003;10;20;12;0;0;0;20.77;3.4629;1.5879;0.3959;0.2409
2003;10;21;12;0;0;0;20.7;3.5668;1.5836;0.3947;0.2409
2003;10;22;12;0;0;0;21.71;3.6318;1.5599;0.3935;0.2224
2003;10;23;12;0;0;0;22.16;3.5686;1.4821;0.3923;0.2224
2003;10;24;12;0;0;0;23.16;3.6801;1.4791;0.3911;0.2224
2003;10;25;12;0;9.12;9.12;21.59;2.3368;0.908;0.4355;0.278
2003;10;26;12;0;0.43;0.43;19.6;2.5477;1.2001;0.3909;0.4447
2003;10;27;12;0;2.53;2.53;14.42;2.6069;1.2102;0.4002;0.315
2003;10;28;12;0;0;0;14.63;2.5744;1.2312;0.3864;0.2594
2003;10;29;12;0;0;0;17.18;2.878;1.3435;0.3852;0.2409
2003;10;30;12;0;0;0;20.94;3.2308;1.468;0.3841;0.2409
2003;10;31;12;0;0;0;25.26;3.5179;1.5509;0.3829;0.2409
2003;11;1;12;0;0;0;23.73;3.3067;1.4108;0.3817;0.2224
2003;11;2;12;0;0;0;23.78;3.2095;1.3279;0.3806;0.2224
2003;11;3;12;0;0;0;22.66;2.9875;1.2;0.3794;0.2224
2003;11;4;12;0;0;0;21.34;2.7812;1.0869;0.3783;0.2224
2003;11;5;12;0;0.05;0.05;22.94;3.0039;1.1444;0.3774;0.2224
2003;11;6;12;0;0;0;23.38;2.7901;1.0357;0.376;0.2224
2003;11;7;12;0;0;0;18.53;1.6653;0.6027;0.3749;0.2224
2003;11;8;12;0;0;0;13.9;1.0815;0.3856;0.3738;0.2224
2003;11;9;12;0;0;0;13.56;1.1878;0.4194;0.3726;0.2224
2003;11;10;12;0;0;0;15.8;1.7079;0.5967;0.3715;0.2224
2003;11;11;12;0;0;0;21.71;2.8063;0.9656;0.3704;0.2224
2003;11;12;12;0;0;0;22.74;2.867;0.962;0.3693;0.2224
2003;11;13;12;0;0.07;0.07;18.86;2.0543;0.6719;0.3685;0.2038
2003;11;14;12;0;0;0;10.43;1.5466;0.4978;0.3671;0.2038
2003;11;15;12;0;0;0;15.44;1.9506;0.6194;0.366;0.2038
2003;11;16;12;0;74.96;74.96;20.69;1.6699;0.5212;1.1637;1.1674
2003;11;17;12;0;12.8;12.8;21.15;1.9259;1.9163;2.9561;1.2415
2003;11;18;12;0;57.18;57.18;21.4;2.2253;2.2142;17.7068;5.559
2003;11;19;12;0;0.05;0.05;14.72;1.8695;1.8601;8.9426;1.2786
2003;11;20;12;0;0;0;12.84;1.6796;1.6413;0.6713;0.5744
2003;11;21;12;0;0;0;13.9;1.9481;1.8723;0.6633;0.4447
2003;11;22;12;0;0;0;18.24;2.2811;2.1505;0.6427;0.3891
2003;11;23;12;0;12.24;12.24;20.29;2.1497;1.9814;0.685;0.5744
2003;11;24;12;0;6.42;6.42;6.1;1.3955;1.3885;1.7725;1.0747
2003;11;25;12;0;0;0;4.43;1.2333;1.2272;0.6187;0.5744
2003;11;26;12;0;0;0;12.29;1.4608;1.4359;0.6295;0.4818
2003;11;27;12;0;32.51;32.51;21.2;1.9274;1.8675;7.4753;5.0772
2003;11;28;12;0;0.69;0.69;10.83;1.5362;1.5285;4.9884;1.3342
2003;11;29;12;0;0;0;4.79;1.164;1.1486;0.707;0.6856
2003;11;30;12;0;0;0;7.03;1.3387;1.3061;0.6939;0.5559
2003;12;1;12;0;0;0;12.09;1.415;1.3627;0.6738;0.5003
2003;12;2;12;0;0;0;9.08;1.3808;1.3115;0.6553;0.4633
2003;12;3;12;0;0;0;10.38;1.1208;1.0504;0.6383;0.4447
2003;12;4;12;0;0.02;0.02;14.4;1.7708;1.6415;0.6228;0.4262
2003;12;5;12;0;0.03;0.03;7.64;1.3288;1.211;0.6086;0.4077
2003;12;6;12;0;0;0;4.4;1.099;0.9891;0.5953;0.3706
2003;12;7;12;0;0;0;5.1;1.1818;1.0524;0.5833;0.3706
2003;12;8;12;0;0;0;9.41;1.4163;1.2468;0.5722;0.3891
2003;12;9;12;0;11.65;11.65;18.14;1.6968;1.4734;0.6202;0.4633
2003;12;10;12;0;4.96;4.96;9.27;1.2881;1.2455;0.5773;0.63
2003;12;11;12;0;0.04;0.04;3.55;1.0547;1.0494;0.544;0.4818
2003;12;12;12;0;0;0;6.01;0.9776;0.9631;0.5434;0.4262
2003;12;13;12;0;21.06;21.06;10.08;1.3137;1.2819;4.2992;0.8524
2003;12;14;12;0;0;0;7.05;1.279;1.2726;2.9296;0.7968
2003;12;15;12;0;0;0;8.21;1.3351;1.312;0.6201;0.5559
2003;12;16;12;0;0.79;0.79;12.69;1.5534;1.5069;0.6161;0.4818
2003;12;17;12;0;0;0;4.66;1.0652;1.0259;0.5996;0.4262
2003;12;18;12;0;0;0;6.15;1.1347;1.0816;0.588;0.4262
2003;12;19;12;0;0;0;5.87;1.1112;1.0477;0.5773;0.4077
2003;12;20;12;0;0;0;4.95;1.0443;0.9741;0.5675;0.3891
2003;12;21;12;0;0;0;7;1.2058;1.1135;0.5584;0.3891
2003;12;22;12;0;0;0;13.81;1.3939;1.2723;0.55;0.3891
2003;12;23;12;0;20.94;20.94;14.59;1.4945;1.3459;1.6759;1.4453
2003;12;24;12;0;0;0;6.47;1.2026;1.1966;2.2282;0.9636
2003;12;25;12;0;0;0;5.09;0.984;0.9677;0.5894;0.6115
2003;12;26;12;0;0;0;8.14;1.0106;0.9844;0.5828;0.5188
2003;12;27;12;0;0;0;14.04;1.5517;1.4969;0.5729;0.5003
2003;12;28;12;0;0.13;0.13;15.07;1.3425;1.2758;0.5643;0.4633
2003;12;29;12;0;42.62;42.62;14.32;1.3577;1.2754;10.2286;3.1316
2003;12;30;12;0;0.01;0.01;6.04;1.1742;1.1683;6.9941;1.8159
2003;12;31;12;0;0;0;7.73;1.2808;1.2602;0.7446;0.8524
2004;1;1;12;0;0.16;0.16;14.53;1.4959;1.454;0.695;0.6856
2004;1;2;12;0;0;0;19.24;1.7949;1.7224;0.6765;0.63
2004;1;3;12;0;0.2;0.2;20.03;1.9229;1.8139;0.6617;0.593
2004;1;4;12;0;0.14;0.14;20.48;2.0329;1.8865;0.6468;0.5744
2004;1;5;12;0;2.03;2.03;12.86;1.3751;1.2534;0.6429;0.5374
2004;1;6;12;0;0;0;2.49;1.0622;0.9761;0.6205;0.5003
2004;1;7;12;0;0;0;0.63;0.9083;0.8262;0.6092;0.4633
2004;1;8;12;0;14.78;14.78;5.82;0.7521;0.6783;0.6726;0.63
2004;1;9;12;0;1.96;1.96;9.93;1.4736;1.4662;0.6703;1.0006
2004;1;10;12;0;0;0;6.12;1.1886;1.1826;0.636;0.7783
2004;1;11;12;0;0;0;3.83;1.1733;1.1542;0.6152;0.593
2004;1;12;12;0;0;0;6.96;1.2731;1.2384;0.6045;0.5188
2004;1;13;12;0;0;0;13.95;1.3602;1.3071;0.5947;0.5003
2004;1;14;12;0;0;0;16.37;1.5877;1.5062;0.5855;0.5003
2004;1;15;12;0;0;0;15.22;1.686;1.5753;0.5771;0.5003
2004;1;16;12;0;0;0;13.02;0.9881;0.9086;0.5693;0.4818
2004;1;17;12;0;20;20;15.14;1.3812;1.2582;1.7871;0.9265
2004;1;18;12;0;8.51;8.51;14.67;1.7677;1.7589;4.1785;2.0383
2004;1;19;12;0;0.63;0.63;5.24;1.3727;1.3659;0.7815;1.0377
2004;1;20;12;0;0.07;0.0083;1.93;1.211;1.1965;0.6538;0.7412
2004;1;21;12;0;0;0;3.16;1.2342;1.2055;0.6382;0.6486
2004;1;22;12;0;0;0;6.81;1.3879;1.3399;0.6262;0.593
2004;1;23;12;0;0;0;9.99;1.626;1.5492;0.6151;0.593
2004;1;24;12;0;7.22;7.22;13.67;1.109;1.0404;0.641;0.593
2004;1;25;12;0;42.37;42.37;17.8;2.3111;2.2995;12.0962;7.0785
2004;1;26;12;0;0;0;14.53;1.9755;1.9656;8.3558;3.4095
2004;1;27;12;0;0;0;3.96;1.4155;1.3823;0.9301;1.0933
2004;1;28;12;0;0;0;1.73;1.3066;1.2592;0.7545;0.8339
2004;1;29;12;0;0.12;0.12;4.34;0.9044;0.861;0.7294;0.7783
2004;1;30;12;0;38.9;38.9;9.75;1.1463;1.0833;9.7587;6.8932
2004;1;31;12;0;0.25;0.25;7.97;1.2851;1.2786;7.5271;2.8166
2004;2;1;12;0;0;0;11.39;1.9844;1.9555;1.0426;1.223
2004;2;2;12;0;4.7;4.7;13.31;1.9938;1.9286;0.8397;1.0933
2004;2;3;12;0;0;0;5.85;1.7;1.6879;0.7823;0.9636
2004;2;4;12;0;0.37;0.37;5.89;1.356;1.3251;0.7639;0.8153
2004;2;5;12;0;49.46;49.46;14.7;1.5545;1.5053;14.3236;11.0809
2004;2;6;12;0;0.29;0.29;9.87;1.8921;1.8827;10.6546;7.7085
2004;2;7;12;0;0;0;4.26;1.6998;1.6664;1.3383;1.7789
2004;2;8;12;0;0.04;0.0047;2.67;1.5062;1.4535;0.908;1.223
2004;2;9;12;0;0;0;7.69;1.2969;1.2345;0.8525;1.0377
2004;2;10;12;0;24.11;24.11;13.15;1.1237;1.0569;5.0223;2.761
2004;2;11;12;0;44.37;44.37;10.85;1.1445;1.1387;19.0116;8.2273
2004;2;12;12;0;2.68;2.68;9.55;1.408;1.401;11.9179;9.6912
2004;2;13;12;0;2.1;2.1;6.6;1.3337;1.3271;1.827;2.8907
2004;2;14;12;0;21.81;21.81;6.83;0.895;0.8906;7.2344;4.0951
2004;2;15;12;0;0.74;0.74;6.87;2.1084;2.0978;6.1814;4.4472
2004;2;16;12;0;0.93;0.93;6.04;1.9436;1.91;1.388;1.6862
2004;2;17;12;0;3.8;3.8;6.91;1.5149;1.4754;1.0358;1.2971
2004;2;18;12;0;0.17;0.17;8.89;2.3372;2.3249;0.9531;1.1674
2004;2;19;12;0;0;0;10.69;2.5196;2.4573;0.921;1.0562
2004;2;20;12;0;0;0;15.09;2.5293;2.411;0.8961;0.9821
2004;2;21;12;0;0;0;13.69;2.8177;2.6251;0.8733;0.8894
2004;2;22;12;0;0;0;11.91;2.5525;2.3184;0.8523;0.8153
2004;2;23;12;0;37.75;37.75;12.72;1.9224;1.7066;7.4932;6.8746
2004;2;24;12;0;0.34;0.34;13.27;1.9739;1.964;6.8093;9.8765
2004;2;25;12;0;20.43;20.43;9.43;1.055;1.0344;6.344;7.69
2004;2;26;12;0;0.17;0.17;7.4;1.7131;1.7045;5.7095;4.614
2004;2;27;12;0;0;0;8.98;2.6205;2.5715;1.3263;1.8345
2004;2;28;12;0;0;0;9.48;2.6324;2.5228;0.9649;1.3527
2004;2;29;12;0;0.05;0.05;13.93;2.4764;2.318;0.904;1.1674
2004;3;1;12;0;0.11;0.11;18.37;2.0499;1.8777;0.8781;1.0933
2004;3;2;12;0;14.08;14.08;17.03;2.2228;2.0016;0.9288;1.7974
2004;3;3;12;0;0;0;21.1;3.4375;3.4203;1.2152;1.8901
2004;3;4;12;0;0.01;0.01;22.14;3.5194;3.3943;0.875;1.26
2004;3;5;12;0;8.71;8.71;21.82;2.8796;2.6908;0.867;1.2415
2004;3;6;12;0;2.2;2.2;19.62;4.0923;4.0436;0.8152;1.223
2004;3;7;12;0;0;0;17.3;3.6654;3.5612;0.7904;1.0192
2004;3;8;12;0;0;0;12.29;3.2598;3.064;0.7777;0.8894
2004;3;9;12;0;0;0;12.58;3.304;3.0162;0.7659;0.8339
2004;3;10;12;0;0;0;8.83;3.0704;2.7217;0.7551;0.7783
2004;3;11;12;0;0;0;11.78;3.3146;2.8595;0.745;0.7597
2004;3;12;12;0;0;0;14.72;2.8705;2.4051;0.7357;0.7412
2004;3;13;12;0;0;0;13.65;2.3031;1.8821;0.727;0.7227
2004;3;14;12;0;10.65;10.65;17.28;2.4843;1.99;0.7722;0.8339
2004;3;15;12;0;7.99;7.99;17.58;2.7348;2.4034;0.7514;1.3527
2004;3;16;12;0;0;0;19.31;4.5063;4.1863;0.7045;1.0006
2004;3;17;12;0;0;0;16.88;4.0473;3.6104;0.6979;0.8524
2004;3;18;12;0;0;0;18.81;4.4649;3.842;0.6918;0.7783
2004;3;19;12;0;0;0;20.89;4.8061;3.9754;0.6861;0.7227
2004;3;20;12;0;0;0;20.69;4.7573;3.7723;0.6807;0.7041
2004;3;21;12;0;4;4;17.22;3.7553;2.857;0.6956;0.7041
2004;3;22;12;0;0;0;8.88;3.2389;2.5015;0.6708;0.6856
2004;3;23;12;0;0;0;10.54;3.2202;2.4188;0.6663;0.6486
2004;3;24;12;0;0;0;15.7;3.9157;2.8614;0.662;0.6486
2004;3;25;12;0;0.25;0.25;19.88;3.5406;2.5024;0.6592;0.6486
2004;3;26;12;0;0;0;20.66;4.347;2.9918;0.6541;0.63
2004;3;27;12;0;0;0;21.42;4.7821;3.1732;0.6504;0.63
2004;3;28;12;0;0;0;21.6;4.2099;2.6842;0.6469;0.6115
2004;3;29;12;0;14.79;14.79;20.24;3.8559;2.3747;0.7175;0.7041
2004;3;30;12;0;0.02;0.02;16.93;4.611;3.3623;0.6404;0.8339
2004;3;31;12;0;0;0;13.07;4.1263;2.8929;0.6372;0.6671
2004;4;1;12;0;0;0;11.46;4.0483;2.7407;0.6342;0.6115
2004;4;2;12;0;0;0;15.6;4.6094;3.0162;0.6313;0.5744
2004;4;3;12;0;0;0;16.27;4.688;2.9518;0.6285;0.5744
2004;4;4;12;0;0;0;16.5;4.7784;2.8942;0.6258;0.5374
2004;4;5;12;0;0;0;12.33;2.8534;1.662;0.6232;0.5188
2004;4;6;12;0;0;0;15.03;3.4682;1.9742;0.6207;0.5188
2004;4;7;12;0;0.02;0.02;19.55;4.2982;2.3797;0.6183;0.5188
2004;4;8;12;0;3.18;3.18;21.57;5.6924;3.0464;0.6317;0.593
2004;4;9;12;0;0;0;20.66;5.4419;2.9395;0.6134;0.5559
2004;4;10;12;0;0;0;21.51;5.6425;2.9184;0.6111;0.5559
2004;4;11;12;0;32.97;32.97;19.65;3.2076;1.5868;0.7737;2.3533
2004;4;12;12;0;14;14;11.61;1.6892;1.3185;0.6767;1.4824
2004;4;13;12;0;3.22;3.22;9.72;3.4205;3.0634;0.6206;1.6492
2004;4;14;12;0;0;0;11;4.3959;3.945;0.6024;0.9636
2004;4;15;12;0;0;0;15.1;4.9627;4.2793;0.6003;0.7597
2004;4;16;12;0;0;0;17.48;5.4014;4.4532;0.5982;0.6671
2004;4;17;12;0;0;0;19.25;5.7353;4.5047;0.5962;0.6115
2004;4;18;12;0;0;0;19.41;5.1827;3.8681;0.5942;0.5744
