7373000;2003;5;4;26;A
7373000;2003;5;5;25;A
7373000;2003;5;6;25;A
7373000;2003;5;7;25;A
7373000;2003;5;8;25;A
7373000;2003;5;9;23;A
7373000;2003;5;10;22;A
7373000;2003;5;11;21;A
7373000;2003;5;12;21;A
7373000;2003;5;13;22;A
7373000;2003;5;14;24;A
7373000;2003;5;15;31;A
7373000;2003;5;16;30;A
7373000;2003;5;17;29;A
7373000;2003;5;18;27;A
7373000;2003;5;19;24;A
7373000;2003;5;20;23;A
7373000;2003;5;21;22;A
7373000;2003;5;22;22;A
7373000;2003;5;23;21;A
7373000;2003;5;24;20;A
7373000;2003;5;25;20;A
7373000;2003;5;26;25;A
7373000;2003;5;27;26;A
7373000;2003;5;28;21;A
7373000;2003;5;29;20;A
7373000;2003;5;30;19;A
7373000;2003;5;31;19;A
7373000;2003;6;1;18;A
7373000;2003;6;2;23;A
7373000;2003;6;3;22;A
7373000;2003;6;4;18;A
7373000;2003;6;5;18;A
7373000;2003;6;6;20;A
7373000;2003;6;7;21;A
7373000;2003;6;8;20;A
7373000;2003;6;9;18;A
7373000;2003;6;10;17;A
7373000;2003;6;11;18;A
7373000;2003;6;12;53;A
7373000;2003;6;13;112;A
7373000;2003;6;14;88;A
7373000;2003;6;15;41;A
7373000;2003;6;16;41;A
7373000;2003;6;17;38;A
7373000;2003;6;18;47;A
7373000;2003;6;19;32;A
7373000;2003;6;20;27;A
7373000;2003;6;21;24;A
7373000;2003;6;22;23;A
7373000;2003;6;23;23;A
7373000;2003;6;24;21;A
7373000;2003;6;25;20;A
7373000;2003;6;26;23;A
7373000;2003;6;27;22;A
7373000;2003;6;28;20;A
7373000;2003;6;29;20;A
7373000;2003;6;30;21;A
7373000;2003;7;1;22;A
7373000;2003;7;2;19;A
7373000;2003;7;3;20;A
7373000;2003;7;4;25;A
7373000;2003;7;5;56;A
7373000;2003;7;6;48;A
7373000;2003;7;7;26;A
7373000;2003;7;8;22;A
7373000;2003;7;9;22;A
7373000;2003;7;10;23;A
7373000;2003;7;11;22;A
7373000;2003;7;12;20;A
7373000;2003;7;13;19;A
7373000;2003;7;14;34;A
7373000;2003;7;15;27;A
7373000;2003;7;16;21;A
7373000;2003;7;17;19;A
7373000;2003;7;18;23;A
7373000;2003;7;19;74;A
7373000;2003;7;20;29;A
7373000;2003;7;21;23;A
7373000;2003;7;22;20;A
7373000;2003;7;23;22;A
7373000;2003;7;24;23;A
7373000;2003;7;25;20;A
7373000;2003;7;26;18;A
7373000;2003;7;27;18;A
7373000;2003;7;28;17;A
7373000;2003;7;29;16;A
7373000;2003;7;30;16;A
7373000;2003;7;31;26;A
7373000;2003;8;1;32;A
7373000;2003;8;2;22;A
7373000;2003;8;3;18;A
7373000;2003;8;4;17;A
7373000;2003;8;5;16;A
7373000;2003;8;6;16;A
7373000;2003;8;7;15;A
7373000;2003;8;8;14;A
7373000;2003;8;9;14;A
7373000;2003;8;10;13;A
7373000;2003;8;11;14;A
7373000;2003;8;12;15;A
7373000;2003;8;13;16;A
7373000;2003;8;14;15;A
7373000;2003;8;15;14;A
7373000;2003;8;16;14;A
7373000;2003;8;17;14;A
7373000;2003;8;18;13;A
7373000;2003;8;19;12;A
7373000;2003;8;20;12;A
7373000;2003;8;21;14;A
7373000;2003;8;22;17;A
7373000;2003;8;23;15;A
7373000;2003;8;24;13;A
7373000;2003;8;25;12;A
7373000;2003;8;26;12;A
7373000;2003;8;27;13;A
7373000;2003;8;28;13;A
7373000;2003;8;29;15;A
7373000;2003;8;30;16;A
7373000;2003;8;31;16;A
7373000;2003;9;1;19;A
7373000;2003;9;2;22;A
7373000;2003;9;3;19;A
7373000;2003;9;4;16;A
7373000;2003;9;5;15;A
7373000;2003;9;6;14;A
7373000;2003;9;7;13;A
7373000;2003;9;8;13;A
7373000;2003;9;9;13;A
7373000;2003;9;10;16;A
7373000;2003;9;11;12;A
7373000;2003;9;12;44;A
7373000;2003;9;13;52;A
7373000;2003;9;14;23;A
7373000;2003;9;15;17;A
7373000;2003;9;16;15;A
7373000;2003;9;17;14;A
7373000;2003;9;18;14;A
7373000;2003;9;19;14;A
7373000;2003;9;20;14;A
7373000;2003;9;21;15;A
7373000;2003;9;22;23;A
7373000;2003;9;23;19;A
7373000;2003;9;24;16;A
7373000;2003;9;25;15;A
7373000;2003;9;26;14;A
7373000;2003;9;27;14;A
7373000;2003;9;28;14;A
7373000;2003;9;29;12;A
7373000;2003;9;30;12;A
7373000;2003;10;1;12;A
7373000;2003;10;2;12;A
7373000;2003;10;3;12;A
7373000;2003;10;4;13;A
7373000;2003;10;5;13;A
7373000;2003;10;6;16;A
7373000;2003;10;7;25;A
7373000;2003;10;8;17;A
7373000;2003;10;9;16;A
7373000;2003;10;10;21;A
7373000;2003;10;11;18;A
7373000;2003;10;12;16;A
7373000;2003;10;13;15;A
7373000;2003;10;14;15;A
7373000;2003;10;15;13;A
7373000;2003;10;16;13;A
7373000;2003;10;17;13;A
7373000;2003;10;18;13;A
7373000;2003;10;19;13;A
7373000;2003;10;20;13;A
7373000;2003;10;21;13;A
7373000;2003;10;22;12;A
7373000;2003;10;23;12;A
7373000;2003;10;24;12;A
7373000;2003;10;25;15;A:e
7373000;2003;10;26;24;A:e
7373000;2003;10;27;17;A:e
7373000;2003;10;28;14;A
7373000;2003;10;29;13;A
7373000;2003;10;30;13;A
7373000;2003;10;31;13;A
7373000;2003;11;1;12;A
7373000;2003;11;2;12;A
7373000;2003;11;3;12;A
7373000;2003;11;4;12;A
7373000;2003;11;5;12;A
7373000;2003;11;6;12;A
7373000;2003;11;7;12;A
7373000;2003;11;8;12;A
7373000;2003;11;9;12;A
7373000;2003;11;10;12;A
7373000;2003;11;11;12;A
7373000;2003;11;12;12;A
7373000;2003;11;13;11;A
7373000;2003;11;14;11;A
7373000;2003;11;15;11;A
7373000;2003;11;16;63;A
7373000;2003;11;17;67;A
7373000;2003;11;18;300;A
7373000;2003;11;19;69;A
7373000;2003;11;20;31;A
7373000;2003;11;21;24;A
7373000;2003;11;22;21;A
7373000;2003;11;23;31;A
7373000;2003;11;24;58;A
7373000;2003;11;25;31;A
7373000;2003;11;26;26;A
7373000;2003;11;27;274;A
7373000;2003;11;28;72;A
7373000;2003;11;29;37;A
7373000;2003;11;30;30;A
7373000;2003;12;1;27;A
7373000;2003;12;2;25;A
7373000;2003;12;3;24;A
7373000;2003;12;4;23;A
7373000;2003;12;5;22;A
7373000;2003;12;6;20;A
7373000;2003;12;7;20;A
7373000;2003;12;8;21;A
7373000;2003;12;9;25;A
7373000;2003;12;10;34;A
7373000;2003;12;11;26;A
7373000;2003;12;12;23;A
7373000;2003;12;13;46;A
7373000;2003;12;14;43;A
7373000;2003;12;15;30;A
7373000;2003;12;16;26;A
7373000;2003;12;17;23;A
7373000;2003;12;18;23;A
7373000;2003;12;19;22;A
7373000;2003;12;20;21;A
7373000;2003;12;21;21;A
7373000;2003;12;22;21;A
7373000;2003;12;23;78;A
7373000;2003;12;24;52;A
7373000;2003;12;25;33;A
7373000;2003;12;26;28;A
7373000;2003;12;27;27;A
7373000;2003;12;28;25;A
7373000;2003;12;29;169;A
7373000;2003;12;30;98;A
7373000;2003;12;31;46;A
7373000;2004;1;1;37;A
7373000;2004;1;2;34;A
7373000;2004;1;3;32;A
7373000;2004;1;4;31;A
7373000;2004;1;5;29;A
7373000;2004;1;6;27;A
7373000;2004;1;7;25;A
7373000;2004;1;8;34;A
7373000;2004;1;9;54;A
7373000;2004;1;10;42;A
7373000;2004;1;11;32;A
7373000;2004;1;12;28;A
7373000;2004;1;13;27;A
7373000;2004;1;14;27;A
7373000;2004;1;15;27;A
7373000;2004;1;16;26;A
7373000;2004;1;17;50;A
7373000;2004;1;18;110;A
7373000;2004;1;19;56;A
7373000;2004;1;20;40;A
7373000;2004;1;21;35;A
7373000;2004;1;22;32;A
7373000;2004;1;23;32;A
7373000;2004;1;24;32;A
7373000;2004;1;25;382;A
7373000;2004;1;26;184;A
7373000;2004;1;27;59;A
7373000;2004;1;28;45;A
7373000;2004;1;29;42;A
7373000;2004;1;30;372;A
7373000;2004;1;31;152;A
7373000;2004;2;1;66;A
7373000;2004;2;2;59;A
7373000;2004;2;3;52;A
7373000;2004;2;4;44;A
7373000;2004;2;5;598;A
7373000;2004;2;6;416;A
7373000;2004;2;7;96;A
7373000;2004;2;8;66;A
7373000;2004;2;9;56;A
7373000;2004;2;10;149;A
7373000;2004;2;11;444;A
7373000;2004;2;12;523;A
7373000;2004;2;13;156;A
7373000;2004;2;14;221;A
7373000;2004;2;15;240;A
7373000;2004;2;16;91;A
7373000;2004;2;17;70;A
7373000;2004;2;18;63;A
7373000;2004;2;19;57;A
7373000;2004;2;20;53;A
7373000;2004;2;21;48;A
7373000;2004;2;22;44;A
7373000;2004;2;23;371;A
7373000;2004;2;24;533;A
7373000;2004;2;25;415;A
7373000;2004;2;26;249;A
7373000;2004;2;27;99;A
7373000;2004;2;28;73;A
7373000;2004;2;29;63;A
7373000;2004;3;1;59;A
7373000;2004;3;2;97;A
7373000;2004;3;3;102;A
7373000;2004;3;4;68;A
7373000;2004;3;5;67;A
7373000;2004;3;6;66;A
7373000;2004;3;7;55;A
7373000;2004;3;8;48;A
7373000;2004;3;9;45;A
7373000;2004;3;10;42;A
7373000;2004;3;11;41;A
7373000;2004;3;12;40;A
7373000;2004;3;13;39;A
7373000;2004;3;14;45;A
7373000;2004;3;15;73;A
7373000;2004;3;16;54;A
7373000;2004;3;17;46;A
7373000;2004;3;18;42;A
7373000;2004;3;19;39;A
7373000;2004;3;20;38;A
7373000;2004;3;21;38;A
7373000;2004;3;22;37;A
7373000;2004;3;23;35;A
7373000;2004;3;24;35;A
7373000;2004;3;25;35;A
7373000;2004;3;26;34;A
7373000;2004;3;27;34;A
7373000;2004;3;28;33;A
7373000;2004;3;29;38;A
7373000;2004;3;30;45;A
7373000;2004;3;31;36;A
7373000;2004;4;1;33;A
7373000;2004;4;2;31;A
7373000;2004;4;3;31;A
7373000;2004;4;4;29;A
7373000;2004;4;5;28;A
7373000;2004;4;6;28;A
7373000;2004;4;7;28;A
7373000;2004;4;8;32;A
7373000;2004;4;9;30;A
7373000;2004;4;10;30;A
7373000;2004;4;11;127;A
7373000;2004;4;12;80;A
7373000;2004;4;13;89;A
7373000;2004;4;14;52;A
7373000;2004;4;15;41;A
7373000;2004;4;16;36;A
7373000;2004;4;17;33;A
7373000;2004;4;18;31;A
7373000;2004;4;19;28;A
7373000;2004;4;20;28;A
7373000;2004;4;21;27;A
7373000;2004;4;22;27;A
7373000;2004;4;23;25;A
7373000;2004;4;24;25;A
7373000;2004;4;25;52;A
7373000;2004;4;26;91;A
7373000;2004;4;27;41;A
7373000;2004;4;28;31;A
7373000;2004;4;29;28;A
7373000;2004;4;30;44;A
7373000;2004;5;1;220;A
7373000;2004;5;2;234;A
7373000;2004;5;3;68;A
7373000;2004;5;4;45;A
7373000;2004;5;5;38;A
7373000;2004;5;6;34;A
7373000;2004;5;7;31;A
7373000;2004;5;8;29;A
7373000;2004;5;9;28;A
7373000;2004;5;10;26;A
7373000;2004;5;11;27;A
7373000;2004;5;12;908;A
7373000;2004;5;13;547;A
7373000;2004;5;14;374;A
7373000;2004;5;15;403;A
7373000;2004;5;16;131;A
7373000;2004;5;17;364;A
7373000;2004;5;18;385;A
7373000;2004;5;19;215;A
7373000;2004;5;20;83;A
7373000;2004;5;21;63;A
7373000;2004;5;22;53;A
7373000;2004;5;23;46;A
7373000;2004;5;24;41;A
7373000;2004;5;25;38;A
7373000;2004;5;26;36;A
7373000;2004;5;27;33;A
7373000;2004;5;28;32;A
7373000;2004;5;29;34;A
7373000;2004;5;30;31;A
7373000;2004;5;31;180;A
7373000;2004;6;1;186;A
7373000;2004;6;2;65;A
7373000;2004;6;3;404;A
7373000;2004;6;4;131;A
7373000;2004;6;5;95;A
7373000;2004;6;6;220;A
7373000;2004;6;7;132;A
7373000;2004;6;8;76;A
7373000;2004;6;9;69;A
7373000;2004;6;10;57;A
7373000;2004;6;11;51;A
7373000;2004;6;12;46;A
7373000;2004;6;13;65;A
7373000;2004;6;14;108;A
7373000;2004;6;15;489;A
7373000;2004;6;16;341;A
7373000;2004;6;17;295;A
7373000;2004;6;18;319;A
7373000;2004;6;19;112;A
7373000;2004;6;20;336;A
7373000;2004;6;21;143;A
7373000;2004;6;22;201;A
7373000;2004;6;23;189;A
7373000;2004;6;24;292;A
7373000;2004;6;25;366;A
7373000;2004;6;26;138;A
7373000;2004;6;27;215;A
7373000;2004;6;28;253;A
7373000;2004;6;29;106;A
7373000;2004;6;30;129;A
7373000;2004;7;1;701;A
7373000;2004;7;2;313;A
7373000;2004;7;3;107;A
7373000;2004;7;4;84;A
7373000;2004;7;5;69;A
7373000;2004;7;6;66;A
7373000;2004;7;7;66;A
7373000;2004;7;8;62;A
7373000;2004;7;9;60;A
7373000;2004;7;10;58;A
7373000;2004;7;11;56;A
7373000;2004;7;12;54;A
7373000;2004;7;13;52;A
7373000;2004;7;14;50;A
7373000;2004;7;15;49;A
7373000;2004;7;16;47;A
7373000;2004;7;17;48;A
7373000;2004;7;18;57;A
7373000;2004;7;19;48;A
7373000;2004;7;20;45;A
7373000;2004;7;21;44;A
7373000;2004;7;22;43;A
7373000;2004;7;23;42;A
7373000;2004;7;24;41;A
7373000;2004;7;25;40;A
7373000;2004;7;26;48;A
7373000;2004;7;27;48;A
7373000;2004;7;28;42;A
7373000;2004;7;29;37;A
7373000;2004;7;30;34;A
7373000;2004;7;31;35;A
7373000;2004;8;1;35;A
7373000;2004;8;2;34;A
7373000;2004;8;3;32;A
7373000;2004;8;4;30;A
7373000;2004;8;5;30;A
7373000;2004;8;6;37;A
7373000;2004;8;7;36;A
7373000;2004;8;8;35;A
7373000;2004;8;9;33;A
7373000;2004;8;10;32;A
7373000;2004;8;11;31;A
7373000;2004;8;12;31;A
7373000;2004;8;13;30;A
7373000;2004;8;14;30;A
7373000;2004;8;15;30;A
7373000;2004;8;16;29;A
7373000;2004;8;17;29;A
7373000;2004;8;18;29;A
7373000;2004;8;19;28;A
7373000;2004;8;20;38;A
7373000;2004;8;21;46;A
7373000;2004;8;22;82;A
7373000;2004;8;23;97;A
7373000;2004;8;24;90;A
7373000;2004;8;25;47;A
7373000;2004;8;26;39;A
7373000;2004;8;27;36;A
7373000;2004;8;28;35;A
7373000;2004;8;29;34;A
7373000;2004;8;30;32;A
7373000;2004;8;31;31;A
7373000;2004;9;1;31;A
7373000;2004;9;2;30;A
7373000;2004;9;3;30;A
7373000;2004;9;4;30;A
7373000;2004;9;5;30;A
7373000;2004;9;6;30;A
7373000;2004;9;7;29;A
7373000;2004;9;8;29;A
7373000;2004;9;9;28;A
7373000;2004;9;10;28;A
7373000;2004;9;11;28;A
7373000;2004;9;12;28;A
7373000;2004;9;13;27;A
7373000;2004;9;14;27;A
7373000;2004;9;15;27;A
7373000;2004;9;16;27;A
7373000;2004;9;17;26;A
7373000;2004;9;18;26;A
7373000;2004;9;19;25;A
7373000;2004;9;20;25;A
7373000;2004;9;21;25;A
7373000;2004;9;22;25;A
7373000;2004;9;23;25;A
7373000;2004;9;24;27;A
7373000;2004;9;25;26;A
7373000;2004;9;26;27;A:e
7373000;2004;9;27;27;A:e
7373000;2004;9;28;29;A:e
7373000;2004;9;29;30;A:e
7373000;2004;9;30;28;A:e
7373000;2004;10;1;29;A:e
7373000;2004;10;2;25;A:e
7373000;2004;10;3;22;A:e
7373000;2004;10;4;20;A:e
7373000;2004;10;5;20;A:e
7373000;2004;10;6;21;A:e
7373000;2004;10;7;21;A:e
7373000;2004;10;8;46;A
7373000;2004;10;9;136;A
7373000;2004;10;10;100;A
7373000;2004;10;11;49;A
7373000;2004;10;12;35;A
7373000;2004;10;13;31;A
7373000;2004;10;14;28;A
7373000;2004;10;15;25;A
7373000;2004;10;16;26;A
7373000;2004;10;17;25;A
7373000;2004;10;18;25;A
7373000;2004;10;19;24;A
7373000;2004;10;20;23;A
7373000;2004;10;21;23;A
7373000;2004;10;22;23;A
7373000;2004;10;23;23;A
7373000;2004;10;24;23;A
7373000;2004;10;25;67;A
7373000;2004;10;26;38;A
7373000;2004;10;27;28;A
7373000;2004;10;28;26;A
7373000;2004;10;29;25;A
7373000;2004;10;30;23;A
7373000;2004;10;31;23;A
7373000;2004;11;1;24;A
7373000;2004;11;2;364;A
7373000;2004;11;3;391;A
7373000;2004;11;4;88;A
7373000;2004;11;5;51;A
7373000;2004;11;6;42;A
7373000;2004;11;7;38;A
7373000;2004;11;8;35;A
7373000;2004;11;9;32;A
7373000;2004;11;10;31;A
7373000;2004;11;11;31;A
7373000;2004;11;12;29;A
7373000;2004;11;13;29;A
7373000;2004;11;14;29;A
7373000;2004;11;15;29;A
7373000;2004;11;16;28;A
7373000;2004;11;17;27;A
7373000;2004;11;18;44;A
7373000;2004;11;19;43;A
7373000;2004;11;20;49;A
7373000;2004;11;21;133;A
7373000;2004;11;22;196;A
7373000;2004;11;23;345;A
7373000;2004;11;24;1440;A
7373000;2004;11;25;566;A
7373000;2004;11;26;123;A
7373000;2004;11;27;143;A
7373000;2004;11;28;116;A
7373000;2004;11;29;85;A
7373000;2004;11;30;97;A
7373000;2004;12;1;94;A
7373000;2004;12;2;75;A
7373000;2004;12;3;68;A
7373000;2004;12;4;64;A
7373000;2004;12;5;84;A
7373000;2004;12;6;116;A
7373000;2004;12;7;422;A
7373000;2004;12;8;191;A
7373000;2004;12;9;240;A
7373000;2004;12;10;150;A
7373000;2004;12;11;85;A
7373000;2004;12;12;74;A
7373000;2004;12;13;66;A
7373000;2004;12;14;61;A
7373000;2004;12;15;59;A
7373000;2004;12;16;59;A
7373000;2004;12;17;59;A
7373000;2004;12;18;57;A
7373000;2004;12;19;55;A
7373000;2004;12;20;53;A
7373000;2004;12;21;53;A
7373000;2004;12;22;79;A
7373000;2004;12;23;138;A
7373000;2004;12;24;74;A
7373000;2004;12;25;64;A
7373000;2004;12;26;60;A
7373000;2004;12;27;57;A
7373000;2004;12;28;55;A
7373000;2004;12;29;55;A
7373000;2004;12;30;55;A
7373000;2004;12;31;54;A
7373000;2005;1;1;54;A
7373000;2005;1;2;56;A
7373000;2005;1;3;55;A
7373000;2005;1;4;54;A
7373000;2005;1;5;54;A
7373000;2005;1;6;52;A
7373000;2005;1;7;72;A
7373000;2005;1;8;74;A
7373000;2005;1;9;59;A
7373000;2005;1;10;56;A
7373000;2005;1;11;55;A
7373000;2005;1;12;60;A
7373000;2005;1;13;167;A
7373000;2005;1;14;120;A
7373000;2005;1;15;71;A
7373000;2005;1;16;62;A
7373000;2005;1;17;58;A
7373000;2005;1;18;56;A
7373000;2005;1;19;55;A
7373000;2005;1;20;55;A
7373000;2005;1;21;55;A
7373000;2005;1;22;54;A
7373000;2005;1;23;49;A
7373000;2005;1;24;48;A
7373000;2005;1;25;50;A
7373000;2005;1;26;49;A
7373000;2005;1;27;47;A
7373000;2005;1;28;51;A
7373000;2005;1;29;63;A
7373000;2005;1;30;54;A
7373000;2005;1;31;77;A
7373000;2005;2;1;159;A
7373000;2005;2;2;464;A
7373000;2005;2;3;152;A
7373000;2005;2;4;90;A
7373000;2005;2;5;76;A
7373000;2005;2;6;70;A
7373000;2005;2;7;77;A
7373000;2005;2;8;107;A
7373000;2005;2;9;624;A
7373000;2005;2;10;246;A
7373000;2005;2;11;107;A
7373000;2005;2;12;86;A
7373000;2005;2;13;181;A
7373000;2005;2;14;372;A
7373000;2005;2;15;126;A
7373000;2005;2;16;91;A
7373000;2005;2;17;79;A
7373000;2005;2;18;72;A
7373000;2005;2;19;68;A
7373000;2005;2;20;68;A
7373000;2005;2;21;69;A
7373000;2005;2;22;66;A
7373000;2005;2;23;186;A
7373000;2005;2;24;214;A
7373000;2005;2;25;157;A
7373000;2005;2;26;85;A
7373000;2005;2;27;74;A
7373000;2005;2;28;68;A
7373000;2005;3;1;62;A
7373000;2005;3;2;60;A
7373000;2005;3;3;63;A
7373000;2005;3;4;59;A
7373000;2005;3;5;57;A
7373000;2005;3;6;55;A
7373000;2005;3;7;80;A
7373000;2005;3;8;105;A
7373000;2005;3;9;67;A
7373000;2005;3;10;58;A:e
7373000;2005;3;11;56;A:e
7373000;2005;3;12;52;A:e
7373000;2005;3;13;50;A:e
7373000;2005;3;14;48;A:e
7373000;2005;3;15;48;A
7373000;2005;3;16;52;A
7373000;2005;3;17;49;A
7373000;2005;3;18;46;A
7373000;2005;3;19;47;A
7373000;2005;3;20;84;A
7373000;2005;3;21;66;A
7373000;2005;3;22;73;A
7373000;2005;3;23;65;A
7373000;2005;3;24;54;A
7373000;2005;3;25;51;A
7373000;2005;3;26;50;A
7373000;2005;3;27;60;A
7373000;2005;3;28;62;A
7373000;2005;3;29;52;A
7373000;2005;3;30;49;A
7373000;2005;3;31;47;A
7373000;2005;4;1;54;A
7373000;2005;4;2;50;A
7373000;2005;4;3;44;A
7373000;2005;4;4;43;A
7373000;2005;4;5;42;A
7373000;2005;4;6;59;A
7373000;2005;4;7;54;A
7373000;2005;4;8;45;A
7373000;2005;4;9;42;A
7373000;2005;4;10;40;A
7373000;2005;4;11;161;A
7373000;2005;4;12;322;A
7373000;2005;4;13;78;A
7373000;2005;4;14;57;A
7373000;2005;4;15;50;A
7373000;2005;4;16;46;A
7373000;2005;4;17;43;A
7373000;2005;4;18;41;A
7373000;2005;4;19;40;A
7373000;2005;4;20;39;A
7373000;2005;4;21;37;A
7373000;2005;4;22;36;A
7373000;2005;4;23;34;A
7373000;2005;4;24;32;A
7373000;2005;4;25;32;A
7373000;2005;4;26;44;A
7373000;2005;4;27;38;A
7373000;2005;4;28;33;A
7373000;2005;4;29;31;A
7373000;2005;4;30;74;A
7373000;2005;5;1;45;A
7373000;2005;5;2;36;A
7373000;2005;5;3;33;A
7373000;2005;5;4;32;A
7373000;2005;5;5;31;A
7373000;2005;5;6;30;A
7373000;2005;5;7;29;A
7373000;2005;5;8;28;A
7373000;2005;5;9;29;A
7373000;2005;5;10;29;A
7373000;2005;5;11;28;A
7373000;2005;5;12;27;A
7373000;2005;5;13;26;A
7373000;2005;5;14;26;A
7373000;2005;5;15;25;A
7373000;2005;5;16;24;A
7373000;2005;5;17;23;A
7373000;2005;5;18;23;A
7373000;2005;5;19;23;A
7373000;2005;5;20;23;A
7373000;2005;5;21;23;A
7373000;2005;5;22;22;A
7373000;2005;5;23;21;A
7373000;2005;5;24;20;A
7373000;2005;5;25;20;A
7373000;2005;5;26;20;A
7373000;2005;5;27;19;A
7373000;2005;5;28;19;A
7373000;2005;5;29;47;A
7373000;2005;5;30;40;A
7373000;2005;5;31;30;A
7373000;2005;6;1;30;A
7373000;2005;6;2;26;A
7373000;2005;6;3;24;A
7373000;2005;6;4;22;A
7373000;2005;6;5;21;A
7373000;2005;6;6;30;A
7373000;2005;6;7;35;A
7373000;2005;6;8;34;A
7373000;2005;6;9;32;A
7373000;2005;6;10;24;A
7373000;2005;6;11;22;A
7373000;2005;6;12;21;A
7373000;2005;6;13;21;A
7373000;2005;6;14;20;A
7373000;2005;6;15;20;A
7373000;2005;6;16;19;A
7373000;2005;6;17;29;A
7373000;2005;6;18;32;A
7373000;2005;6;19;23;A
7373000;2005;6;20;20;A
7373000;2005;6;21;19;A
7373000;2005;6;22;19;A
7373000;2005;6;23;18;A
7373000;2005;6;24;18;A
7373000;2005;6;25;18;A
7373000;2005;6;26;17;A
7373000;2005;6;27;16;A
7373000;2005;6;28;16;A
7373000;2005;6;29;15;A
7373000;2005;6;30;15;A
7373000;2005;7;1;15;A
7373000;2005;7;2;27;A
7373000;2005;7;3;26;A
7373000;2005;7;4;21;A
7373000;2005;7;5;19;A
7373000;2005;7;6;22;A
7373000;2005;7;7;24;A
7373000;2005;7;8;23;A
7373000;2005;7;9;21;A
7373000;2005;7;10;18;A
7373000;2005;7;11;17;A
7373000;2005;7;12;16;A
7373000;2005;7;13;16;A
7373000;2005;7;14;21;A
7373000;2005;7;15;20;A
7373000;2005;7;16;21;A
7373000;2005;7;17;27;A
7373000;2005;7;18;28;A
7373000;2005;7;19;24;A
7373000;2005;7;20;20;A
7373000;2005;7;21;19;A
7373000;2005;7;22;32;A
7373000;2005;7;23;27;A
7373000;2005;7;24;20;A
7373000;2005;7;25;19;A
7373000;2005;7;26;21;A
7373000;2005;7;27;19;A
7373000;2005;7;28;17;A
7373000;2005;7;29;16;A
7373000;2005;7;30;15;A
7373000;2005;7;31;16;A
7373000;2005;8;1;18;A
7373000;2005;8;2;18;A
7373000;2005;8;3;16;A
7373000;2005;8;4;16;A
7373000;2005;8;5;14;A
7373000;2005;8;6;14;A
7373000;2005;8;7;13;A
7373000;2005;8;8;37;A
7373000;2005;8;9;39;A
7373000;2005;8;10;20;A
7373000;2005;8;11;17;A
7373000;2005;8;12;16;A
7373000;2005;8;13;17;A
7373000;2005;8;14;28;A
7373000;2005;8;15;20;A
7373000;2005;8;16;23;A
7373000;2005;8;17;18;A
7373000;2005;8;18;16;A
7373000;2005;8;19;15;A
7373000;2005;8;20;14;A
7373000;2005;8;21;14;A
7373000;2005;8;22;16;A
7373000;2005;8;23;15;A
7373000;2005;8;24;14;A
7373000;2005;8;25;13;A
7373000;2005;8;26;13;A
7373000;2005;8;27;13;A
7373000;2005;8;28;13;A
7373000;2005;8;29;12;A
7373000;2005;8;30;12;A
7373000;2005;8;31;12;A
7373000;2005;9;1;11;A
7373000;2005;9;2;11;A
7373000;2005;9;3;11;A
7373000;2005;9;4;10;A
7373000;2005;9;5;10;A
7373000;2005;9;6;10;A
7373000;2005;9;7;10;A
7373000;2005;9;8;10;A
7373000;2005;9;9;10;A
7373000;2005;9;10;9.9;A
7373000;2005;9;11;9.9;A
7373000;2005;9;12;9.7;A
7373000;2005;9;13;9.7;A
7373000;2005;9;14;9.9;A
7373000;2005;9;15;10;A
7373000;2005;9;16;11;A
7373000;2005;9;17;11;A
7373000;2005;9;18;11;A
7373000;2005;9;19;10;A
7373000;2005;9;20;9.6;A
7373000;2005;9;21;9.9;A
7373000;2005;9;22;9.1;A
7373000;2005;9;23;9.6;A
7373000;2005;9;24;193;A:e
7373000;2005;9;25;357;A:e
7373000;2005;9;26;53;A
7373000;2005;9;27;33;A
7373000;2005;9;28;26;A
7373000;2005;9;29;23;A
7373000;2005;9;30;22;A
7373000;2005;10;1;20;A
7373000;2005;10;2;19;A
7373000;2005;10;3;19;A
7373000;2005;10;4;18;A
7373000;2005;10;5;18;A
7373000;2005;10;6;17;A
7373000;2005;10;7;16;A
7373000;2005;10;8;16;A
7373000;2005;10;9;16;A
7373000;2005;10;10;17;A
7373000;2005;10;11;16;A
7373000;2005;10;12;16;A
7373000;2005;10;13;16;A
7373000;2005;10;14;16;A
7373000;2005;10;15;15;A
7373000;2005;10;16;15;A
7373000;2005;10;17;15;A
7373000;2005;10;18;15;A
7373000;2005;10;19;15;A
7373000;2005;10;20;14;A
7373000;2005;10;21;14;A
7373000;2005;10;22;14;A
7373000;2005;10;23;14;A
7373000;2005;10;24;14;A
7373000;2005;10;25;14;A
7373000;2005;10;26;14;A
7373000;2005;10;27;15;A
7373000;2005;10;28;14;A
7373000;2005;10;29;14;A
7373000;2005;10;30;15;A
7373000;2005;10;31;15;A
7373000;2005;11;1;20;A
7373000;2005;11;2;18;A
7373000;2005;11;3;16;A
7373000;2005;11;4;16;A
7373000;2005;11;5;16;A
7373000;2005;11;6;15;A
7373000;2005;11;7;16;A
7373000;2005;11;8;15;A
7373000;2005;11;9;15;A
7373000;2005;11;10;15;A
7373000;2005;11;11;14;A
7373000;2005;11;12;15;A
7373000;2005;11;13;15;A
7373000;2005;11;14;15;A
7373000;2005;11;15;20;A
7373000;2005;11;16;26;A
7373000;2005;11;17;20;A
